轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.61,168,27.16,27.17,27.17,10.6,10.8,10.6,7.63,-5.6,0.18,0.0,208.5,10.3,268,1,3,402,683,135,1,143,7.6,22.9,177,33.9,34.3,0,3.1,223.0,0,8.82,13.6,28.7,29.8,29.4,27.3,28.8,24.9,28.0,29.2,45.4,44.2,22,28,20.0,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,33,34,33,28,28,27,44.93,44.83,44.78,39,370,4.0,0,0,0
8.17,168,30.79,30.8,30.8,10.9,10.6,10.8,8.28,-6.0,0.11,-0.1,208.5,10.4,269,1,3,387,686,62,1,64,8.1,9.8,76,33.5,34.0,0,3.1,66.1,0,7.24,13.6,29.1,30.1,29.7,27.8,29.2,25.2,28.3,29.6,45.6,44.4,22,28,19.9,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,33,33,34,28,28,27,44.93,44.83,44.78,39,370,4.0,0,0,0
7.12,168,28.92,28.93,28.93,10.5,10.6,10.5,7.07,-2.3,0.11,-0.22,208.7,12.2,267,1,3,386,682,66,2,71,7.1,12.4,95,34.0,34.4,0,3.2,74.1,0,7.27,13.6,28.7,29.8,29.3,27.3,28.8,24.8,28.0,29.2,45.4,44.2,22,28,20.1,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,32,34,33,28,28,27,44.93,44.83,44.79,39,370,4.0,0,0,0
6.56,168,28.92,28.93,28.93,10.5,10.9,10.4,6.62,-13.2,-0.03,0.42,208.9,10.1,272,1,3,388,681,56,1,59,6.5,10.8,87,34.0,34.4,0,3.1,66.1,0,7.24,13.6,28.6,29.7,29.3,27.3,28.8,24.7,28.0,29.2,45.3,44.2,21,28,20.1,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,32,34,34,28,28,27,44.93,44.83,44.78,39,370,4.0,0,0,0
8.38,168,30.79,30.8,30.8,10.5,10.8,10.5,8.34,-6.1,0.15,-0.03,208.3,14.1,269,1,3,390,685,62,1,63,8.2,9.6,75,33.6,34.0,0,3.1,66.1,0,7.24,13.6,29.1,30.1,29.7,27.8,29.1,25.2,28.3,29.6,45.6,44.4,22,28,19.9,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,32,34,33,28,28,27,44.93,44.83,44.78,37,370,4.0,0,0,0
7.14,168,28.92,28.93,28.93,10.6,10.9,10.4,7.2,-3.8,0.11,0.28,208.9,10.6,268,1,3,387,683,69,1,75,7.2,12.1,96,34.0,34.3,0,3.1,74.1,0,7.27,13.6,28.7,29.8,29.3,27.3,28.8,24.8,28.0,29.2,45.4,44.2,22,28,20.0,22.8,39,37,25,0,0,0,6,6,4,0,22,22,22,32,34,33,28,28,27,44.93,44.83,44.79,39,370,3.9,0,0,0
7.04,168,28.92,28.93,28.93,10.6,10.8,10.4,7.1,-5.1,0.08,-0.03,208.9,12.3,268,1,3,389,682,70,1,75,7.0,12.7,96,34.0,34.6,0,3.1,74.1,0,7.27,13.6,28.7,29.8,29.3,27.3,28.8,24.8,28.0,29.2,45.4,44.2,22,28,20.0,22.8,39,37,25,0,0,0,6,6,4,0,22,22,22,32,34,33,28,28,27,44.93,44.83,44.79,38,370,3.9,0,0,0
7.32,168,28.92,28.93,28.93,10.6,10.6,10.6,7.25,-7.1,0.01,-0.02,208.9,14.0,269,1,3,385,677,62,0,61,7.1,10.4,84,34.4,34.6,0,3.1,66.1,0,7.24,13.6,28.5,29.6,29.1,27.3,28.7,24.7,27.9,29.0,45.3,44.1,20,28,20.1,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,32,33,34,28,28,27,44.93,44.83,44.78,39,370,4.0,0,0,0
7.06,168,28.47,28.48,28.47,10.5,10.5,10.6,7.08,-3.8,0.04,0.09,208.4,12.1,266,1,3,388,685,59,1,60,7.1,10.4,85,33.4,34.0,0,3.1,66.1,0,7.24,13.6,29.1,30.3,29.7,27.9,29.2,25.2,28.4,29.6,45.6,44.5,22,28,19.9,22.8,39,36,25,0,0,0,6,6,4,0,21,21,22,32,34,33,28,28,27,44.93,44.84,44.78,38,370,4.0,0,0,0
7.77,168,28.92,28.93,28.93,10.6,10.6,10.6,7.77,-0.6,0.13,0.15,208.9,12.9,269,1,3,386,681,61,1,61,7.7,9.9,80,34.4,34.6,0,3.1,66.1,0,7.24,13.6,28.6,29.7,29.2,27.3,28.7,24.8,27.9,29.1,45.3,44.1,21,28,20.1,22.8,39,36,25,0,0,0,6,6,4,0,22,22,22,32,33,33,28,28,27,44.93,44.84,44.78,38,370,3.9,0,0,0
