轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.71,24,22.22,22.26,22.24,10.7,10.9,10.7,7.68,4.6,0.19,-0.03,209.2,9.0,247,1,3,397,697,64,1,66,7.7,10.0,80,34.4,34.5,0.1,3.3,66.1,0,7.24,8.1,40.2,40.9,36.7,38.2,37.7,35.4,35.4,38.3,52.6,51.4,25,32,20.4,24.3,40,37,25,0,0,0,6,6,4,0,26,25,26,35,36,35,32,32,31,44.92,44.82,44.77,43,410,4.4,0,0,0
8.0,24,22.22,22.26,22.24,10.6,10.5,10.5,7.94,8.5,0.16,-0.05,209.3,9.8,245,1,3,397,696,62,0,64,8.0,9.8,77,34.6,35.1,0.1,3.2,66.1,0,7.24,8.1,40.3,41.1,36.7,38.2,37.8,35.5,35.4,38.3,52.7,51.5,25,32,20.4,24.3,40,36,25,0,0,0,6,6,4,0,26,25,26,35,36,35,32,32,31,44.92,44.82,44.77,42,410,4.5,0,0,0
8.01,24,22.03,22.07,22.05,10.8,10.5,10.5,7.94,5.9,0.14,0.04,209.4,9.6,248,1,3,394,697,60,2,59,7.9,10.1,77,33.5,34.4,0.1,3.2,66.1,0,7.24,8.1,40.7,41.4,37.2,38.6,38.2,35.8,35.8,38.8,52.8,51.6,25,32,20.6,24.3,39,36,25,0,0,0,6,6,4,0,26,26,26,34,36,36,32,32,31,44.92,44.82,44.77,43,420,4.6,0,0,0
7.79,24,22.33,22.36,22.35,10.6,10.6,10.6,7.72,1.6,0.14,-0.05,209.6,7.0,250,1,3,397,697,59,0,60,7.7,10.4,79,35.7,35.2,0.1,3.3,66.1,0,7.24,8.1,39.9,40.7,36.5,37.9,37.4,35.1,35.1,38.0,52.6,51.3,25,32,20.4,24.3,40,37,25,0,0,0,6,6,4,0,26,25,26,35,36,35,32,32,31,44.93,44.82,44.77,43,400,4.6,0,0,0
7.88,24,21.18,21.22,21.2,10.7,10.6,10.6,7.86,8.0,0.14,0.08,209.3,8.4,251,1,3,394,698,60,2,64,7.9,9.7,79,32.1,32.4,0.0,3.2,66.1,0,7.24,8.1,41.2,42.1,37.7,39.2,38.7,36.5,36.5,39.3,53.0,51.8,25,32,20.6,24.3,38,35,25,0,0,0,6,6,4,0,26,25,26,35,36,35,32,32,31,44.92,44.81,44.77,43,420,4.5,0,0,0
7.89,24,22.33,22.36,22.35,10.9,10.8,10.9,7.87,9.4,0.01,0.0,209.4,9.7,249,1,3,393,697,63,0,70,7.9,10.1,78,34.7,34.9,0.1,3.2,66.1,0,7.24,8.1,39.9,40.7,36.4,37.8,37.4,35.1,35.0,38.0,52.5,51.3,23,32,20.4,24.2,40,37,25,0,0,0,6,6,4,0,26,25,26,35,36,35,32,32,31,44.92,44.82,44.77,43,420,4.4,0,0,0
8.01,24,21.18,21.22,21.2,10.9,10.9,10.8,8.05,6.9,0.19,0.1,209.3,9.2,249,1,3,395,697,62,1,63,8.0,9.7,77,32.3,33.2,0.0,3.2,66.1,0,7.24,8.1,41.2,41.9,37.6,39.1,38.7,36.3,36.3,39.2,53.0,51.7,25,32,20.6,24.3,38,35,25,0,0,0,6,6,4,0,26,25,26,35,36,35,32,32,31,44.92,44.82,44.77,43,420,4.5,0,0,0
8.13,24,22.0,22.03,22.02,10.7,10.6,10.6,8.04,5.3,0.08,0.02,209.4,10.4,249,1,3,395,697,62,0,61,7.9,9.8,76,34.0,34.0,0.1,3.2,66.1,0,7.24,8.1,40.8,41.5,37.2,38.6,38.2,35.9,35.8,38.8,52.8,51.6,24,32,20.6,24.3,39,36,25,0,0,0,6,6,4,0,26,26,26,35,36,35,32,32,31,44.92,44.82,44.77,44,410,4.4,0,0,0
7.96,24,22.33,22.36,22.35,10.9,10.7,10.7,7.88,1.6,0.09,0.02,209.3,8.3,250,1,3,395,697,61,0,61,7.9,9.8,77,34.8,35.4,0.1,3.3,66.1,0,7.24,8.1,40.0,40.7,36.5,37.9,37.5,35.1,35.1,38.1,52.6,51.3,25,32,20.4,24.3,40,37,25,0,0,0,6,6,4,0,26,26,26,35,36,35,32,32,31,44.92,44.82,44.77,43,410,4.4,0,0,0
8.31,24,22.51,22.55,22.53,10.5,10.6,10.5,8.25,5.6,0.09,0.04,209.2,10.1,249,1,3,394,697,61,0,65,8.2,9.7,74,29.8,31.3,0.0,3.1,66.1,0,7.24,8.2,39.7,40.4,36.2,37.6,37.1,34.9,34.8,37.7,52.4,51.2,24,32,20.3,24.1,36,33,25,0,0,0,6,6,4,0,25,25,26,35,36,35,32,32,31,44.92,44.82,44.76,43,420,4.4,0,0,0
7.98,24,22.33,22.36,22.35,10.7,10.5,10.6,7.96,2.4,0.11,0.07,209.1,9.6,250,1,3,394,697,60,1,61,8.0,9.4,77,34.7,34.8,0.1,3.2,66.1,0,7.24,8.1,40.0,40.7,36.5,37.9,37.5,35.1,35.1,38.1,52.6,51.3,25,32,20.4,24.3,40,37,25,0,0,0,6,6,4,0,26,26,26,35,36,35,32,32,31,44.92,44.82,44.77,42,420,4.5,0,0,0
7.43,24,21.18,21.22,21.2,10.9,10.8,10.8,7.39,0.4,0.01,0.06,209.6,7.6,254,1,3,395,697,62,1,67,7.5,10.7,82,32.0,32.1,0.0,3.2,66.1,0,7.24,8.2,41.4,42.2,37.9,39.3,38.8,36.6,36.6,39.5,53.1,51.9,25,32,20.6,24.3,37,34,25,0,0,0,6,6,4,0,26,25,26,35,36,35,32,32,31,44.92,44.82,44.77,43,420,4.5,0,0,0
7.68,24,22.03,22.07,22.05,10.6,10.9,10.8,7.71,3.6,0.07,-0.03,209.3,9.7,248,1,3,395,697,60,2,67,7.8,10.2,80,34.1,34.3,0.1,3.2,66.1,0,7.24,8.1,40.7,41.4,37.2,38.5,38.1,35.8,35.7,38.7,52.8,51.6,25,32,20.5,24.3,39,36,25,0,0,0,6,6,4,0,26,25,26,35,36,35,32,32,31,44.92,44.81,44.77,43,420,4.4,0,0,0
8.29,24,22.33,22.36,22.35,10.6,10.6,10.6,8.26,5.0,0.11,0.06,209.3,6.1,248,1,3,395,697,60,2,68,8.2,9.5,74,31.7,33.0,0.0,3.1,66.1,0,7.24,8.1,39.9,40.5,36.3,37.7,37.3,35.0,34.9,37.8,52.5,51.3,24,32,20.3,24.1,37,34,25,0,0,0,6,6,4,0,26,25,26,34,36,35,32,32,31,44.92,44.81,44.77,43,410,4.4,0,0,0
7.98,24,22.22,22.26,22.24,10.7,10.7,10.8,7.97,9.2,0.09,0.09,209.2,10.6,245,1,3,391,697,62,2,62,7.9,9.6,77,35.0,34.6,0.1,3.2,66.1,0,7.24,8.1,40.3,41.0,36.7,38.2,37.8,35.5,35.4,38.3,52.7,51.5,24,32,20.4,24.3,40,36,25,0,0,0,6,6,4,0,26,25,26,35,36,35,32,32,31,44.92,44.82,44.77,43,420,4.4,0,0,0
7.81,24,22.33,22.36,22.35,10.6,10.8,10.8,7.82,8.7,0.05,0.09,209.4,9.3,249,1,3,394,697,62,1,62,7.9,10.2,78,34.8,34.9,0.1,3.3,66.1,0,7.24,8.1,39.9,40.7,36.5,37.9,37.4,35.1,35.1,38.1,52.6,51.3,26,32,20.4,24.3,40,37,25,0,0,0,6,6,4,0,26,25,26,35,36,35,32,32,31,44.92,44.82,44.77,43,420,4.4,0,0,0
7.59,24,22.22,22.26,22.24,10.7,10.8,10.8,7.59,7.3,0.11,0.02,209.2,9.8,247,1,3,394,697,62,2,69,7.7,10.5,81,35.1,35.0,0.1,3.2,66.1,0,7.24,8.1,40.2,40.9,36.7,38.1,37.7,35.3,35.4,38.2,52.6,51.4,24,32,20.4,24.3,40,37,25,0,0,0,6,6,4,0,26,25,26,35,36,35,32,32,31,44.93,44.82,44.77,43,410,4.4,0,0,0
8.0,24,22.0,22.03,22.02,10.8,10.8,10.7,7.93,10.4,0.11,0.06,209.3,9.1,248,1,3,395,697,62,1,64,7.9,9.7,77,33.6,33.6,0.1,3.2,66.1,0,7.24,8.1,40.8,41.5,37.3,38.6,38.3,36.0,35.8,38.9,52.8,51.6,25,32,20.6,24.3,39,36,25,0,0,0,6,6,4,0,26,26,26,35,36,35,32,32,31,44.92,44.82,44.76,43,420,4.5,0,0,0
7.57,24,21.18,21.22,21.2,10.6,10.6,10.6,7.49,2.6,0.13,-0.02,209.3,8.8,252,1,3,395,697,61,1,57,7.4,10.7,82,32.5,33.0,0.0,3.2,66.1,0,7.24,8.2,41.4,42.1,37.8,39.2,38.8,36.5,36.5,39.4,53.1,51.9,25,32,20.6,24.3,38,34,25,0,0,0,6,6,4,0,26,26,26,35,36,35,32,32,31,44.92,44.82,44.76,44,420,4.4,0,0,0
8.28,24,22.33,22.36,22.35,10.8,10.8,10.9,8.2,7.6,0.03,0.0,209.1,8.8,248,1,3,394,697,61,2,69,8.3,9.7,75,31.8,33.3,0.0,3.1,66.1,0,7.24,8.1,39.9,40.5,36.3,37.7,37.3,35.0,35.0,37.8,52.5,51.3,24,32,20.3,24.1,38,35,25,0,0,0,6,6,4,0,26,25,26,35,36,35,32,32,31,44.92,44.82,44.77,43,420,4.5,0,0,0
7.69,24,22.22,22.26,22.24,10.6,10.6,10.6,7.72,6.3,0.07,-0.08,209.4,9.3,247,1,3,394,696,62,-1,67,7.7,10.4,81,34.5,34.6,0.1,3.2,66.1,0,7.24,8.1,40.2,40.9,36.7,38.1,37.7,35.3,35.3,38.2,52.6,51.4,25,32,20.4,24.3,40,37,25,0,0,0,6,6,4,0,26,25,26,35,36,35,32,32,31,44.92,44.82,44.77,43,420,4.5,0,0,0
7.69,24,22.0,22.03,22.02,10.7,10.6,10.6,7.64,6.6,0.16,0.05,209.4,9.1,248,1,3,395,697,63,2,61,7.6,10.1,80,33.3,34.0,0.0,3.2,66.1,0,7.24,8.1,40.9,41.6,37.4,38.7,38.4,36.0,35.9,39.0,52.9,51.7,27,32,20.6,24.3,39,35,25,0,0,0,6,6,4,0,26,25,26,35,36,35,32,32,31,44.92,44.82,44.77,44,430,4.5,0,0,0
7.51,24,21.18,21.22,21.2,10.6,10.6,10.6,7.44,-3.2,0.11,0.1,209.3,7.3,255,1,3,393,697,60,2,64,7.5,10.6,82,31.8,32.5,0.0,3.2,66.1,0,7.24,8.2,41.4,42.2,37.9,39.3,38.8,36.6,36.6,39.6,53.1,51.9,25,32,20.6,24.3,37,34,25,0,0,0,6,6,4,0,26,25,26,35,36,35,32,32,31,44.93,44.82,44.77,43,430,4.4,0,0,0
