轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.67,336.0,0.24,0.24,0.24,11.1,11.3,10.7,8.57,6.7,0.11,0.03,208.5,3.0,174.0,1.0,3.0,426.0,696.0,205.0,1.0,212.0,8.6,30.6,232.0,34.0,34.5,0.0,3.1,2180.0,0.0,17.0,9.1,21.1,20.1,18.2,19.8,18.7,18.0,18.9,19.1,35.1,33.9,21.0,30.0,14.6,17.4,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,33.0,36.0,33.0,30.0,30.0,29.0,44.93,44.83,44.79,42.0,400.0,4.2,0.0,0.0,0.0
7.38,336.0,0.24,0.24,0.24,10.6,11.4,11.2,7.4,-9.6,0.13,0.02,208.5,3.3,181.0,1.0,3.0,400.0,696.0,97.0,1.0,101.0,7.3,17.2,128.0,35.0,35.5,0.0,3.1,1760.6,0.0,16.37,9.2,21.1,20.1,18.2,19.8,18.7,18.0,18.8,19.1,35.2,34.0,19.0,30.0,14.7,17.4,40.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,33.0,35.0,32.0,30.0,30.0,28.0,44.93,44.84,44.79,41.0,400.0,4.3,0.0,0.0,0.0
7.44,336.0,0.24,0.24,0.24,11.7,10.7,10.5,7.38,-1.0,0.2,-0.03,208.4,3.5,183.0,1.0,3.0,400.0,695.0,115.0,-2.0,122.0,7.4,20.0,155.0,33.6,35.2,0.0,3.0,1283.5,0.0,15.62,9.2,21.1,20.1,18.2,19.8,18.7,17.9,18.8,19.1,35.2,34.0,20.0,30.0,14.7,17.4,39.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,33.0,36.0,32.0,30.0,30.0,28.0,44.93,44.84,44.79,41.0,400.0,4.3,0.0,0.0,0.0
9.43,336.0,0.24,0.24,0.24,11.6,11.3,10.6,9.43,0.6,0.09,0.03,208.5,5.9,178.0,1.0,3.0,454.0,696.0,265.0,0.0,266.0,9.4,37.1,274.0,33.0,32.9,0.0,3.0,2180.0,0.0,17.0,8.9,20.8,19.9,17.9,19.6,18.5,17.7,18.6,18.9,35.0,33.8,20.0,30.0,14.6,17.4,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,33.0,35.0,32.0,30.0,30.0,29.0,44.93,44.83,44.79,42.0,400.0,4.3,0.0,0.0,0.0
7.27,336.0,0.24,0.24,0.24,10.6,11.5,11.3,7.26,-3.3,0.14,0.14,208.8,2.8,177.0,1.0,3.0,397.0,697.0,69.0,-1.0,69.0,7.4,12.0,93.0,31.4,32.0,0.0,3.0,1272.2,0.0,15.61,9.3,20.9,19.9,18.1,19.7,18.6,17.8,18.7,18.9,35.2,34.1,19.0,30.0,14.7,17.4,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,33.0,35.0,33.0,30.0,30.0,28.0,44.93,44.84,44.79,42.0,400.0,4.3,0.0,0.0,0.0
7.98,336.0,0.24,0.24,0.24,11.3,11.0,10.5,7.97,1.2,0.09,0.0,208.4,3.0,175.0,1.0,3.0,416.0,696.0,160.0,1.0,158.0,7.8,25.6,197.0,34.6,35.0,0.0,3.1,1995.3,0.0,16.72,9.2,21.1,20.1,18.2,19.8,18.7,18.0,18.9,19.1,35.2,34.0,21.0,30.0,14.7,17.4,40.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,33.0,35.0,33.0,30.0,30.0,28.0,44.93,44.84,44.79,41.0,400.0,4.3,0.0,0.0,0.0
7.35,336.0,0.24,0.24,0.24,11.5,10.9,10.5,7.32,1.0,0.19,0.09,208.7,2.7,176.0,1.0,3.0,403.0,697.0,102.0,-1.0,104.0,7.4,16.8,135.0,31.8,32.1,0.0,3.0,1272.2,0.0,15.61,9.3,20.9,19.9,18.1,19.7,18.6,17.8,18.7,19.0,35.2,34.1,20.0,30.0,14.7,17.4,37.0,34.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,33.0,35.0,32.0,30.0,30.0,28.0,44.93,44.84,44.79,40.0,390.0,4.3,0.0,0.0,0.0
9.34,336.0,0.24,0.24,0.24,10.8,11.3,11.6,9.33,7.5,0.02,0.03,208.4,4.0,175.0,1.0,3.0,453.0,697.0,264.0,1.0,265.0,9.4,37.1,272.0,34.1,34.4,0.0,3.1,2180.0,0.0,17.0,9.1,21.0,20.0,18.1,19.7,18.6,17.9,18.7,18.9,35.1,33.8,20.0,30.0,14.6,17.4,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,33.0,36.0,32.0,30.0,30.0,29.0,44.93,44.83,44.79,42.0,400.0,4.3,0.0,0.0,0.0
7.36,336.0,0.24,0.24,0.24,10.8,10.6,11.5,7.41,2.5,0.19,0.02,208.6,3.4,181.0,1.0,3.0,399.0,696.0,95.0,2.0,97.0,7.4,15.9,128.0,32.6,34.2,0.0,3.0,1283.5,0.0,15.62,9.2,21.1,20.0,18.2,19.8,18.7,18.0,18.8,19.0,35.2,34.0,21.0,30.0,14.7,17.4,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,33.0,35.0,32.0,30.0,30.0,28.0,44.93,44.84,44.79,41.0,400.0,4.3,0.0,0.0,0.0
9.38,336.0,0.24,0.24,0.24,11.0,11.7,10.8,9.26,4.8,0.13,0.02,208.5,4.8,176.0,1.0,3.0,453.0,696.0,267.0,0.0,264.0,9.2,37.5,276.0,33.7,34.2,0.0,3.1,2180.0,0.0,17.0,9.1,21.0,20.0,18.1,19.7,18.6,17.9,18.7,18.9,35.1,33.8,20.0,30.0,14.6,17.4,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,33.0,35.0,33.0,30.0,30.0,29.0,44.93,44.83,44.79,42.0,400.0,4.4,0.0,0.0,0.0
7.27,336.0,0.24,0.24,0.24,10.6,10.5,11.8,7.35,-6.3,-0.06,0.02,208.5,3.1,182.0,1.0,3.0,397.0,697.0,79.0,3.0,76.0,7.3,14.3,105.0,31.7,32.4,0.0,3.0,1216.6,0.0,15.52,9.4,20.9,19.9,18.1,19.7,18.6,17.8,18.7,19.1,35.3,34.0,21.0,30.0,14.7,17.4,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,33.0,35.0,33.0,30.0,30.0,28.0,44.93,44.83,44.79,40.0,400.0,4.3,0.0,0.0,0.0
