轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.93,80,31.29,31.34,31.26,10.5,10.4,10.8,7.89,-3.8,0.03,-0.03,207.5,13.6,194,1,3,391,695,59,0,61,7.9,9.4,77,28.5,29.2,0.2,3.4,66.1,0,7.24,10.9,28.7,29.3,25.7,26.8,26.7,24.2,26.5,27.6,48.3,47.0,23,31,18.7,22.3,34,31,25,0,0,0,6,6,4,0,25,25,25,34,34,34,31,31,30,44.93,44.82,44.78,42,390,4.3,0,0,0
7.78,80,31.29,31.34,31.26,10.4,10.5,10.7,7.68,-5.4,0.28,0.12,207.4,8.8,194,1,3,393,695,62,1,68,7.6,9.8,79,29.0,29.3,0.2,3.4,66.1,0,7.24,10.9,28.8,29.3,25.8,26.9,26.7,24.2,26.5,27.6,48.3,47.0,24,31,18.7,22.3,34,31,25,0,0,0,6,6,4,0,25,25,25,34,35,34,31,31,30,44.93,44.82,44.78,42,400,4.2,0,0,0
8.03,80,31.29,31.34,31.26,10.4,10.7,10.5,8.05,-8.2,0.09,-0.07,207.2,13.9,196,1,3,395,696,63,-1,67,7.9,9.8,77,29.1,29.2,0.2,3.4,66.1,0,7.24,11.0,28.7,29.2,25.6,26.8,26.7,24.2,26.4,27.6,48.3,47.0,24,31,18.7,22.3,34,31,25,0,0,0,6,6,4,0,25,25,25,33,35,34,31,31,30,44.93,44.82,44.78,42,390,4.3,0,0,0
7.96,80,31.28,31.34,31.26,10.7,10.8,10.6,7.93,-6.5,0.16,-0.08,207.6,12.0,194,1,3,393,695,62,1,64,7.8,9.5,77,29.4,29.6,0.2,3.4,66.1,0,7.24,11.0,28.8,29.3,25.8,26.9,26.7,24.3,26.5,27.6,48.3,47.1,24,31,18.7,22.3,34,31,25,0,0,0,6,6,4,0,25,25,25,34,35,34,31,31,30,44.93,44.82,44.78,42,390,4.3,0,0,0
8.07,80,31.29,31.34,31.26,10.5,10.6,10.5,8.06,-4.5,0.07,0.02,207.3,12.3,193,1,3,393,695,59,2,65,8.1,9.9,77,29.7,30.0,0.2,3.4,66.1,0,7.24,10.9,28.6,29.0,25.5,26.6,26.3,24.1,26.3,27.4,48.1,46.9,24,31,18.7,22.3,35,32,25,0,0,0,6,6,4,0,25,25,25,34,35,34,31,31,30,44.93,44.82,44.78,40,400,4.2,0,0,0
8.22,80,31.29,31.34,31.26,10.4,10.4,10.7,8.2,-4.1,0.06,0.03,207.4,7.4,193,1,3,392,695,61,2,72,8.2,9.2,75,28.9,29.3,0.2,3.4,66.1,0,7.24,10.9,28.5,28.9,25.5,26.6,26.3,24.0,26.3,27.3,48.1,46.9,23,31,18.7,22.3,35,31,25,0,0,0,6,6,4,0,25,25,25,33,35,34,31,31,30,44.92,44.82,44.78,42,400,4.3,0,0,0
8.32,80,31.29,31.34,31.26,10.4,10.5,10.6,8.25,-7.5,0.13,0.02,207.4,10.6,193,1,3,391,695,60,2,63,8.1,9.4,74,28.9,29.8,0.2,3.4,66.1,0,7.24,11.0,28.8,29.3,25.8,26.9,26.7,24.2,26.6,27.6,48.3,47.1,24,31,18.7,22.3,34,31,25,0,0,0,6,6,4,0,25,25,25,33,35,34,31,31,30,44.93,44.81,44.78,42,400,4.3,0,0,0
7.97,80,31.29,31.34,31.26,10.4,10.4,10.7,7.93,-4.7,-0.01,0.05,207.3,7.3,192,1,3,393,695,63,2,62,8.0,9.5,77,29.8,29.9,0.2,3.4,66.1,0,7.24,10.9,28.6,29.0,25.5,26.6,26.3,24.1,26.3,27.4,48.1,46.9,25,31,18.7,22.3,35,32,25,0,0,0,6,6,4,0,25,25,25,34,35,34,31,31,30,44.93,44.82,44.78,42,400,4.3,0,0,0
8.16,80,31.32,31.37,31.3,10.4,10.7,10.4,8.1,-5.6,0.07,0.13,207.1,15.3,195,1,3,394,696,62,1,65,8.0,9.8,76,29.0,29.7,0.2,3.4,66.1,0,7.24,10.9,28.4,28.8,25.3,26.5,26.2,24.0,26.1,27.1,48.0,46.7,23,31,18.7,22.3,35,31,25,0,0,0,6,6,4,0,25,25,25,33,35,35,31,31,30,44.92,44.82,44.78,41,400,4.2,0,0,0
8.09,80,31.32,31.37,31.3,10.5,10.5,10.6,8.07,-3.6,0.08,0.0,207.3,11.3,195,1,3,393,696,62,1,68,7.9,9.5,77,29.3,29.6,0.2,3.4,66.1,0,7.24,10.9,28.4,28.7,25.3,26.5,26.1,23.9,26.1,27.0,48.0,46.7,24,31,18.7,22.3,35,32,25,0,0,0,6,6,4,0,25,25,25,33,35,34,31,31,30,44.93,44.82,44.77,42,400,4.3,0,0,0
