轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.06,176.0,85.98,85.98,85.98,12.3,12.5,10.6,0.0,-105.3,0.09,0.02,210.0,0.6,129.0,1.0,1.0,380.0,683.0,0.0,3.0,0.0,0.0,1.9,0.0,33.0,33.2,0.0,3.0,425.4,0.0,10.95,19.9,23.9,20.4,16.9,19.6,17.9,18.0,17.4,18.1,30.1,29.8,23.0,30.0,18.2,21.1,38.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,24.0,23.0,35.0,36.0,34.0,30.0,30.0,26.0,44.93,44.83,44.79,42.0,400.0,4.0,0.0,0.0,0.0
0.0,176.0,85.98,85.98,85.98,12.3,12.5,10.6,0.0,-104.1,0.09,0.02,210.1,0.5,196.0,1.0,1.0,382.0,683.0,0.0,0.0,0.0,0.0,1.9,0.0,34.0,34.2,0.0,3.0,425.4,0.0,10.95,19.9,24.0,20.6,16.9,19.6,17.9,18.1,17.4,18.1,30.0,29.8,23.0,30.0,18.2,21.2,39.0,34.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,24.0,23.0,35.0,36.0,34.0,30.0,30.0,26.0,44.93,44.83,44.79,42.0,400.0,3.9,0.0,0.0,0.0
0.0,176.0,85.98,85.98,85.98,12.4,11.6,10.9,0.0,-27.0,0.09,0.02,210.8,1.1,46.0,1.0,1.0,378.0,682.0,0.0,2.0,0.0,0.0,1.9,0.0,32.3,32.6,0.0,3.0,425.4,0.0,10.95,20.4,24.1,20.7,17.1,19.6,17.9,18.2,17.4,18.1,30.0,29.7,23.0,30.0,18.4,21.4,38.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,35.0,36.0,34.0,30.0,30.0,27.0,44.92,44.83,44.79,43.0,410.0,4.1,0.0,0.0,0.0
0.01,176.0,85.98,85.98,85.98,12.3,12.5,10.6,0.0,-107.8,0.09,0.02,210.0,0.6,124.0,1.0,1.0,383.0,683.0,0.0,2.0,0.0,0.0,1.9,0.0,32.9,33.2,0.0,3.0,425.4,0.0,10.95,19.9,23.9,20.4,16.9,19.6,17.9,18.0,17.4,18.1,30.1,29.8,22.0,30.0,18.2,21.1,38.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,24.0,23.0,35.0,36.0,34.0,30.0,30.0,26.0,44.93,44.84,44.78,41.0,400.0,3.9,0.0,0.0,0.0
-0.04,176.0,85.98,85.98,85.98,12.3,12.5,10.6,0.01,27.9,0.09,0.02,210.7,0.3,78.0,1.0,1.0,380.0,683.0,0.0,2.0,0.0,0.0,1.9,0.0,31.2,32.2,0.0,3.0,425.4,0.0,10.95,20.3,24.1,20.6,17.0,19.6,17.9,18.1,17.4,18.1,30.0,29.7,23.0,30.0,18.3,21.2,37.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,24.0,23.0,35.0,36.0,34.0,30.0,30.0,27.0,44.92,44.84,44.79,43.0,410.0,4.0,0.0,0.0,0.0
-0.03,176.0,85.98,85.98,85.98,12.3,12.5,10.6,0.0,21.3,0.09,0.02,210.6,0.1,39.0,1.0,1.0,382.0,683.0,0.0,3.0,0.0,0.0,1.9,0.0,30.7,31.4,0.0,3.0,425.4,0.0,10.95,20.3,24.1,20.6,17.0,19.6,17.9,18.2,17.4,18.1,30.0,29.7,23.0,30.0,18.3,21.4,36.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,24.0,23.0,35.0,36.0,34.0,30.0,30.0,27.0,44.93,44.83,44.78,43.0,410.0,4.0,0.0,0.0,0.0
-0.02,176.0,85.98,85.98,85.98,12.2,12.5,10.6,0.0,-37.6,0.09,0.02,209.8,0.7,76.0,1.0,1.0,380.0,683.0,0.0,6.0,0.0,0.0,1.9,0.0,31.7,32.1,0.0,3.0,425.4,0.0,10.95,19.7,23.9,20.4,16.9,19.6,17.9,18.0,17.5,18.1,30.1,29.8,23.0,30.0,18.2,21.1,37.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,24.0,23.0,35.0,36.0,34.0,30.0,30.0,26.0,44.93,44.83,44.79,42.0,400.0,4.0,0.0,0.0,0.0
-0.03,176.0,85.98,85.98,85.98,12.3,12.6,10.6,0.01,-29.3,0.09,0.02,209.8,0.4,72.0,1.0,1.0,382.0,683.0,0.0,2.0,0.0,0.0,1.9,0.0,31.7,32.0,0.0,3.0,425.4,0.0,10.95,19.7,23.9,20.4,16.9,19.6,17.8,18.0,17.4,18.1,30.1,29.7,22.0,30.0,18.2,21.1,37.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,24.0,23.0,35.0,36.0,34.0,30.0,30.0,26.0,44.93,44.84,44.78,41.0,400.0,3.8,0.0,0.0,0.0
0.0,176.0,85.98,85.98,85.98,12.3,12.5,10.6,0.01,-40.4,0.09,0.02,209.8,1.2,83.0,1.0,1.0,380.0,682.0,0.0,2.0,0.0,0.0,1.9,0.0,32.2,32.3,0.0,3.0,425.4,0.0,10.95,19.7,23.9,20.4,16.9,19.6,17.9,18.0,17.4,18.1,30.1,29.8,23.0,30.0,18.2,21.1,37.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,24.0,23.0,35.0,36.0,34.0,30.0,30.0,26.0,44.93,44.84,44.78,42.0,390.0,3.9,0.0,0.0,0.0
-0.02,176.0,85.98,85.98,85.98,12.3,12.5,10.6,0.0,-127.6,0.09,0.02,210.1,0.4,148.0,1.0,1.0,380.0,683.0,0.0,3.0,0.0,0.0,1.9,0.0,33.7,33.7,0.0,3.0,425.4,0.0,10.95,19.9,23.9,20.6,17.0,19.6,17.9,18.0,17.4,18.1,30.1,29.8,22.0,30.0,18.2,21.2,39.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,24.0,23.0,35.0,36.0,34.0,30.0,30.0,26.0,44.93,44.84,44.79,42.0,400.0,3.9,0.0,0.0,0.0
