轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.18,352,0.24,0.24,0.24,10.6,10.8,11.8,7.18,11.4,0.09,0.02,209.7,3.1,339,1,3,391,698,44,0,46,7.2,8.0,62,29.5,31.3,0,3.0,2180,0,17.0,6.8,19.7,18.1,16.7,20.1,18.8,18.0,17.8,18.1,33.9,32.8,18,26,14.7,18.1,36,33,25,0,0,0,6,6,4,0,20,20,20,32,33,32,26,26,24,44.93,44.84,44.8,35,330,3.6,0,0,0
7.2,352,0.24,0.24,0.24,10.8,10.5,11.5,7.21,-20.6,0.11,0.01,23.1,2.9,355,1,3,393,697,44,0,46,7.1,8.0,62,34.1,33.9,0,3.1,1500,0,15.98,6.8,19.8,18.1,16.8,20.1,18.8,18.0,17.9,18.1,33.6,32.6,18,25,14.7,18.1,39,36,25,0,0,0,6,6,4,2,20,21,20,32,33,32,25,25,24,44.94,44.84,44.8,36,320,3.5,0,0,0
7.4,352,0.24,0.24,0.24,11.6,10.8,10.5,7.36,10.6,0.09,0.06,209.8,3.1,338,1,3,399,698,100,0,98,7.4,17.4,134,34.9,35.4,0,3.1,2180,0,17.0,6.8,19.7,18.1,16.7,20.1,18.8,18.0,17.9,18.1,33.7,32.7,19,25,14.7,18.1,40,37,25,0,0,0,6,6,4,0,20,21,20,32,33,32,25,25,24,44.93,44.84,44.8,36,330,3.6,0,0,0
7.29,352,0.24,0.24,0.24,10.6,11.6,11.0,7.24,3.5,0.11,0.02,209.7,3.4,341,1,3,393,698,66,2,71,7.1,12.0,92,34.8,35.3,0,3.1,2180,0,17.0,6.8,19.7,18.1,16.7,20.1,18.8,18.0,17.9,18.1,33.8,32.8,18,25,14.7,18.1,40,37,25,0,0,0,6,6,4,0,20,21,20,32,33,32,25,25,24,44.93,44.84,44.8,35,330,3.5,0,0,0
7.16,352,0.24,0.24,0.24,10.7,12.0,10.6,7.15,-19.1,0.08,-0.02,208.7,2.9,353,1,3,392,697,42,2,46,7.1,7.8,62,34.0,34.0,0,3.1,2180,0,17.0,6.8,19.8,18.1,16.8,20.1,18.8,18.0,17.9,18.1,33.5,32.6,19,25,14.7,18.1,39,36,25,0,0,0,6,6,4,0,20,21,20,32,33,32,25,25,24,44.93,44.84,44.8,36,330,3.6,0,0,0
7.33,352,0.24,0.24,0.24,11.7,10.6,10.5,7.29,6.1,0.09,-0.02,209.5,2.9,342,1,3,398,697,68,1,69,7.3,12.2,95,34.7,35.0,0,3.1,2180,0,17.0,6.8,19.7,18.1,16.7,20.1,18.8,18.0,17.8,18.1,33.8,32.8,18,26,14.7,18.1,40,37,25,0,0,0,6,6,4,0,20,21,20,32,33,32,26,26,24,44.94,44.84,44.8,36,330,3.6,0,0,0
7.28,352,0.24,0.24,0.24,10.6,12.0,10.6,7.24,-4.8,0.12,0.0,208.5,3.0,344,1,3,394,696,69,0,75,7.3,12.3,96,33.2,33.2,0,3.0,2180,0,17.0,6.9,19.9,18.2,16.8,20.1,19.0,18.1,17.9,18.1,33.5,32.4,18,25,14.7,18.1,39,36,25,0,0,0,6,6,4,0,20,21,20,32,33,32,25,25,24,44.94,44.84,44.8,35,330,3.5,0,0,0
7.4,352,0.24,0.24,0.24,11.5,10.5,10.6,7.39,5.2,0.07,0.0,210.1,2.9,344,1,3,401,698,100,2,103,7.3,16.7,135,34.3,34.6,0,3.1,2180,0,17.0,6.8,19.7,18.1,16.8,20.1,18.8,18.1,17.9,18.1,33.7,32.7,18,25,14.7,18.1,40,37,25,0,0,0,6,6,4,0,20,20,20,32,34,32,25,25,24,44.93,44.84,44.8,36,340,3.6,0,0,0
7.29,352,0.24,0.24,0.24,10.7,10.5,11.8,7.29,4.5,0.09,0.02,209.6,3.1,341,1,3,391,698,68,2,67,7.2,11.9,92,34.5,34.5,0,3.1,2180,0,17.0,6.8,19.7,18.1,16.7,20.1,18.8,18.0,17.9,18.1,33.8,32.8,19,25,14.7,18.1,40,37,25,0,0,0,6,6,4,0,20,21,20,32,33,32,25,25,24,44.93,44.84,44.8,34,340,3.6,0,0,0
7.25,352,0.24,0.24,0.24,11.7,10.8,10.5,7.21,-15.2,0.09,0.02,208.5,3.6,350,1,3,394,697,64,1,66,7.1,10.0,89,33.4,33.6,0,3.1,2180,0,17.0,6.8,19.8,18.2,16.8,20.1,19.0,18.1,17.9,18.1,33.5,32.5,18,25,14.7,18.1,39,36,25,0,0,0,6,6,4,0,20,21,20,32,33,32,25,25,24,44.93,44.84,44.8,36,330,3.5,0,0,0
