轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.04,336,85.98,85.98,85.98,11.3,11.8,12.0,0.05,-19.5,0.07,0.05,208.5,0.7,211,1,3,391,699,0,2,0,0.0,1.9,0,33.4,33.5,0,3.0,374.4,0,10.49,9.4,23.9,23.1,20.9,22.6,21.3,21.0,21.6,21.9,39.7,38.7,21,29,17.2,20.8,39,34,25,0,0,0,3,4,4,0,23,23,23,32,34,34,29,29,28,44.92,44.83,44.78,39,380,4.1,0,0,0
6.94,336,0.24,0.24,0.24,10.6,10.5,12.2,6.94,-2.5,0.14,-0.12,208.8,1.1,190,1,3,388,699,0,0,0,7.0,2.0,0,32.9,32.7,0,3.0,374.4,0,10.49,9.4,23.9,23.1,20.9,22.8,21.4,21.1,21.4,22.0,39.8,38.7,22,29,17.5,20.9,38,33,25,0,0,0,6,6,4,0,23,23,23,33,34,33,29,29,28,44.93,44.83,44.78,40,390,4.2,0,0,0
-0.03,336,85.98,85.98,85.98,11.2,11.8,12.0,0.0,7.3,0.11,0.02,208.6,0.7,179,1,3,390,699,0,1,0,0.0,1.9,0,34.8,34.5,0,3.1,374.4,0,10.49,9.4,23.7,22.9,20.8,22.5,21.2,20.9,21.6,21.7,39.4,38.5,21,29,17.1,20.7,40,35,25,0,0,0,3,4,4,0,23,23,23,32,34,34,29,29,28,44.93,44.83,44.77,40,390,4.1,0,0,0
-0.08,336,85.98,85.98,85.98,11.2,11.8,12.0,0.0,15.9,0.09,0.03,208.6,1.1,179,1,3,390,698,0,2,0,0.0,1.9,0,35.1,34.8,0,3.1,374.4,0,10.49,9.4,23.7,22.9,20.8,22.6,21.2,20.9,21.6,21.7,39.4,38.5,20,29,17.1,20.8,40,35,25,0,0,0,3,4,4,0,23,23,23,32,34,34,29,29,28,44.93,44.83,44.77,40,380,4.2,0,0,0
-0.05,336,85.98,85.98,85.98,11.2,11.8,12.0,0.0,13.3,0.09,0.02,208.7,1.1,178,1,3,390,698,0,-1,0,0.0,1.9,0,34.7,34.8,0,3.1,374.4,0,10.49,9.4,23.7,22.9,20.8,22.6,21.2,20.9,21.6,21.7,39.4,38.5,21,29,17.1,20.7,40,35,25,0,0,0,3,4,4,0,23,23,23,32,34,34,29,29,28,44.93,44.83,44.77,39,380,4.1,0,0,0
1.08,336,85.98,85.98,85.98,11.8,13.9,10.4,1.03,-0.7,0.11,0.0,208.7,1.7,185,1,3,389,699,0,1,0,1.1,1.9,0,32.8,33.2,0,3.0,374.4,0,10.49,9.4,23.9,23.1,20.9,22.8,21.5,21.0,21.4,22.0,39.8,38.7,21,29,17.4,20.9,38,33,25,0,0,0,3,4,4,0,23,23,23,32,34,33,29,29,28,44.93,44.82,44.78,40,390,4.2,0,0,0
-0.02,336,85.98,85.98,85.98,11.2,11.8,12.0,0.0,14.3,0.11,0.02,208.7,1.4,180,1,3,387,699,0,2,0,0.0,1.9,0,34.5,34.5,0,3.1,374.4,0,10.49,9.4,23.7,22.9,20.8,22.6,21.2,20.9,21.6,21.7,39.4,38.5,20,29,17.1,20.8,40,35,25,0,0,0,3,4,4,0,23,23,23,32,34,34,29,29,28,44.93,44.83,44.78,40,380,4.2,0,0,0
-0.01,336,85.98,85.98,85.98,11.3,11.8,12.0,0.0,-1.2,0.07,0.02,208.5,0.2,187,1,3,391,699,0,-1,0,0.0,1.9,0,34.3,34.4,0,3.1,374.4,0,10.49,9.4,23.7,23.0,20.8,22.6,21.3,20.9,21.6,21.7,39.5,38.5,21,29,17.1,20.8,40,34,25,0,0,0,3,4,4,0,23,23,23,32,34,34,29,29,28,44.93,44.83,44.77,40,370,4.2,0,0,0
-0.02,336,85.98,85.98,85.98,11.2,11.8,12.0,0.0,14.1,0.13,0.02,208.5,1.3,179,1,3,388,698,0,2,0,0.0,1.9,0,34.5,34.6,0,3.1,374.4,0,10.49,9.4,23.7,22.9,20.8,22.6,21.2,20.9,21.6,21.7,39.4,38.5,21,29,17.1,20.8,40,35,25,0,0,0,3,4,4,0,23,23,23,33,34,34,29,29,28,44.93,44.83,44.77,40,370,4.0,0,0,0
-0.03,336,85.98,85.98,85.98,11.2,11.8,12.0,0.0,22.4,0.09,0.02,208.7,1.1,173,1,3,390,698,0,2,0,0.0,1.9,0,35.1,35.5,0,3.1,374.4,0,10.49,9.4,23.7,22.9,20.8,22.5,21.2,20.9,21.6,21.7,39.4,38.5,20,29,17.1,20.7,41,35,25,0,0,0,3,4,4,0,23,23,23,32,34,34,29,29,28,44.93,44.83,44.77,40,390,4.1,0,0,0
