轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.43,248,0.24,0.24,0.24,10.8,10.6,12.0,7.42,9.0,0.11,0.03,207.7,3.8,77,1,3,403,700,107,1,109,7.4,18.3,143,33.7,34.0,0,3.0,2067.6,0,16.83,14.3,31.8,31.2,29.1,30.5,29.7,28.4,30.0,30.7,49.0,48.0,28,37,25.0,28.6,39,37,25,0,0,0,6,6,4,0,31,31,32,37,38,38,37,37,36,44.91,44.8,44.75,48,480,5.1,0,0,0
7.36,248,0.24,0.24,0.24,10.6,10.9,12.0,7.39,8.4,0.09,0.0,208.1,4.3,77,1,3,403,700,103,0,111,7.4,18.3,135,32.9,33.0,0,3.0,2067.6,0,16.83,14.3,31.9,31.3,29.1,30.5,29.7,28.5,30.0,30.7,49.0,48.0,30,37,25.0,28.6,38,36,25,0,0,0,6,6,4,0,31,31,32,37,38,37,37,37,36,44.91,44.8,44.75,48,470,5.0,0,0,0
7.5,248,0.24,0.24,0.24,11.4,11.0,10.6,7.45,5.1,0.1,0.06,207.7,4.0,78,1,3,406,700,121,0,119,7.4,21.1,161,32.9,33.2,0,3.0,2067.6,0,16.83,14.3,31.9,31.3,29.1,30.5,29.7,28.5,30.0,30.8,49.0,48.1,29,37,25.0,28.6,38,36,25,0,0,0,6,6,4,0,32,31,32,37,38,37,37,37,36,44.92,44.8,44.74,49,480,5.0,0,0,0
7.47,248,0.24,0.24,0.24,11.1,10.6,11.1,7.49,5.9,0.08,0.02,208.0,4.2,80,1,3,405,700,124,2,124,7.4,21.6,163,31.7,32.1,0,3.0,2067.6,0,16.83,14.3,31.9,31.3,29.1,30.5,29.7,28.6,30.0,30.8,49.0,48.1,29,37,25.0,28.6,37,35,25,0,0,0,6,6,4,0,32,31,32,37,38,37,37,37,36,44.91,44.79,44.75,49,470,5.1,0,0,0
7.41,248,0.24,0.24,0.24,10.6,11.5,11.4,7.36,8.9,0.09,0.04,207.8,4.0,78,1,3,400,700,94,2,92,7.4,16.8,131,32.2,33.5,0,3.0,2067.6,0,16.83,14.3,31.8,31.2,29.0,30.5,29.5,28.5,29.8,30.7,48.9,47.9,29,37,24.8,28.6,38,36,25,0,0,0,6,6,4,0,31,31,32,37,38,37,37,37,36,44.91,44.79,44.75,48,470,5.0,0,0,0
7.4,248,0.24,0.24,0.24,10.6,11.8,11.1,7.4,3.6,0.1,0.02,207.6,3.9,81,1,3,401,701,96,2,104,7.4,17.2,131,32.7,32.9,0,3.0,2067.6,0,16.83,14.3,31.6,31.1,29.0,30.4,29.4,28.4,29.8,30.6,48.8,47.8,29,37,24.8,28.5,38,35,25,0,0,0,6,6,4,0,31,31,32,37,38,37,37,37,36,44.91,44.8,44.74,48,470,5.1,0,0,0
7.35,248,0.24,0.24,0.24,10.6,11.8,11.1,7.39,8.9,0.09,0.01,207.8,4.3,77,1,3,409,700,118,1,128,7.4,21.3,152,33.9,34.3,0,3.0,2067.6,0,16.83,14.3,31.8,31.3,29.1,30.5,29.6,28.5,30.0,30.8,49.0,48.0,29,37,25.0,28.6,39,37,25,0,0,0,6,6,4,0,32,31,32,37,38,37,37,37,36,44.91,44.79,44.75,48,470,5.1,0,0,0
7.36,248,0.24,0.24,0.24,10.7,10.6,12.0,7.38,5.0,0.09,0.02,207.6,3.8,81,1,3,404,701,108,1,110,7.4,18.8,142,32.5,32.8,0,3.0,2067.6,0,16.83,14.3,31.6,31.1,29.0,30.4,29.5,28.3,29.8,30.6,48.8,47.9,28,37,24.8,28.5,37,35,25,0,0,0,6,6,4,0,31,31,32,37,38,37,37,37,36,44.91,44.8,44.75,48,480,5.1,0,0,0
7.36,248,0.24,0.24,0.24,11.5,10.8,10.6,7.41,9.0,0.09,0.02,207.7,4.1,78,1,3,404,700,107,0,105,7.4,18.9,144,32.7,33.7,0,3.0,2067.6,0,16.83,14.3,31.8,31.2,29.0,30.5,29.5,28.5,29.8,30.6,48.9,48.0,29,37,24.8,28.6,38,36,25,0,0,0,6,6,4,0,31,31,32,37,38,37,37,37,36,44.91,44.79,44.75,49,480,5.1,0,0,0
7.38,248,0.24,0.24,0.24,10.7,11.9,11.0,7.36,11.4,0.08,0.01,207.7,4.0,76,1,3,406,700,102,0,104,7.3,18.1,135,34.4,34.5,0,3.0,2067.6,0,16.83,14.3,31.8,31.2,29.1,30.5,29.6,28.5,30.0,30.8,49.0,48.0,29,37,25.0,28.6,39,37,25,0,0,0,6,6,4,0,31,31,32,37,38,38,37,37,36,44.91,44.79,44.75,48,480,5.0,0,0,0
7.44,248,0.24,0.24,0.24,11.6,10.6,10.6,7.46,10.6,0.11,0.05,208.1,4.0,79,1,3,406,700,126,0,124,7.5,21.4,168,31.6,32.1,0,3.0,2067.6,0,16.83,14.3,31.9,31.3,29.1,30.5,29.7,28.6,30.0,30.8,49.0,48.0,29,37,25.0,28.6,37,35,25,0,0,0,6,6,4,0,32,31,32,37,38,37,37,37,36,44.91,44.79,44.75,49,470,5.1,0,0,0
7.45,248,0.24,0.24,0.24,11.5,10.8,10.6,7.4,3.6,0.11,0.02,207.7,4.2,78,1,3,406,700,123,1,128,7.4,21.1,163,34.6,34.8,0,3.0,2067.6,0,16.83,14.3,31.8,31.2,29.1,30.5,29.5,28.5,29.9,30.8,49.0,48.0,28,37,25.0,28.6,40,37,25,0,0,0,6,6,4,0,31,31,32,37,38,37,37,37,36,44.91,44.8,44.75,49,470,5.1,0,0,0
7.49,248,0.24,0.24,0.24,11.3,10.6,11.0,7.46,4.0,0.14,0.08,208.4,3.8,79,1,3,407,700,110,2,115,7.4,19.0,148,31.3,31.4,0,3.0,2067.6,0,16.83,14.3,31.9,31.3,29.2,30.5,29.7,28.5,30.0,30.8,49.0,48.1,29,37,25.0,28.6,37,35,25,0,0,0,6,6,4,0,32,32,32,37,38,38,37,37,36,44.91,44.8,44.75,49,470,5.0,0,0,0
7.4,248,0.24,0.24,0.24,11.1,11.4,10.6,7.4,4.9,0.09,0.04,207.9,4.0,79,1,3,402,700,99,1,96,7.3,17.9,131,31.6,33.2,0,3.0,2067.6,0,16.83,14.3,31.8,31.2,29.0,30.5,29.5,28.5,29.8,30.7,48.9,47.9,29,37,24.8,28.6,37,35,25,0,0,0,6,6,4,0,32,31,32,37,38,37,37,37,36,44.91,44.79,44.75,49,480,5.0,0,0,0
7.41,248,0.24,0.24,0.24,11.1,11.6,10.7,7.4,5.6,0.09,0.03,207.8,3.9,78,1,3,406,700,118,0,121,7.4,20.6,153,34.4,34.7,0,3.0,2067.6,0,16.83,14.3,31.8,31.2,29.1,30.5,29.5,28.5,29.9,30.8,49.0,48.0,29,37,25.0,28.6,40,37,25,0,0,0,6,6,4,0,31,31,32,37,38,37,37,37,36,44.91,44.8,44.75,49,470,5.1,0,0,0
