轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,136.0,85.98,85.98,85.98,11.0,12.4,11.3,0.0,48.2,0.09,0.02,208.3,1.6,355.0,1.0,1.0,388.0,695.0,0.0,-1.0,0.0,0.0,1.9,0.0,32.2,32.9,0.0,3.0,425.4,0.0,10.95,9.5,24.1,23.1,21.1,23.1,21.8,21.3,22.1,21.9,39.2,38.3,23.0,30.0,17.9,21.8,38.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,33.0,35.0,34.0,30.0,30.0,29.0,44.92,44.82,44.77,40.0,390.0,4.0,0.0,0.0,0.0
-0.02,136.0,85.98,85.98,85.98,11.0,12.4,11.6,0.0,16.6,0.09,0.02,208.2,0.9,23.0,1.0,1.0,387.0,695.0,0.0,2.0,0.0,0.0,1.9,0.0,34.5,34.6,0.0,3.1,425.4,0.0,10.95,9.4,24.0,23.1,20.9,23.0,21.6,21.2,21.9,21.7,38.8,38.0,22.0,30.0,17.8,21.6,40.0,35.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,33.0,36.0,34.0,30.0,30.0,29.0,44.93,44.83,44.77,39.0,390.0,4.1,0.0,0.0,0.0
-0.03,136.0,85.98,85.98,85.98,11.0,12.4,11.3,0.0,55.6,0.1,0.02,208.4,1.4,352.0,1.0,1.0,387.0,695.0,0.0,1.0,0.0,0.0,1.9,0.0,32.8,33.4,0.0,3.0,425.4,0.0,10.95,9.5,24.0,23.1,21.1,23.1,21.7,21.3,22.1,21.9,39.1,38.3,22.0,30.0,17.9,21.8,38.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,34.0,35.0,34.0,30.0,30.0,29.0,44.92,44.82,44.77,40.0,390.0,4.1,0.0,0.0,0.0
-0.01,136.0,85.98,85.98,85.98,11.0,12.4,11.4,0.0,24.8,0.11,0.02,208.3,1.5,3.0,1.0,1.0,391.0,695.0,0.0,2.0,0.0,0.0,1.9,0.0,31.5,31.9,0.0,3.0,425.4,0.0,10.95,9.5,24.1,23.3,21.1,23.1,21.8,21.4,22.2,22.0,39.3,38.4,22.0,30.0,18.1,21.8,37.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,34.0,35.0,34.0,30.0,30.0,29.0,44.93,44.83,44.77,40.0,400.0,4.0,0.0,0.0,0.0
-0.04,136.0,85.98,85.98,85.98,11.0,12.4,11.6,0.0,-1.0,0.09,0.02,208.3,0.6,25.0,1.0,1.0,387.0,695.0,0.0,0.0,0.0,0.0,1.9,0.0,34.8,34.5,0.0,3.1,425.4,0.0,10.95,9.4,24.0,23.1,20.9,23.0,21.6,21.2,21.9,21.7,38.9,38.0,21.0,30.0,17.8,21.7,40.0,34.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,34.0,35.0,34.0,30.0,30.0,29.0,44.92,44.82,44.77,40.0,390.0,4.0,0.0,0.0,0.0
-0.04,136.0,85.98,85.98,85.98,11.0,12.4,11.6,0.0,18.2,0.09,0.02,208.2,0.9,17.0,1.0,1.0,387.0,695.0,0.0,2.0,0.0,0.0,1.9,0.0,34.4,34.3,0.0,3.0,425.4,0.0,10.95,9.4,24.0,23.1,20.9,23.0,21.6,21.2,21.9,21.9,38.9,38.1,22.0,30.0,17.9,21.8,39.0,34.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,34.0,35.0,34.0,30.0,30.0,29.0,44.92,44.83,44.77,40.0,390.0,4.0,0.0,0.0,0.0
-0.04,136.0,85.98,85.98,85.98,11.0,12.3,11.4,0.0,36.3,0.09,0.02,208.3,1.4,1.0,1.0,1.0,387.0,695.0,0.0,1.0,0.0,0.0,1.9,0.0,31.4,31.9,0.0,3.0,425.4,0.0,10.95,9.5,24.1,23.1,21.1,23.1,21.8,21.3,22.1,22.0,39.3,38.4,22.0,30.0,18.1,21.8,37.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,33.0,35.0,34.0,30.0,30.0,29.0,44.92,44.83,44.77,40.0,390.0,4.0,0.0,0.0,0.0
-0.03,136.0,85.98,85.98,85.98,11.0,12.4,11.4,0.0,31.7,0.09,0.02,208.4,1.3,2.0,1.0,1.0,390.0,695.0,0.0,0.0,0.0,0.0,1.9,0.0,32.9,33.2,0.0,3.0,425.4,0.0,10.95,9.5,24.0,23.1,21.1,23.1,21.6,21.3,22.1,21.9,39.0,38.2,22.0,30.0,17.9,21.8,39.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,34.0,35.0,34.0,30.0,30.0,29.0,44.93,44.82,44.77,40.0,390.0,4.0,0.0,0.0,0.0
0.0,136.0,85.98,85.98,85.98,11.0,12.4,11.6,0.0,14.0,0.1,0.02,208.2,0.9,18.0,1.0,1.0,388.0,695.0,0.0,2.0,0.0,0.0,1.9,0.0,34.4,33.9,0.0,3.0,425.4,0.0,10.95,9.4,24.0,23.1,20.9,23.0,21.6,21.2,21.9,21.9,38.9,38.1,22.0,30.0,17.9,21.8,39.0,34.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,33.0,35.0,34.0,30.0,30.0,29.0,44.92,44.83,44.77,40.0,390.0,4.0,0.0,0.0,0.0
-0.01,136.0,85.98,85.98,85.98,11.0,12.4,11.6,0.0,19.8,0.09,0.02,208.2,0.8,24.0,1.0,1.0,386.0,695.0,0.0,3.0,0.0,0.0,1.9,0.0,34.7,34.5,0.0,3.1,425.4,0.0,10.95,9.4,24.0,23.1,20.9,23.0,21.6,21.2,21.9,21.7,38.8,38.0,22.0,30.0,17.8,21.6,40.0,35.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,34.0,35.0,34.0,30.0,30.0,29.0,44.92,44.83,44.77,40.0,390.0,4.1,0.0,0.0,0.0
-0.02,136.0,85.98,85.98,85.98,11.0,12.4,11.6,0.0,7.2,0.09,0.02,208.3,0.3,26.0,1.0,1.0,388.0,694.0,0.0,0.0,0.0,0.0,1.9,0.0,34.2,34.4,0.0,3.1,425.4,0.0,10.95,9.4,24.0,23.1,20.9,23.0,21.6,21.2,21.9,21.7,38.8,38.0,22.0,30.0,17.8,21.6,40.0,34.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,34.0,35.0,34.0,30.0,30.0,29.0,44.93,44.83,44.77,40.0,390.0,4.1,0.0,0.0,0.0
-0.04,136.0,85.98,85.98,85.98,11.0,12.4,11.6,0.0,15.4,0.09,0.02,208.4,0.7,21.0,1.0,1.0,388.0,695.0,0.0,2.0,0.0,0.0,1.9,0.0,34.1,33.9,0.0,3.0,425.4,0.0,10.95,9.4,24.0,23.1,20.9,23.0,21.6,21.2,21.9,21.7,38.9,38.1,22.0,30.0,17.8,21.8,40.0,34.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,34.0,35.0,34.0,30.0,30.0,29.0,44.92,44.83,44.77,39.0,390.0,4.0,0.0,0.0,0.0
-0.05,136.0,85.98,85.98,85.98,11.0,12.4,11.6,0.0,20.7,0.09,0.02,208.4,0.8,11.0,1.0,1.0,389.0,695.0,0.0,0.0,0.0,0.0,1.9,0.0,34.0,34.2,0.0,3.0,425.4,0.0,10.95,9.4,24.0,23.1,21.0,23.0,21.6,21.2,22.0,21.9,39.0,38.1,21.0,30.0,17.9,21.8,39.0,34.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,34.0,35.0,34.0,30.0,30.0,29.0,44.92,44.83,44.77,41.0,390.0,4.1,0.0,0.0,0.0
