轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.5,40,0.25,0.26,0.25,11.6,11.4,11.6,11.44,-10.6,0.1,0.0,208.9,5.8,304,1,1,567,693,482,1,484,11.5,54.5,405,31.9,33.8,0,2.9,1485.4,0,15.95,16.0,71.3,71.9,67.2,69.3,68.8,65.6,61.2,66.2,61.1,59.9,34,42,27.6,34.1,39,39,25,0,0,0,6,6,4,0,35,35,36,42,44,42,42,42,42,44.9,44.77,44.73,55,550,5.7,0,0,0
14.05,144,0.25,0.26,0.25,12.9,13.7,12.0,13.9,18.5,0.02,0.02,209.4,5.9,292,1,1,861,694,913,-1,908,14.1,87.3,622,32.6,34.4,0,3.0,2067.6,0,16.83,16.2,72.1,72.7,68.1,70.2,69.7,66.5,61.7,66.9,61.1,59.9,34,42,27.6,34.1,44,43,25,0,0,0,6,6,4,0,35,35,36,42,44,42,42,42,42,44.91,44.77,44.73,57,550,5.8,0,0,0
14.73,72,0.25,0.26,0.25,11.4,13.0,12.6,14.67,2.8,0.06,0.02,209.0,5.5,300,1,1,932,694,1011,0,1010,14.6,92.6,668,31.4,33.4,0,3.0,2067.6,0,16.83,15.9,70.7,71.1,66.6,68.7,68.1,65.0,60.6,65.8,61.0,59.9,34,42,27.6,34.1,43,43,25,0,0,0,6,6,4,0,35,35,36,42,44,42,42,42,42,44.9,44.78,44.73,57,550,5.7,0,0,0
16.67,344,5.28,5.28,5.28,16.8,16.6,15.0,16.62,5.7,0.05,0.14,209.2,11.9,301,1,1,1742,694,2032,2,2049,16.6,179.0,1173,35.0,37.5,0,3.1,2067.6,0,16.83,17.9,76.2,77.1,72.3,74.3,73.8,70.7,63.1,68.5,61.1,59.9,35,43,28.1,34.4,61,57,25,0,0,0,6,6,4,0,35,35,36,42,44,42,43,43,42,44.9,44.77,44.73,57,570,5.9,0,0,0
16.95,40,3.48,3.49,3.48,10.5,10.8,12.7,16.92,-1.4,0.12,-0.05,209.1,12.7,302,1,1,1756,695,2055,1,2051,16.7,181.4,1173,35.2,37.8,0,3.1,2067.6,0,16.83,17.8,76.4,77.3,72.5,74.4,73.9,70.9,63.2,68.6,61.1,59.8,34,43,28.1,34.4,61,57,25,0,0,0,6,6,4,0,35,35,36,42,44,42,43,43,42,44.91,44.78,44.73,57,570,5.9,0,0,0
16.31,16,5.6,5.61,5.61,14.6,17.7,14.1,16.56,-9.5,0.07,0.02,209.5,12.6,304,1,1,1717,693,2000,3,2017,16.5,181.8,1174,35.3,37.8,0,3.1,2067.6,0,16.83,18.3,75.4,76.1,71.5,73.4,72.9,69.8,62.6,68.0,61.0,59.9,33,43,28.3,34.5,60,57,25,0,0,0,6,6,4,0,35,35,36,42,44,42,43,43,42,44.9,44.78,44.73,57,570,5.9,0,0,0
14.64,72,0.25,0.26,0.25,13.4,12.7,12.7,14.59,11.6,0.07,0.05,208.8,9.9,299,1,1,939,694,1013,0,1023,14.6,90.8,665,32.8,34.5,0,3.0,2067.6,0,16.83,16.3,72.4,73.0,68.3,70.4,69.9,66.7,62.0,67.1,61.1,59.9,34,42,27.6,34.1,43,43,25,0,0,0,6,6,4,0,35,35,36,42,44,42,42,42,42,44.9,44.77,44.73,56,550,5.7,0,0,0
13.66,304,0.25,0.26,0.25,11.6,12.7,11.7,13.53,-9.1,0.08,0.01,208.9,7.6,309,1,1,779,694,797,3,801,13.5,78.0,567,33.3,34.9,0,3.0,2067.6,0,16.83,16.4,73.2,73.8,69.2,71.3,70.7,67.5,62.5,67.6,61.1,59.9,33,42,27.8,34.1,43,43,25,0,0,0,6,6,4,0,35,35,35,42,44,42,42,42,42,44.91,44.77,44.73,57,550,5.7,0,0,0
16.17,104,0.25,0.26,0.25,13.3,12.2,14.2,16.13,3.7,0.07,0.06,209.2,8.3,300,1,1,1420,697,1628,2,1638,16.1,142.3,979,33.8,35.5,0,3.0,2067.6,0,16.83,16.7,74.3,75.0,70.4,72.5,72.0,68.7,63.6,68.5,61.1,59.9,34,42,27.8,34.1,47,46,25,0,0,0,6,6,4,0,35,35,36,42,44,42,42,42,42,44.9,44.77,44.73,57,550,5.8,0,0,0
16.9,72,6.98,6.99,6.98,15.2,16.7,14.5,16.68,-8.1,0.09,0.02,209.3,13.7,302,1,1,1759,693,2048,1,2076,16.8,182.0,1166,35.3,37.7,0,3.1,2067.6,0,16.83,18.4,75.4,76.1,71.4,73.4,72.8,69.8,62.6,68.0,61.0,59.8,34,43,28.3,34.5,60,56,25,0,0,0,6,6,4,0,35,35,36,42,44,42,43,43,42,44.9,44.77,44.73,57,560,5.9,0,0,0
