轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.05,176.0,85.98,85.98,85.98,11.0,13.1,12.0,0.0,28.8,0.09,0.02,206.5,0.6,182.0,1.0,1.0,390.0,696.0,0.0,1.0,0.0,0.0,1.9,0.0,31.6,33.0,0.0,3.0,1362.9,0.0,15.75,10.9,23.6,22.6,21.2,22.7,21.8,20.9,21.6,21.6,35.3,34.5,21.0,30.0,17.8,21.5,37.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,34.0,37.0,34.0,30.0,30.0,27.0,44.92,44.83,44.77,36.0,410.0,3.9,0.0,0.0,0.0
0.01,176.0,85.98,85.98,85.98,11.0,13.1,12.0,0.0,46.5,0.09,0.02,206.7,1.4,166.0,1.0,1.0,390.0,696.0,0.0,1.0,0.0,0.0,1.9,0.0,33.0,33.0,0.0,3.0,1362.9,0.0,15.75,11.1,23.7,22.8,21.4,22.8,21.9,21.0,21.7,21.7,35.7,34.9,22.0,30.0,17.8,21.6,38.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,34.0,37.0,34.0,30.0,30.0,27.0,44.92,44.83,44.77,37.0,420.0,3.9,0.0,0.0,0.0
-0.03,176.0,85.98,85.98,85.98,11.0,13.1,12.0,0.0,66.9,0.09,0.02,206.6,1.5,150.0,1.0,1.0,388.0,695.0,0.0,0.0,0.0,0.0,1.9,0.0,32.1,31.9,0.0,3.0,1362.9,0.0,15.75,11.1,23.7,22.9,21.4,22.9,21.9,21.0,21.8,21.7,35.7,34.9,21.0,30.0,17.8,21.6,37.0,32.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,34.0,37.0,35.0,30.0,30.0,27.0,44.92,44.84,44.77,38.0,410.0,3.9,0.0,0.0,0.0
-0.04,176.0,85.98,85.98,85.98,11.0,13.1,12.0,0.0,67.0,0.09,0.02,206.6,1.5,150.0,1.0,1.0,390.0,695.0,0.0,2.0,0.0,0.0,1.9,0.0,31.3,32.0,0.0,3.0,1362.9,0.0,15.75,11.1,23.7,22.9,21.4,23.0,21.9,21.0,21.8,21.7,35.8,35.0,22.0,30.0,17.8,21.6,37.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,34.0,37.0,35.0,30.0,30.0,27.0,44.92,44.83,44.77,37.0,420.0,3.9,0.0,0.0,0.0
-0.03,176.0,85.98,85.98,85.98,11.0,13.1,12.0,0.0,35.1,0.09,0.02,206.5,0.7,182.0,1.0,1.0,388.0,696.0,0.0,1.0,0.0,0.0,1.9,0.0,30.4,30.8,0.0,3.0,1362.9,0.0,15.75,10.9,23.6,22.6,21.2,22.6,21.8,20.9,21.6,21.6,35.3,34.5,22.0,30.0,17.8,21.5,36.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,34.0,37.0,34.0,30.0,30.0,27.0,44.92,44.83,44.77,36.0,410.0,3.9,0.0,0.0,0.0
-0.06,176.0,85.98,85.98,85.98,11.0,13.1,12.0,0.0,60.8,0.09,0.02,206.6,1.3,151.0,1.0,1.0,388.0,695.0,0.0,1.0,0.0,0.0,1.9,0.0,31.6,31.9,0.0,3.0,1362.9,0.0,15.75,11.1,23.7,22.8,21.4,22.9,21.9,21.0,21.8,21.7,35.7,34.9,22.0,30.0,17.8,21.6,37.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,34.0,37.0,34.0,30.0,30.0,27.0,44.92,44.83,44.77,36.0,410.0,3.9,0.0,0.0,0.0
-0.04,176.0,85.98,85.98,85.98,11.0,13.1,12.0,0.0,50.6,0.09,0.02,206.7,1.0,166.0,1.0,1.0,389.0,696.0,0.0,3.0,0.0,0.0,1.9,0.0,33.0,33.0,0.0,3.0,1362.9,0.0,15.75,11.1,23.7,22.8,21.4,22.8,21.9,21.0,21.6,21.7,35.6,34.8,22.0,30.0,17.8,21.6,39.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,34.0,37.0,34.0,30.0,30.0,27.0,44.92,44.83,44.77,37.0,410.0,3.9,0.0,0.0,0.0
-0.03,176.0,85.98,85.98,85.98,11.0,13.1,12.0,0.0,67.5,0.09,0.02,206.6,1.7,159.0,1.0,1.0,388.0,696.0,0.0,3.0,0.0,0.0,1.9,0.0,31.4,32.9,0.0,3.0,1362.9,0.0,15.75,11.1,23.7,22.9,21.4,23.0,21.9,21.0,21.8,21.9,35.8,35.0,22.0,30.0,17.9,21.6,37.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,34.0,36.0,34.0,30.0,30.0,27.0,44.92,44.83,44.77,38.0,400.0,3.9,0.0,0.0,0.0
0.0,176.0,85.98,85.98,85.98,11.0,13.1,12.0,0.0,64.8,0.09,0.02,206.6,1.5,150.0,1.0,1.0,386.0,695.0,0.0,0.0,0.0,0.0,1.9,0.0,30.9,31.1,0.0,3.0,1362.9,0.0,15.75,11.1,23.7,22.9,21.4,23.0,21.9,21.0,21.8,21.8,35.8,35.0,21.0,30.0,17.9,21.6,37.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,34.0,37.0,34.0,30.0,30.0,27.0,44.92,44.83,44.77,38.0,410.0,4.0,0.0,0.0,0.0
-0.02,176.0,85.98,85.98,85.98,11.0,13.1,12.0,0.0,50.0,0.09,0.02,206.7,1.2,166.0,1.0,1.0,389.0,697.0,0.0,2.0,0.0,0.0,1.9,0.0,33.3,33.5,0.0,3.0,1362.9,0.0,15.75,11.1,23.7,22.8,21.3,22.8,21.9,21.0,21.6,21.7,35.5,34.8,21.0,30.0,17.8,21.6,39.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,34.0,37.0,34.0,30.0,30.0,27.0,44.92,44.83,44.77,37.0,410.0,3.9,0.0,0.0,0.0
