轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.02,208,85.98,85.98,85.98,12.6,10.5,12.0,0,-33.8,0.13,0.02,207.7,1.5,234,1,3,390,697,0,-1,0,0,1.9,0,35.0,35.5,0.3,3.4,182.3,0,8.25,11.9,24.7,23.6,21.9,23.6,22.5,21.9,22.8,22.4,34.8,33.9,21,32,18.9,22.4,41,35,25,0,0,0,3,4,4,0,26,26,26,35,36,35,32,32,29,44.92,44.82,44.78,42,380,4.4,0,0,0
-0.01,208,85.98,85.98,85.98,12.6,10.4,12.0,0,-15.3,0.09,0.02,207.6,1.3,214,1,3,389,697,0,0,0,0,1.9,0,33.4,33.4,0.3,3.4,182.3,0,8.25,11.9,24.6,23.4,21.6,23.5,22.2,21.7,22.6,22.2,34.5,33.6,23,32,18.7,22.3,39,34,25,0,0,0,3,4,4,0,26,26,26,35,35,35,32,32,29,44.92,44.82,44.78,42,390,4.3,0,0,0
0.0,208,85.98,85.98,85.98,12.6,10.4,12.0,0,-19.6,0.07,0.02,207.7,1.6,215,1,3,390,697,0,-1,0,0,1.9,0,33.7,34.0,0.3,3.4,182.3,0,8.25,11.9,24.6,23.4,21.6,23.5,22.2,21.6,22.6,22.2,34.5,33.6,23,32,18.7,22.3,39,34,25,0,0,0,3,4,4,0,26,26,26,35,36,35,32,32,29,44.92,44.82,44.77,42,390,4.4,0,0,0
-0.03,208,85.98,85.98,85.98,12.6,10.4,12.0,0,-38.5,0.11,0.02,207.5,0.7,223,1,3,389,697,0,0,0,0,1.9,0,33.9,34.0,0.3,3.5,182.3,0,8.25,11.9,24.6,23.4,21.6,23.5,22.2,21.6,22.4,22.2,34.4,33.6,23,32,18.7,22.3,40,34,25,0,0,0,3,4,4,0,26,26,26,35,35,35,32,32,29,44.92,44.82,44.77,43,390,4.3,0,0,0
-0.01,208,85.98,85.98,85.98,12.5,10.5,12.0,0,-6.2,0.07,0.02,207.7,1.7,204,1,3,391,697,0,3,0,0,1.9,0,32.5,32.9,0.2,3.4,182.3,0,8.25,11.9,24.6,23.4,21.8,23.5,22.3,21.7,22.6,22.2,34.6,33.7,24,32,18.7,22.3,38,33,25,0,0,0,3,4,4,0,26,26,26,35,36,35,32,32,29,44.92,44.82,44.78,43,390,4.3,0,0,0
-0.03,208,85.98,85.98,85.98,12.6,10.4,12.0,0,-20.6,0.08,0.02,207.7,1.2,218,1,3,387,697,0,-1,0,0,1.9,0,33.2,33.4,0.3,3.4,182.3,0,8.25,11.9,24.6,23.4,21.6,23.5,22.3,21.7,22.6,22.2,34.5,33.6,23,32,18.7,22.3,39,33,25,0,0,0,3,4,4,0,26,26,26,35,36,35,32,32,29,44.92,44.82,44.78,42,390,4.3,0,0,0
-0.01,208,85.98,85.98,85.98,12.6,10.4,12.0,0,-27.6,0.12,0.02,207.9,1.3,233,1,3,389,696,0,1,0,0,1.9,0,32.1,34.4,0.2,3.3,182.3,0,8.25,11.9,24.7,23.6,21.8,23.6,22.5,21.9,22.7,22.4,34.7,33.9,23,32,18.9,22.4,38,33,25,0,0,0,3,4,4,0,26,26,26,35,35,35,32,32,29,44.92,44.83,44.78,42,390,4.3,0,0,0
-0.01,208,85.98,85.98,85.98,12.6,10.4,12.0,0,-5.9,0.09,0.02,207.7,1.6,204,1,3,387,697,0,1,0,0,1.9,0,32.7,32.6,0.2,3.4,182.3,0,8.25,11.9,24.6,23.4,21.8,23.5,22.3,21.7,22.6,22.2,34.6,33.7,23,32,18.7,22.3,38,33,25,0,0,0,3,4,4,0,26,26,26,35,35,35,32,32,29,44.92,44.82,44.78,43,390,4.4,0,0,0
-0.02,208,85.98,85.98,85.98,12.5,10.4,12.0,0,-10.9,0.08,0.02,207.7,1.3,212,1,3,389,696,0,2,0,0,1.9,0,34.2,34.1,0.3,3.4,182.3,0,8.25,11.9,24.6,23.4,21.6,23.5,22.2,21.6,22.5,22.2,34.4,33.6,24,32,18.7,22.3,39,34,25,0,0,0,3,4,4,0,26,26,26,35,35,35,32,32,29,44.92,44.82,44.77,43,390,4.3,0,0,0
-0.01,208,85.98,85.98,85.98,12.6,10.4,12.0,0,-6.4,0.13,0.02,207.7,1.6,205,1,3,388,697,0,1,0,0,1.9,0,32.6,33.0,0.2,3.4,182.3,0,8.25,11.9,24.6,23.4,21.8,23.5,22.3,21.7,22.6,22.2,34.6,33.7,22,32,18.7,22.3,38,33,25,0,0,0,3,4,4,0,26,26,26,35,36,35,32,32,29,44.92,44.82,44.78,42,370,4.4,0,0,0
