轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.02,336,85.98,85.98,85.98,12.7,11.1,10.8,0.0,24.8,0.09,0.02,208.2,1.4,147,1,3,387,692,0,1,0,0,1.9,0,32.0,32.2,0,3.0,142.3,0,7.59,12.9,20.3,19.1,17.9,18.8,18.2,16.9,18.4,18.4,31.8,31.0,19,25,15.7,18.3,38,32,25,0,0,0,3,4,4,0,21,20,20,33,34,32,25,25,27,44.93,44.84,44.8,36,320,3.6,0,0,0
-0.02,336,85.98,85.98,85.98,12.7,11.0,10.8,0.0,23.8,0.09,0.02,208.4,1.9,142,1,3,386,694,0,-1,0,0,1.9,0,33.5,33.6,0,3.1,142.3,0,7.59,13.1,20.3,19.1,17.9,18.8,18.2,16.9,18.4,18.4,31.7,30.9,19,25,15.7,18.3,39,34,25,0,0,0,3,4,4,0,21,20,20,33,34,32,25,25,27,44.94,44.83,44.8,37,320,3.6,0,0,0
-0.02,336,85.98,85.98,85.98,12.7,11.0,10.8,0.0,9.8,0.09,0.02,208.2,1.4,149,1,3,385,694,0,3,0,0,1.9,0,33.7,34.2,0,3.0,142.3,0,7.59,13.1,20.3,19.1,17.9,18.8,18.2,16.9,18.4,18.4,31.7,30.9,19,25,15.7,18.3,39,34,25,0,0,0,3,4,4,0,21,20,20,33,34,32,25,25,27,44.93,44.84,44.8,37,320,3.6,0,0,0
-0.02,336,85.98,85.98,85.98,12.7,10.8,11.8,0.06,-14.4,0.09,0.02,208.5,1.3,169,1,3,386,693,0,2,0,0,1.9,0,31.2,31.9,0,3.0,142.3,0,7.59,13.5,20.3,19.1,17.9,18.6,18.3,16.9,18.4,18.5,31.4,30.7,19,25,15.9,18.4,37,31,25,0,0,0,3,4,4,0,21,20,20,33,33,32,25,25,26,44.93,44.84,44.8,37,320,3.6,0,0,0
-0.01,336,85.98,85.98,85.98,12.9,10.5,11.6,0.02,28.0,0.09,0.02,208.4,0.3,164,1,3,386,692,0,2,0,0,1.9,0,30.9,32.2,0,3.0,142.3,0,7.59,13.4,20.3,19.1,17.9,18.6,18.3,16.9,18.4,18.5,31.4,30.6,18,25,15.9,18.4,37,32,25,0,0,0,3,4,4,0,21,20,20,33,33,32,25,25,26,44.93,44.84,44.8,37,310,3.5,0,0,0
-0.01,336,85.98,85.98,85.98,12.7,11.0,10.8,0.0,19.2,0.09,0.02,208.2,1.5,142,1,3,388,694,0,1,0,0,1.9,0,33.5,33.5,0,3.1,142.3,0,7.59,13.1,20.3,19.1,17.9,18.8,18.2,16.9,18.4,18.4,31.7,30.9,18,25,15.7,18.3,39,34,25,0,0,0,3,4,4,0,21,20,20,33,34,32,25,25,27,44.94,44.84,44.8,37,320,3.5,0,0,0
-0.01,336,85.98,85.98,85.98,12.7,11.0,10.9,0.0,23.1,0.09,0.02,208.2,1.0,141,1,3,388,694,0,2,0,0,1.9,0,34.4,34.3,0,3.1,142.3,0,7.59,13.1,20.3,19.1,17.9,18.8,18.2,16.9,18.4,18.5,31.7,30.9,18,25,15.7,18.3,39,34,25,0,0,0,3,4,4,0,21,20,20,33,34,32,25,25,27,44.94,44.84,44.8,36,330,3.5,0,0,0
-0.03,336,85.98,85.98,85.98,12.7,11.0,10.9,0.0,-27.9,0.1,0.02,208.2,0.7,152,1,3,386,693,0,1,0,0,1.9,0,34.4,34.9,0,3.1,142.3,0,7.59,13.2,20.3,19.1,17.9,18.7,18.2,16.9,18.4,18.5,31.6,30.8,18,25,15.7,18.3,40,34,25,0,0,0,3,4,4,0,21,20,20,33,34,32,25,25,27,44.94,44.84,44.8,37,320,3.5,0,0,0
0.0,336,85.98,85.98,85.98,12.9,10.6,11.6,0.02,-10.5,0.09,0.02,208.5,1.2,160,1,3,387,693,0,2,0,0,1.9,0,30.2,31.1,0,3.0,142.3,0,7.59,13.4,20.3,19.1,17.9,18.6,18.3,16.9,18.4,18.5,31.4,30.6,19,25,15.9,18.4,36,31,25,0,0,0,3,4,4,0,21,20,20,33,34,32,25,25,26,44.93,44.84,44.8,37,310,3.5,0,0,0
-0.02,336,85.98,85.98,85.98,12.7,11.0,10.8,0.0,-32.5,0.09,0.02,208.2,0.4,151,1,3,385,693,0,2,0,0,1.9,0,32.9,33.2,0,3.0,142.3,0,7.59,13.1,20.3,19.1,17.9,18.8,18.2,16.9,18.4,18.4,31.7,30.9,18,25,15.7,18.3,39,33,25,0,0,0,3,4,4,0,21,20,20,33,34,32,25,25,27,44.93,44.84,44.8,36,330,3.6,0,0,0
