轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,336,85.98,85.98,85.98,10.4,12.8,12.0,0.0,-29.3,0.09,0.02,206.2,1.6,227,1,3,390,697,0,1,0,0,1.9,0,33.4,33.4,0,3.0,374.4,0,10.49,6.4,20.9,19.7,17.6,19.5,18.3,17.7,18.7,18.5,30.4,29.8,20,27,14.6,18.1,39,33,25,0,0,0,3,4,4,0,21,22,22,32,36,33,27,27,25,44.93,44.84,44.78,33,360,3.6,0,0,0
-0.03,336,85.98,85.98,85.98,10.4,12.8,12.0,0.01,-38.4,0.09,0.02,206.1,1.8,219,1,3,387,696,0,0,0,0,1.9,0,31.9,31.8,0,3.0,374.4,0,10.49,6.8,20.8,19.6,17.5,19.3,18.3,17.6,18.4,18.4,30.0,29.4,19,27,14.6,17.9,38,32,25,0,0,0,3,4,4,0,21,22,22,32,36,33,27,27,25,44.93,44.84,44.78,33,360,3.6,0,0,0
-0.03,336,85.98,85.98,85.98,10.4,12.8,12.0,0.0,-33.4,0.09,0.02,206.1,0.6,225,1,3,389,697,0,2,0,0,1.9,0,33.7,34.1,0,3.1,374.4,0,10.49,6.6,20.8,19.7,17.6,19.5,18.3,17.7,18.7,18.5,30.4,29.7,19,27,14.6,18.1,39,34,25,0,0,0,3,4,4,0,21,22,22,32,36,33,27,27,25,44.93,44.84,44.78,33,360,3.6,0,0,0
-0.05,336,85.98,85.98,85.98,10.4,12.8,12.0,0.0,-4.3,0.09,0.02,205.9,1.4,186,1,3,388,696,0,0,0,0,1.9,0,30.7,31.2,0,3.0,374.4,0,10.49,6.8,20.8,19.6,17.6,19.3,18.3,17.6,18.6,18.4,30.1,29.5,18,27,14.6,17.9,37,31,25,0,0,0,3,4,4,0,21,22,22,32,36,33,27,27,25,44.93,44.84,44.78,32,360,3.6,0,0,0
-0.05,336,85.98,85.98,85.98,10.4,12.8,12.0,0.0,-2.9,0.09,0.02,205.9,1.5,186,1,3,387,697,0,0,0,0,1.9,0,31.0,31.1,0,3.0,374.4,0,10.49,6.8,20.8,19.6,17.6,19.3,18.3,17.6,18.6,18.4,30.1,29.5,19,27,14.6,17.9,37,31,25,0,0,0,3,4,4,0,21,22,22,32,36,33,27,27,25,44.93,44.84,44.78,32,360,3.6,0,0,0
-0.02,336,85.98,85.98,85.98,10.4,12.8,12.0,0.0,-5.7,0.09,0.02,206.1,1.5,187,1,3,387,696,0,1,0,0,1.9,0,31.1,31.5,0,3.0,374.4,0,10.49,6.8,20.8,19.6,17.6,19.3,18.3,17.6,18.6,18.4,30.1,29.5,18,27,14.6,17.9,37,31,25,0,0,0,3,4,4,0,21,22,22,32,36,33,27,27,25,44.93,44.84,44.78,33,360,3.6,0,0,0
-0.05,336,85.98,85.98,85.98,10.4,12.8,12.0,0.0,-19.6,0.09,0.02,205.9,0.2,223,1,3,386,697,0,2,0,0,1.9,0,34.6,34.7,0,3.1,374.4,0,10.49,6.6,20.8,19.7,17.6,19.5,18.3,17.7,18.6,18.4,30.3,29.7,19,27,14.6,18.1,40,34,25,0,0,0,3,4,4,0,21,22,22,32,36,33,27,27,25,44.93,44.84,44.78,33,360,3.6,0,0,0
-0.01,336,85.98,85.98,85.98,10.4,12.8,12.0,0.0,14.7,0.09,0.02,206.2,0.0,197,1,3,388,696,0,0,0,0,1.9,0,34.6,35.4,0,3.0,374.4,0,10.49,6.8,20.8,19.6,17.6,19.3,18.3,17.6,18.6,18.4,30.2,29.5,19,27,14.6,18.0,40,35,25,0,0,0,3,4,4,0,21,22,22,32,36,33,27,27,25,44.93,44.84,44.78,33,360,3.6,0,0,0
-0.04,336,85.98,85.98,85.98,10.4,12.8,12.0,0.0,-35.7,0.09,0.02,206.0,0.2,201,1,3,389,697,0,1,0,0,1.9,0,34.9,34.8,0,3.1,374.4,0,10.49,6.7,20.8,19.6,17.6,19.4,18.3,17.6,18.6,18.4,30.2,29.6,18,27,14.6,18.1,40,35,25,0,0,0,3,4,4,0,21,22,22,32,36,33,27,27,25,44.93,44.84,44.78,33,360,3.6,0,0,0
-0.02,336,85.98,85.98,85.98,10.4,12.8,12.0,0.0,61.6,0.09,0.02,206.2,0.0,180,1,3,387,696,0,2,0,0,1.9,0,34.8,34.9,0,3.1,374.4,0,10.49,6.6,20.8,19.7,17.6,19.5,18.3,17.7,18.6,18.4,30.2,29.6,18,27,14.6,18.1,40,34,25,0,0,0,3,4,4,0,21,22,22,32,36,33,27,27,25,44.93,44.84,44.78,33,360,3.6,0,0,0
-0.01,336,85.98,85.98,85.98,10.4,12.8,12.0,0.0,-40.4,0.09,0.02,205.9,0.7,225,1,3,389,697,0,0,0,0,1.9,0,33.8,34.0,0,3.1,374.4,0,10.49,6.6,20.8,19.7,17.6,19.5,18.3,17.7,18.7,18.5,30.4,29.7,19,27,14.6,18.1,39,34,25,0,0,0,3,4,4,0,21,22,22,32,36,33,27,27,25,44.93,44.84,44.78,33,360,3.7,0,0,0
0.01,336,85.98,85.98,85.98,10.4,12.8,12.0,0.0,-1.4,0.09,0.02,206.1,0.1,209,1,3,390,697,0,1,0,0,1.9,0,34.8,34.5,0,3.1,374.4,0,10.49,6.6,20.8,19.7,17.6,19.5,18.3,17.7,18.6,18.4,30.3,29.6,18,27,14.6,18.1,40,34,25,0,0,0,3,4,4,0,21,22,22,32,36,33,27,27,25,44.93,44.84,44.78,33,360,3.6,0,0,0
-0.02,336,85.98,85.98,85.98,10.4,12.8,12.0,0.0,6.9,0.09,0.02,206.1,0.0,177,1,3,387,697,0,1,0,0,1.9,0,34.5,34.8,0,3.1,374.4,0,10.49,6.6,20.8,19.6,17.6,19.5,18.3,17.7,18.6,18.4,30.2,29.6,18,27,14.6,18.1,40,35,25,0,0,0,3,4,4,0,21,22,22,32,36,33,27,27,25,44.93,44.84,44.78,33,360,3.6,0,0,0
-0.03,336,85.98,85.98,85.98,10.4,12.8,12.0,0.0,-31.5,0.09,0.02,205.9,2.0,215,1,3,386,697,0,1,0,0,1.9,0,32.1,32.2,0,3.0,374.4,0,10.49,6.8,20.8,19.6,17.5,19.3,18.3,17.6,18.5,18.4,30.0,29.4,18,27,14.6,17.9,37,32,25,0,0,0,3,4,4,0,21,22,22,32,36,33,27,27,25,44.93,44.84,44.78,33,360,3.6,0,0,0
0.0,336,85.98,85.98,85.98,10.4,12.8,12.0,0.0,-15.1,0.09,0.02,205.9,0.2,206,1,3,389,697,0,0,0,0,1.9,0,34.8,35.1,0,3.1,374.4,0,10.49,6.8,20.8,19.6,17.6,19.4,18.3,17.6,18.6,18.4,30.2,29.5,18,27,14.6,18.1,41,35,25,0,0,0,3,4,4,0,21,22,22,32,36,33,27,27,25,44.93,44.84,44.78,33,360,3.6,0,0,0
