轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.44,168.0,28.44,28.46,28.45,10.9,10.6,10.6,8.5,-0.2,0.04,0.24,210.8,10.6,302.0,1.0,3.0,384.0,678.0,62.0,1.0,68.0,8.4,9.2,73.0,30.8,31.4,0.0,3.0,66.1,0.0,7.24,14.7,24.3,25.6,25.9,23.3,25.0,21.0,25.3,26.1,42.2,41.1,22.0,29.0,20.9,23.6,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,32.0,33.0,33.0,29.0,29.0,28.0,44.93,44.83,44.79,39.0,370.0,3.9,0.0,0.0,0.0
7.0,168.0,26.48,26.49,26.49,10.8,10.6,10.6,7.01,-6.6,0.34,-0.03,209.3,10.2,292.0,1.0,3.0,377.0,677.0,0.0,1.0,2.0,7.0,2.0,0.0,34.5,34.6,0.0,3.1,223.0,0.0,8.82,14.7,24.4,25.7,25.9,23.5,25.0,21.1,25.4,26.1,42.3,41.2,23.0,29.0,20.9,23.4,40.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,32.0,33.0,33.0,29.0,29.0,28.0,44.93,44.83,44.78,39.0,380.0,4.0,0.0,0.0,0.0
6.46,168.0,31.08,31.1,31.09,10.5,10.8,10.5,6.43,13.9,0.25,-0.3,209.3,7.6,297.0,1.0,3.0,386.0,677.0,54.0,0.0,55.0,6.4,10.8,87.0,34.0,34.5,0.0,3.1,66.1,0.0,7.24,14.7,24.5,25.8,26.1,23.5,25.0,21.2,25.4,26.1,42.4,41.2,23.0,29.0,20.8,23.4,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,32.0,33.0,34.0,29.0,29.0,28.0,44.93,44.83,44.78,39.0,380.0,4.1,0.0,0.0,0.0
7.38,168.0,28.99,29.0,29.0,10.6,10.6,10.6,7.37,1.6,0.08,0.07,210.7,12.4,297.0,1.0,3.0,383.0,678.0,61.0,3.0,62.0,7.3,10.2,84.0,31.6,32.3,0.0,3.1,66.1,0.0,7.24,14.7,24.3,25.5,25.8,23.3,24.8,21.0,25.3,26.0,42.2,41.1,22.0,29.0,20.9,23.6,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,32.0,33.0,33.0,29.0,29.0,28.0,44.93,44.83,44.78,39.0,370.0,4.0,0.0,0.0,0.0
7.94,168.0,27.1,27.11,27.11,11.1,10.6,10.6,7.92,1.0,0.19,-0.15,209.5,13.7,305.0,1.0,3.0,384.0,679.0,61.0,3.0,60.0,7.9,9.5,77.0,34.9,35.2,0.0,3.2,66.1,0.0,7.24,14.7,24.4,25.7,25.9,23.4,25.0,21.1,25.3,26.1,42.3,41.2,23.0,29.0,20.9,23.6,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,32.0,33.0,33.0,29.0,29.0,28.0,44.93,44.83,44.78,39.0,370.0,4.0,0.0,0.0,0.0
7.43,168.0,27.04,27.05,27.05,10.6,10.5,10.6,7.38,-8.3,0.09,0.0,211.6,7.1,307.0,1.0,3.0,383.0,677.0,61.0,2.0,67.0,7.3,10.0,82.0,31.5,32.7,0.0,3.0,66.1,0.0,7.24,14.7,24.3,25.6,25.9,23.3,25.0,21.0,25.3,26.1,42.2,41.1,22.0,29.0,20.9,23.6,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,32.0,33.0,33.0,29.0,29.0,28.0,44.93,44.83,44.78,39.0,360.0,4.0,0.0,0.0,0.0
8.31,168.0,28.99,29.0,29.0,10.9,10.8,10.5,8.4,-2.7,0.03,0.29,210.8,14.6,297.0,1.0,3.0,384.0,679.0,62.0,1.0,61.0,8.3,9.5,74.0,31.5,31.7,0.0,3.0,66.1,0.0,7.24,14.7,24.3,25.6,25.9,23.3,24.9,21.1,25.3,26.1,42.2,41.1,23.0,29.0,20.9,23.6,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,32.0,33.0,33.0,29.0,29.0,28.0,44.93,44.83,44.78,39.0,370.0,4.1,0.0,0.0,0.0
7.67,168.0,27.04,27.05,27.05,10.7,10.6,10.7,7.79,-6.5,0.26,0.3,211.5,12.6,307.0,1.0,3.0,383.0,678.0,61.0,0.0,59.0,7.7,9.6,79.0,31.9,32.9,0.0,3.0,66.1,0.0,7.24,14.7,24.3,25.6,25.9,23.3,25.0,21.0,25.3,26.1,42.2,41.1,22.0,29.0,20.9,23.6,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,32.0,33.0,33.0,29.0,29.0,28.0,44.93,44.83,44.78,39.0,370.0,4.0,0.0,0.0,0.0
6.46,168.0,30.29,30.3,30.3,10.6,10.5,11.0,6.49,10.9,-0.13,0.06,209.4,8.1,289.0,1.0,3.0,384.0,678.0,56.0,1.0,54.0,6.6,10.8,87.0,34.4,34.6,0.0,3.1,66.1,0.0,7.24,14.7,24.4,25.7,26.0,23.5,25.0,21.1,25.4,26.1,42.3,41.2,23.0,29.0,20.9,23.4,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,32.0,33.0,33.0,29.0,29.0,28.0,44.93,44.83,44.78,39.0,380.0,4.0,0.0,0.0,0.0
7.83,168.0,25.73,25.74,25.74,10.6,10.8,10.6,7.88,-1.2,0.23,-0.1,209.2,9.7,294.0,1.0,3.0,423.0,678.0,200.0,1.0,199.0,7.7,32.3,248.0,34.7,34.9,0.0,3.2,223.0,0.0,8.82,14.7,24.4,25.6,25.9,23.4,25.0,21.2,25.3,26.1,42.3,41.2,23.0,29.0,20.9,23.4,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,32.0,33.0,33.0,29.0,29.0,28.0,44.93,44.83,44.78,39.0,380.0,4.0,0.0,0.0,0.0
