轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.77,344.0,0.24,0.24,0.24,11.8,12.0,12.0,12.71,-3.3,0.09,0.1,210.5,7.0,265.0,1.0,3.0,694.0,678.0,668.0,1.0,669.0,12.6,67.6,508.0,34.6,35.0,0.5,3.6,2180.0,0.0,17.0,8.6,18.7,20.1,21.8,18.3,20.3,16.2,19.7,20.6,36.9,35.4,15.0,22.0,13.6,15.9,42.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,13.0,29.0,30.0,30.0,22.0,22.0,21.0,44.94,44.86,44.83,31.0,310.0,3.3,0.0,0.0,0.0
12.0,288.0,0.24,0.24,0.24,11.8,12.2,12.0,11.97,-1.2,0.09,0.03,208.7,7.2,271.0,1.0,3.0,606.0,678.0,541.0,2.0,550.0,12.0,58.8,436.0,32.9,33.2,0.4,3.6,1429.8,0.0,15.86,8.6,18.2,19.5,21.2,17.7,19.7,15.7,19.9,20.5,36.7,35.3,14.0,22.0,13.6,15.9,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,29.0,30.0,30.0,22.0,22.0,21.0,44.94,44.86,44.83,31.0,290.0,3.2,0.0,0.0,0.0
14.86,296.0,0.24,0.24,0.24,11.6,13.6,12.9,14.78,20.2,0.1,0.02,206.5,7.3,269.0,1.0,3.0,966.0,682.0,1034.0,2.0,1039.0,14.7,90.4,677.0,34.5,34.9,0.5,3.6,1505.0,0.0,15.98,8.6,17.9,19.2,20.9,17.4,19.5,15.4,19.4,20.1,36.5,35.1,14.0,22.0,13.5,15.7,44.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,29.0,30.0,30.0,22.0,22.0,21.0,44.94,44.86,44.83,32.0,310.0,3.3,0.0,0.0,0.0
8.4,240.0,0.24,0.24,0.24,11.0,10.6,11.1,8.49,-14.3,0.15,-0.03,207.4,5.3,290.0,1.0,3.0,420.0,684.0,189.0,1.0,191.0,8.3,27.9,216.0,31.9,32.1,0.4,3.6,595.1,0.0,12.24,8.6,18.3,19.7,21.4,17.8,19.8,15.8,19.9,20.5,36.8,35.3,14.0,21.0,13.5,15.9,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,29.0,30.0,30.0,21.0,21.0,21.0,44.94,44.87,44.83,31.0,300.0,3.2,0.0,0.0,0.0
14.04,216.0,0.24,0.24,0.24,13.5,12.9,12.5,13.94,17.0,0.07,0.02,208.2,6.5,273.0,1.0,3.0,868.0,682.0,908.0,1.0,912.0,14.0,82.9,623.0,33.4,34.1,0.5,3.6,2180.0,0.0,17.0,8.6,18.2,19.6,21.4,17.8,19.9,15.8,19.7,20.5,36.8,35.3,14.0,22.0,13.6,15.9,44.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,13.0,29.0,30.0,30.0,22.0,22.0,21.0,44.95,44.86,44.83,32.0,310.0,3.3,0.0,0.0,0.0
9.12,0.0,0.24,0.24,0.24,11.1,11.8,11.1,9.12,1.0,0.14,0.09,206.5,3.8,281.0,1.0,3.0,442.0,679.0,245.0,0.0,247.0,9.0,35.3,260.0,33.4,33.9,0.4,3.6,1339.2,0.0,15.71,8.6,17.9,19.2,20.9,17.4,19.5,15.4,19.6,20.2,36.5,35.0,14.0,22.0,13.4,15.7,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,29.0,30.0,30.0,22.0,22.0,21.0,44.94,44.87,44.83,31.0,300.0,3.2,0.0,0.0,0.0
8.75,240.0,0.24,0.24,0.24,11.3,10.9,10.7,8.77,21.8,0.17,0.03,208.7,4.2,278.0,1.0,3.0,422.0,675.0,205.0,2.0,208.0,8.7,30.5,231.0,32.4,32.7,0.4,3.6,679.4,0.0,12.79,8.6,18.2,19.6,21.2,17.7,19.7,15.6,19.9,20.6,36.8,35.3,14.0,22.0,13.6,15.9,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,29.0,30.0,30.0,22.0,22.0,21.0,44.94,44.87,44.83,31.0,300.0,3.2,0.0,0.0,0.0
14.58,224.0,0.24,0.24,0.24,13.1,12.2,13.5,14.57,-0.3,0.09,0.02,208.5,7.9,272.0,1.0,3.0,940.0,680.0,1005.0,1.0,1014.0,14.5,88.0,665.0,34.7,35.4,0.4,3.6,1800.0,0.0,17.0,8.6,18.0,19.3,21.0,17.6,19.6,15.5,19.3,20.1,36.5,35.1,14.0,22.0,13.5,15.7,45.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,29.0,30.0,30.0,22.0,22.0,21.0,44.94,44.87,44.83,32.0,310.0,3.3,0.0,0.0,0.0
13.01,344.0,0.24,0.24,0.24,11.8,12.7,11.8,12.99,-3.0,0.09,-0.05,210.6,5.8,262.0,1.0,3.0,712.0,679.0,692.0,1.0,701.0,12.9,69.9,521.0,34.5,34.9,0.5,3.6,2180.0,0.0,17.0,8.6,18.6,20.0,21.8,18.2,20.3,16.2,19.8,20.6,36.9,35.4,14.0,22.0,13.6,15.9,43.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,13.0,29.0,30.0,30.0,22.0,22.0,21.0,44.94,44.86,44.82,32.0,310.0,3.3,0.0,0.0,0.0
13.53,144.0,0.24,0.24,0.24,12.7,11.9,13.1,13.49,16.1,0.09,0.02,208.1,6.6,273.0,1.0,3.0,796.0,681.0,810.0,2.0,813.0,13.5,77.2,579.0,33.4,34.0,0.5,3.6,2180.0,0.0,17.0,8.6,18.3,19.7,21.4,17.9,20.0,15.8,19.7,20.5,36.8,35.4,14.0,22.0,13.6,15.9,43.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,29.0,30.0,30.0,22.0,22.0,21.0,44.94,44.86,44.83,32.0,310.0,3.3,0.0,0.0,0.0
8.74,0.0,0.24,0.24,0.24,10.9,10.9,11.8,8.77,2.4,0.07,0.0,206.7,3.2,280.0,1.0,3.0,427.0,679.0,218.0,0.0,215.0,8.8,31.0,240.0,33.6,34.0,0.4,3.6,1339.2,0.0,15.71,8.6,17.9,19.2,20.8,17.4,19.5,15.4,19.6,20.2,36.5,35.0,15.0,22.0,13.4,15.7,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,29.0,30.0,30.0,22.0,22.0,21.0,44.94,44.87,44.83,31.0,290.0,3.3,0.0,0.0,0.0
12.84,296.0,0.24,0.24,0.24,12.0,12.6,12.0,12.64,4.7,0.11,0.09,207.9,6.4,273.0,1.0,3.0,687.0,680.0,664.0,0.0,664.0,12.7,67.9,504.0,34.9,35.6,0.5,3.6,2180.0,0.0,17.0,8.6,18.2,19.6,21.3,17.7,19.8,15.7,19.4,20.2,36.5,35.1,15.0,22.0,13.5,15.9,44.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,29.0,30.0,30.0,22.0,22.0,21.0,44.94,44.86,44.83,32.0,300.0,3.3,0.0,0.0,0.0
