轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.47,16,22.81,22.83,22.82,10.6,10.9,10.6,7.51,1.2,-0.14,0.03,204.9,8.7,227,1,3,416,699,148,0,148,7.4,24.5,191,33.1,32.9,0.3,3.4,152.7,0,7.77,7.0,20.7,20.3,17.6,19.3,18.2,17.2,19.1,19.7,40.5,39.3,20,27,15.1,18.7,38,36,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.83,44.79,36,350,3.8,0,0,0
7.89,16,21.41,21.43,21.43,10.6,10.6,10.6,7.83,-9.9,0.14,-0.15,204.7,9.1,230,1,3,418,698,167,0,169,7.9,26.5,208,33.2,33.5,0.3,3.4,174.2,0,8.12,7.1,20.7,20.3,17.6,19.3,18.2,17.2,19.0,19.6,40.5,39.3,19,27,15.1,18.6,38,37,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.84,44.79,36,350,3.9,0,0,0
7.39,16,21.21,21.23,21.22,10.6,11.3,10.7,7.39,-7.1,0.14,0.1,204.6,9.9,228,1,3,419,699,162,0,169,7.4,28.2,214,34.3,34.1,0.3,3.5,178.3,0,8.19,7.1,20.7,20.3,17.6,19.3,18.2,17.2,19.1,19.6,40.5,39.3,18,27,15.1,18.6,39,37,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.83,44.79,36,350,3.9,0,0,0
8.31,16,20.63,20.65,20.65,10.9,10.6,10.5,8.14,-0.5,0.12,-0.17,204.5,8.0,225,1,3,421,699,175,-1,175,8.2,26.2,206,33.8,33.9,0.3,3.5,179.3,0,8.2,7.1,20.7,20.3,17.6,19.3,18.2,17.2,19.1,19.7,40.4,39.3,19,27,15.1,18.6,39,38,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.84,44.79,37,350,3.9,0,0,0
7.1,16,22.78,22.8,22.8,10.4,10.5,10.4,7.12,-2.9,0.12,0.16,204.8,8.4,228,1,3,402,698,120,1,132,7.2,22.2,167,31.8,32.0,0.2,3.4,127.7,0,7.47,7.0,20.7,20.3,17.6,19.3,18.2,17.2,19.0,19.7,40.5,39.3,20,27,15.1,18.7,37,35,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.83,44.79,37,350,3.9,0,0,0
7.23,16,23.82,23.84,23.83,10.5,10.5,10.6,7.22,-1.2,0.07,0.22,204.6,8.4,226,1,3,402,699,109,2,109,7.1,20.3,153,31.4,31.3,0.2,3.3,118.4,0,7.43,7.0,20.8,20.3,17.7,19.3,18.3,17.2,19.1,19.7,40.6,39.5,17,27,15.1,18.7,36,34,25,0,0,0,6,6,4,0,21,22,22,31,32,32,27,27,26,44.93,44.83,44.79,38,360,3.9,0,0,0
7.58,16,22.81,22.83,22.82,10.6,10.4,10.7,7.52,1.3,-0.03,0.13,204.6,11.7,227,1,3,412,699,149,0,150,7.4,24.8,190,32.7,32.8,0.3,3.4,152.7,0,7.77,7.0,20.7,20.3,17.6,19.3,18.2,17.1,19.1,19.7,40.5,39.3,19,27,15.1,18.7,38,36,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.84,44.79,37,350,3.9,0,0,0
6.56,16,22.74,22.76,22.75,10.6,10.6,10.9,6.6,-9.9,0.07,0.0,204.9,5.7,228,1,3,402,699,113,2,111,6.6,23.3,174,31.7,32.2,0.2,3.4,132.9,0,7.49,7.0,20.7,20.3,17.6,19.3,18.2,17.2,19.1,19.7,40.5,39.4,19,27,15.1,18.7,37,35,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.84,44.79,37,360,3.8,0,0,0
7.17,16,23.73,23.75,23.74,10.8,10.8,10.6,7.17,-4.5,0.29,0.07,204.6,10.0,232,1,3,407,698,119,1,122,7.1,22.1,165,31.9,32.4,0.2,3.4,126.7,0,7.46,7.0,20.7,20.3,17.7,19.3,18.3,17.2,18.9,19.6,40.6,39.4,20,27,15.1,18.7,37,35,25,0,0,0,6,6,4,0,21,22,21,31,32,32,27,27,26,44.93,44.84,44.79,37,350,3.9,0,0,0
6.73,16,23.78,23.8,23.79,10.6,10.8,10.9,6.75,-4.9,0.21,0.25,204.9,9.5,226,1,3,404,699,107,3,106,6.7,20.1,155,30.7,31.7,0.2,3.3,118.4,0,7.43,7.0,20.8,20.3,17.7,19.3,18.3,17.2,19.1,19.7,40.6,39.5,19,27,15.1,18.7,36,34,25,0,0,0,6,6,4,0,21,21,22,31,32,32,27,27,26,44.93,44.83,44.79,37,360,3.8,0,0,0
