轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.96,312,0.24,0.24,0.24,11.7,11.3,10.6,8.91,3.3,0.15,-0.02,210.3,4.6,227,1,1,436,687,225,0,226,8.9,32.9,245,32.7,33.6,0,3.0,1500.0,0,15.98,27.8,29.4,29.1,28.7,27.3,28.0,25.1,27.6,28.8,31.0,30.6,32,40,25.8,28.4,38,37,25,0,0,0,6,6,4,0,31,30,29,41,40,37,40,40,38,44.91,44.8,44.76,57,530,5.5,0,0,0
8.48,312,0.24,0.24,0.24,10.8,10.9,11.6,8.47,-11.7,0.16,0.04,22.5,5.2,231,1,1,420,685,193,0,199,8.5,28.9,221,33.0,33.6,0,3.0,1500.0,0,15.98,27.8,29.4,29.1,28.7,27.3,28.0,25.1,27.6,28.8,30.9,30.6,33,40,25.8,28.4,38,37,25,0,0,0,6,6,4,2,31,30,29,41,40,37,40,40,38,44.91,44.8,44.76,57,530,5.6,0,0,0
7.17,312,0.24,0.24,0.24,10.8,10.4,11.9,7.13,-9.4,0.05,0.05,208.5,3.4,266,1,1,383,685,27,0,27,7.1,5.1,37,33.6,34.6,0,3.0,1025.0,0,14.67,27.1,29.6,29.4,29.0,27.7,28.2,25.5,27.9,29.1,32.1,31.7,33,40,25.9,28.4,39,36,25,0,0,0,6,6,4,0,31,30,29,41,40,37,40,40,39,44.92,44.79,44.76,57,520,5.5,0,0,0
7.26,312,0.24,0.24,0.24,10.6,12.2,10.8,7.33,2.9,0.16,0.02,208.7,3.1,272,1,1,390,686,67,2,72,7.3,13.2,92,33.9,33.8,0,3.0,2067.6,0,16.83,27.3,29.5,29.3,28.9,27.5,28.2,25.4,27.8,28.9,31.7,31.4,32,40,25.8,28.6,39,36,25,0,0,0,6,6,4,0,31,30,29,41,40,37,40,40,39,44.91,44.8,44.76,57,540,5.5,0,0,0
7.31,312,0.24,0.24,0.24,11.6,10.5,10.5,7.28,-1.9,0.09,-0.21,208.5,3.1,279,1,1,389,686,65,0,71,7.3,11.6,92,34.4,34.4,0,3.0,1125.2,0,15.14,27.3,29.5,29.3,29.0,27.6,28.2,25.4,27.9,29.1,31.9,31.5,32,40,25.8,28.6,39,36,25,0,0,0,6,6,4,0,31,30,29,41,40,37,40,40,39,44.91,44.8,44.76,57,520,5.7,0,0,0
7.2,312,0.24,0.24,0.24,10.6,10.4,12.0,7.17,-20.6,-0.22,-0.16,22.6,2.5,252,1,1,387,686,42,1,49,7.2,7.3,60,32.3,32.5,0,3.0,904.4,0,14.08,27.4,29.5,29.3,28.8,27.5,28.1,25.4,27.8,29.0,31.5,31.1,32,40,25.8,28.4,37,34,25,0,0,0,6,6,4,2,30,30,29,41,40,37,40,40,38,44.91,44.8,44.76,57,540,5.6,0,0,0
7.23,312,0.24,0.24,0.24,10.6,12.2,10.8,7.22,-35.8,0.08,0.02,150.6,3.8,231,1,1,386,685,62,1,64,7.3,11.4,86,31.2,32.0,0,3.0,1767.6,0,15.98,27.6,29.5,29.1,28.8,27.4,28.1,25.2,27.8,28.9,31.3,30.9,32,40,25.8,28.4,36,34,25,0,0,0,6,6,4,0,31,30,29,41,40,37,40,40,38,44.91,44.8,44.76,57,530,5.5,0,0,0
8.26,312,0.24,0.24,0.24,11.3,12.0,10.6,8.29,-13.7,0.06,0.11,209.7,4.7,225,1,1,419,687,183,0,185,8.2,28.1,214,32.6,33.2,0,3.0,2067.6,0,16.83,27.8,29.4,29.1,28.7,27.3,28.0,25.2,27.7,28.9,31.0,30.7,32,40,25.8,28.4,37,37,25,0,0,0,6,6,4,0,31,30,29,41,40,37,40,40,38,44.91,44.8,44.76,57,530,5.5,0,0,0
8.27,312,0.24,0.24,0.24,11.3,10.6,10.8,8.24,-24.1,0.09,0.04,22.9,3.9,233,1,1,416,686,176,3,184,8.2,26.7,207,32.9,33.7,0,3.0,1500.0,0,15.98,27.8,29.4,29.0,28.7,27.3,28.0,25.0,27.6,28.9,30.9,30.6,32,40,25.8,28.4,38,37,25,0,0,0,6,6,4,2,31,30,29,41,40,37,40,40,38,44.91,44.79,44.76,57,540,5.6,0,0,0
7.25,312,0.24,0.24,0.24,10.6,12.1,10.7,7.26,-12.0,0.14,0.12,209.1,2.3,219,1,1,391,686,76,1,79,7.3,14.3,99,31.3,32.1,0,3.0,2067.6,0,16.83,27.6,29.5,29.1,28.8,27.4,28.0,25.2,27.8,28.9,31.2,30.8,32,40,25.8,28.4,36,34,25,0,0,0,6,6,4,0,31,30,29,41,40,37,40,40,38,44.91,44.8,44.76,57,530,5.5,0,0,0
7.39,312,0.24,0.24,0.24,10.8,10.5,11.3,7.39,-18.4,0.2,0.11,23.2,4.2,281,1,1,393,686,100,0,107,7.4,17.8,136,33.1,33.2,0,3.0,1500.0,0,15.98,27.3,29.5,29.3,28.8,27.5,28.2,25.4,27.8,28.9,31.6,31.3,33,40,25.8,28.5,38,35,25,0,0,0,6,6,4,2,31,30,29,41,40,37,40,40,39,44.91,44.8,44.76,57,530,5.5,0,0,0
8.39,312,0.24,0.24,0.24,10.9,10.6,11.4,8.4,-9.1,0.08,0.09,209.7,5.1,224,1,1,423,686,188,0,194,8.4,28.7,217,32.5,33.2,0,3.0,2067.6,0,16.83,27.8,29.4,29.1,28.7,27.3,28.0,25.2,27.6,28.9,31.0,30.6,32,40,25.8,28.4,37,37,25,0,0,0,6,6,4,0,31,30,29,41,40,37,40,40,38,44.91,44.79,44.76,57,540,5.6,0,0,0
7.15,312,0.24,0.24,0.24,10.6,12.0,10.9,7.19,-5.7,0.04,0.03,23.4,2.6,266,1,1,384,686,40,0,43,7.3,7.9,56,32.6,32.9,0,3.0,887.0,0,13.99,27.3,29.5,29.3,28.8,27.5,28.2,25.4,27.8,28.9,31.6,31.2,33,40,25.8,28.4,38,35,25,0,0,0,6,6,4,0,31,30,29,41,40,37,40,40,39,44.91,44.8,44.76,57,530,5.6,0,0,0
7.27,312,0.24,0.24,0.24,11.6,10.4,10.8,7.23,-42.1,0.03,-0.29,23.0,5.0,243,1,1,387,686,52,2,51,7.2,8.4,76,31.8,32.3,0,3.0,1500.0,0,15.98,27.5,29.5,29.3,28.8,27.5,28.2,25.4,27.8,28.9,31.5,31.1,32,40,25.8,28.4,37,34,25,0,0,0,6,6,4,2,31,30,29,41,40,37,40,40,39,44.91,44.8,44.76,57,540,5.6,0,0,0
