轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.56,96.0,35.35,35.37,35.34,10.9,10.8,10.5,6.59,-3.4,0.13,-0.12,208.3,11.3,273.0,1.0,3.0,388.0,689.0,57.0,1.0,63.0,6.5,10.5,87.0,34.2,34.9,0.0,3.1,66.1,0.0,7.24,24.4,34.5,34.1,33.0,33.4,33.0,31.3,33.5,34.1,49.2,48.3,33.0,41.0,29.5,33.1,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,39.0,40.0,39.0,41.0,41.0,40.0,44.91,44.78,44.73,53.0,500.0,5.3,0.0,0.0,0.0
7.18,96.0,32.94,32.95,32.92,10.4,11.2,10.4,7.18,-13.2,-0.08,0.09,208.6,13.9,278.0,1.0,3.0,388.0,688.0,61.0,0.0,64.0,7.1,10.5,84.0,31.9,32.5,0.0,3.1,66.1,0.0,7.24,24.3,34.5,34.1,33.0,33.4,33.0,31.3,33.3,34.0,49.2,48.2,33.0,40.0,29.5,33.0,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,38.0,39.0,39.0,40.0,40.0,40.0,44.91,44.78,44.73,53.0,510.0,5.5,0.0,0.0,0.0
7.46,96.0,32.22,32.24,32.2,10.8,10.5,10.9,7.52,-6.4,0.08,-0.22,208.2,15.5,277.0,1.0,3.0,404.0,688.0,131.0,3.0,129.0,7.5,23.0,174.0,32.6,33.6,0.0,3.1,223.0,0.0,8.82,24.4,34.5,34.1,33.0,33.3,33.0,31.3,33.3,34.1,49.2,48.2,33.0,41.0,29.5,33.0,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,38.0,40.0,39.0,41.0,41.0,40.0,44.91,44.78,44.73,52.0,520.0,5.4,0.0,0.0,0.0
7.44,96.0,32.44,32.45,32.42,10.9,11.3,10.5,7.44,-4.4,0.08,0.29,208.3,9.7,276.0,1.0,3.0,402.0,688.0,123.0,2.0,131.0,7.5,21.8,164.0,32.8,33.4,0.0,3.1,101.0,0.0,7.37,24.4,34.5,34.1,33.0,33.3,33.0,31.3,33.3,34.1,49.2,48.2,33.0,41.0,29.5,33.0,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,35.0,35.0,39.0,40.0,39.0,41.0,41.0,40.0,44.91,44.78,44.73,53.0,510.0,5.3,0.0,0.0,0.0
6.35,96.0,32.94,32.95,32.92,10.4,10.5,10.6,6.35,-6.6,0.03,0.34,208.2,13.0,273.0,1.0,3.0,389.0,689.0,55.0,0.0,53.0,6.3,10.5,87.0,31.5,32.4,0.0,3.0,66.1,0.0,7.24,24.3,34.5,34.1,32.8,33.3,33.0,31.3,33.3,33.9,49.1,48.2,33.0,41.0,29.5,33.0,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,38.0,39.0,40.0,41.0,41.0,40.0,44.91,44.78,44.73,52.0,510.0,5.5,0.0,0.0,0.0
6.1,96.0,31.89,31.9,31.87,11.0,10.5,10.6,6.18,-6.2,0.09,0.04,208.4,6.7,272.0,1.0,3.0,385.0,688.0,0.0,0.0,6.0,6.2,2.0,0.0,31.1,32.0,0.0,3.0,66.1,0.0,7.24,24.3,34.5,34.0,32.8,33.2,32.9,31.3,33.3,33.9,49.1,48.1,33.0,41.0,29.5,33.0,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,38.0,39.0,39.0,41.0,41.0,40.0,44.9,44.78,44.73,51.0,510.0,5.5,0.0,0.0,0.0
6.03,96.0,34.92,34.94,34.9,11.3,10.5,10.5,6.03,-11.9,0.17,-0.06,208.3,7.8,279.0,1.0,3.0,384.0,688.0,0.0,2.0,0.0,6.0,2.1,0.0,33.2,33.8,0.0,3.1,66.1,0.0,7.24,24.4,34.5,34.1,33.0,33.3,33.0,31.3,33.4,34.1,49.2,48.2,33.0,41.0,29.5,33.0,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,38.0,40.0,39.0,41.0,41.0,40.0,44.9,44.78,44.73,52.0,520.0,5.4,0.0,0.0,0.0
6.83,96.0,35.35,35.37,35.34,11.1,10.5,10.5,6.92,0.8,0.03,-0.16,208.5,14.3,270.0,1.0,3.0,389.0,688.0,60.0,2.0,63.0,6.9,10.5,86.0,35.0,35.4,0.0,3.2,66.1,0.0,7.24,24.4,34.5,34.1,33.1,33.4,33.0,31.3,33.5,34.1,49.3,48.3,33.0,40.0,29.5,33.1,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,35.0,35.0,38.0,40.0,39.0,40.0,40.0,40.0,44.9,44.78,44.73,52.0,500.0,5.4,0.0,0.0,0.0
7.25,96.0,32.94,32.95,32.92,10.4,10.7,10.4,7.25,1.1,0.26,-0.21,208.5,13.7,272.0,1.0,3.0,388.0,689.0,60.0,5.0,65.0,7.2,10.4,84.0,31.5,32.4,0.0,3.0,66.1,0.0,7.24,24.3,34.5,34.1,32.9,33.3,33.0,31.3,33.3,34.0,49.2,48.2,33.0,41.0,29.5,33.0,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,38.0,39.0,39.0,41.0,41.0,40.0,44.9,44.78,44.74,53.0,510.0,5.4,0.0,0.0,0.0
7.39,96.0,32.94,32.95,32.92,10.6,11.5,10.4,7.44,-1.1,0.15,-0.29,208.3,13.5,276.0,1.0,3.0,390.0,688.0,68.0,3.0,73.0,7.3,11.5,92.0,32.1,32.9,0.0,3.1,72.7,0.0,7.27,24.3,34.5,34.1,33.0,33.4,33.0,31.3,33.3,34.0,49.2,48.2,33.0,40.0,29.5,33.0,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,35.0,38.0,39.0,39.0,40.0,40.0,40.0,44.9,44.78,44.73,52.0,500.0,5.3,0.0,0.0,0.0
