轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.28,192,5.35,5.36,5.36,16.2,15.6,16.3,17.22,14.4,0.38,0.09,209.1,9.3,294,1,1,1764,690,2050,2,2057,17.1,184.0,1151,35.2,37.6,0,3.1,2067.6,0,16.83,19.0,74.9,75.7,71.1,73.0,72.5,69.5,61.8,67.3,61.0,59.8,34,43,28.3,34.5,60,57,25,0,0,0,6,6,4,0,35,35,36,42,44,43,43,43,42,44.9,44.77,44.73,57,570,5.9,0,0,0
17.19,312,7.52,7.52,7.52,11.0,10.6,10.6,17.04,3.5,0.16,0.06,209.5,12.8,303,1,1,1776,690,2061,2,2064,17.0,180.0,1160,35.1,37.5,0,3.1,2067.6,0,16.83,19.9,72.5,73.3,68.7,70.6,70.1,67.2,60.0,65.3,61.0,59.8,34,43,28.6,34.7,61,57,25,0,0,0,6,6,4,0,35,35,36,42,44,42,43,43,42,44.9,44.78,44.73,57,560,5.9,0,0,0
15.16,120,0.24,0.25,0.25,14.2,12.2,12.7,15.19,-2.7,0.16,0.06,208.2,9.3,298,1,1,1309,691,1489,0,1518,15.3,136.4,936,34.2,36.5,0,3.1,2067.6,0,16.83,20.8,69.2,69.7,65.4,67.2,66.8,63.9,58.4,63.6,60.9,59.7,35,43,29.0,34.8,57,54,25,0,0,0,6,6,4,0,35,35,36,42,43,42,43,43,42,44.91,44.77,44.73,57,550,5.8,0,0,0
16.99,208,9.45,9.46,9.45,11.8,14.0,13.5,16.94,11.2,0.34,0.04,209.3,12.8,299,1,1,1759,691,2053,1,2048,16.9,182.5,1169,34.9,37.5,0,3.1,2067.6,0,16.83,19.4,74.0,74.8,70.2,72.1,71.6,68.7,61.1,66.6,61.0,59.8,34,43,28.5,34.7,61,57,25,0,0,0,6,6,4,0,35,35,36,42,44,42,43,43,42,44.9,44.77,44.73,57,570,5.9,0,0,0
15.99,136,0.24,0.26,0.25,13.3,11.7,13.9,15.93,4.4,0.09,0.02,208.3,8.0,299,1,1,1352,693,1541,1,1550,15.9,130.7,927,33.5,35.2,0,3.0,2067.6,0,16.83,20.9,67.9,68.5,64.1,66.1,65.6,62.6,59.0,63.8,60.9,59.8,35,43,29.0,34.8,48,47,25,0,0,0,6,6,4,0,35,35,36,42,43,42,43,43,42,44.91,44.78,44.73,57,560,5.8,0,0,0
16.77,120,8.04,8.04,8.04,13.4,10.6,13.4,16.72,11.3,0.01,0.02,209.2,12.0,295,1,1,1752,691,2041,1,2059,16.7,181.5,1169,34.9,37.5,0,3.1,2067.6,0,16.83,19.1,74.6,75.4,70.8,72.7,72.1,69.1,61.5,67.0,61.0,59.8,34,43,28.4,34.5,61,57,25,0,0,0,6,6,4,0,35,35,36,42,44,42,43,43,42,44.91,44.77,44.73,57,560,5.9,0,0,0
17.19,64,10.48,10.49,10.47,10.9,10.9,10.8,17.02,8.8,0.03,0.02,209.5,12.8,296,1,1,1769,691,2061,0,2062,17.0,179.7,1153,35.1,37.8,0,3.1,2067.6,0,16.83,19.3,74.3,75.0,70.5,72.4,71.9,69.0,61.3,66.8,61.0,59.8,34,43,28.4,34.7,61,57,25,0,0,0,6,6,4,0,35,35,36,42,44,42,43,43,42,44.91,44.77,44.73,57,560,5.8,0,0,0
17.2,72,8.83,8.84,8.83,12.5,11.1,11.3,17.08,3.4,0.08,0.1,209.7,10.7,308,1,1,1779,689,2070,-1,2102,17.1,183.8,1158,34.4,36.8,0,3.0,2067.6,0,16.83,20.7,69.8,70.5,66.1,68.0,67.5,64.6,58.7,63.9,60.9,59.7,35,43,28.8,34.8,60,56,25,0,0,0,6,6,4,0,35,35,36,42,44,42,43,43,42,44.9,44.77,44.73,57,560,5.8,0,0,0
17.69,144,10.69,10.7,10.67,10.5,10.5,11.1,17.63,4.6,0.2,0.01,209.7,15.2,307,1,1,1808,690,2096,3,2112,17.7,181.3,1139,34.5,37.0,0,3.0,2067.6,0,16.83,20.7,69.9,70.5,66.2,68.0,67.5,64.7,58.7,63.9,60.9,59.7,35,43,28.8,34.8,60,56,25,0,0,0,6,6,4,0,35,35,36,42,43,42,43,43,42,44.91,44.77,44.73,57,560,5.8,0,0,0
16.87,264,2.67,2.69,2.68,10.7,11.3,14.5,16.87,1.3,0.12,0.02,208.1,11.0,297,1,1,1758,693,2051,1,2028,16.6,181.9,1174,33.7,36.0,0,3.0,2067.6,0,16.83,20.9,68.6,69.2,64.8,66.7,66.2,63.3,58.3,63.5,60.9,59.8,35,43,29.0,34.8,59,55,25,0,0,0,6,6,4,0,35,35,36,41,43,42,43,43,42,44.9,44.77,44.73,57,570,5.8,0,0,0
