轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.19,0,0.24,0.24,0.24,11.1,10.8,10.9,8.23,-25.2,0.09,0.03,23.1,3.6,295,1,3,413,680,175,1,176,8.1,27.9,208,30.1,31.5,0.4,3.5,713.2,0,13.01,8.4,18.3,19.7,21.4,17.8,19.8,15.9,19.9,20.4,36.4,34.9,14,22,13.4,15.7,36,35,25,0,0,0,6,6,4,2,13,13,13,29,30,30,22,22,21,44.95,44.87,44.83,32,290,3.2,0,0,0
10.33,0,0.24,0.24,0.24,11.2,11.1,11.9,10.23,10.2,0.12,0.02,207.6,4.6,284,1,3,490,679,348,0,357,10.3,43.0,330,31.6,32.1,0.4,3.6,1083.3,0,14.95,8.4,18.2,19.6,21.2,17.7,19.7,15.7,19.8,20.4,36.5,35.0,14,21,13.4,15.7,37,37,25,0,0,0,6,6,4,0,13,13,13,29,30,30,21,21,21,44.94,44.86,44.83,32,300,3.3,0,0,0
10.3,0,0.24,0.24,0.24,11.2,11.4,12.1,10.13,-14.5,0.08,0.0,208.0,5.2,277,1,3,489,685,347,0,358,10.3,44.1,328,35.0,35.2,0.4,3.6,2180.0,0,17.0,8.5,18.4,19.9,21.5,18.1,20.1,16.1,19.3,20.2,36.3,34.8,14,22,13.4,15.6,41,41,25,0,0,0,6,6,4,0,13,13,13,29,30,30,22,22,21,44.94,44.87,44.83,31,290,3.3,0,0,0
8.47,0,0.24,0.24,0.24,11.3,11.5,10.8,8.47,13.3,0.06,0.0,206.9,4.8,278,1,3,418,682,195,3,201,8.5,30.3,224,32.2,32.5,0.4,3.6,1196.0,0,15.45,8.5,18.1,19.4,21.1,17.7,19.7,15.6,19.7,20.4,36.5,35.0,14,21,13.4,15.7,37,37,25,0,0,0,6,6,4,0,13,13,13,29,30,30,21,21,21,44.94,44.87,44.83,31,290,3.3,0,0,0
12.35,312,0.24,0.24,0.24,12.0,12.0,12.4,12.25,-7.9,0.08,0.07,208.2,5.1,268,1,3,652,684,612,0,619,12.4,62.6,477,34.5,35.3,0.4,3.6,2180.0,0,17.0,8.5,18.4,19.9,21.5,18.0,20.0,16.0,19.1,19.9,36.1,34.7,14,22,13.4,15.6,43,43,25,0,0,0,6,6,4,0,13,13,13,29,30,30,22,22,21,44.94,44.87,44.84,32,300,3.3,0,0,0
9.94,0,0.24,0.24,0.24,10.9,11.9,11.3,9.95,3.5,0.09,0.04,208.3,5.2,289,1,3,469,679,309,1,312,9.9,40.4,303,31.2,31.9,0.4,3.6,1083.3,0,14.95,8.5,18.2,19.6,21.2,17.7,19.7,15.7,19.9,20.4,36.4,35.0,14,22,13.4,15.7,36,36,25,0,0,0,6,6,4,0,13,13,13,29,30,30,22,22,21,44.94,44.87,44.83,32,290,3.3,0,0,0
7.9,0,0.24,0.24,0.24,11.3,11.1,10.6,7.9,-19.1,0.09,-0.02,22.9,3.2,288,1,3,412,681,158,-1,162,7.9,24.4,194,31.2,32.9,0.4,3.5,831.8,0,13.69,8.4,18.3,19.8,21.4,17.9,19.9,15.9,19.7,20.4,36.4,34.9,14,22,13.4,15.6,36,35,25,0,0,0,6,6,4,2,13,13,13,29,30,30,22,22,21,44.94,44.86,44.83,31,310,3.2,0,0,0
7.89,0,0.24,0.24,0.24,10.8,11.8,10.9,7.81,-33.1,0.09,0.02,38.7,4.5,285,1,3,410,683,157,1,157,7.8,26.0,194,31.9,33.2,0.4,3.6,831.8,0,13.69,8.6,18.4,19.9,21.4,18.0,20.0,15.9,19.6,20.4,36.4,34.8,14,21,13.4,15.6,37,37,25,0,0,0,6,6,4,0,13,13,13,29,30,30,21,21,21,44.94,44.86,44.83,32,300,3.3,0,0,0
15.49,232,0.24,0.24,0.24,14.8,13.6,12.6,15.46,-1.4,0.16,-0.07,209.3,8.8,278,1,3,1115,683,1233,2,1236,15.4,106.4,759,31.9,33.0,0.4,3.6,2180.0,0,17.0,8.6,17.4,18.7,20.3,16.9,18.8,14.9,18.2,18.9,35.9,34.4,13,22,13.2,15.4,45,43,25,0,0,0,6,6,4,0,13,13,13,29,30,30,22,22,21,44.94,44.87,44.83,32,300,3.3,0,0,0
15.19,304,0.24,0.24,0.24,12.9,12.4,14.0,15.07,1.6,0.11,0.0,209.2,8.2,277,1,3,1022,683,1108,1,1120,15.0,93.2,711,32.1,32.6,0.4,3.6,2180.0,0,17.0,8.6,17.2,18.5,20.2,16.8,18.7,14.7,18.2,18.9,35.8,34.4,15,22,13.2,15.4,43,42,25,0,0,0,6,6,4,0,13,13,13,29,30,30,22,22,21,44.94,44.87,44.83,32,310,3.3,0,0,0
