轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.23,336,0.24,0.24,0.24,10.6,10.6,12.0,7.23,9.6,0.08,0.08,209.7,3.6,175,1,3,393,695,51,0,49,7.3,9.5,71,32.6,33.0,0,3.0,1226.9,0,15.53,10.7,20.9,19.9,18.1,19.6,18.5,17.8,18.3,18.9,35.5,34.3,19,28,15.3,17.9,38,35,25,0,0,0,6,6,4,0,21,21,21,33,34,32,28,28,28,44.93,44.84,44.79,40,370,4.0,0,0,0
7.24,336,0.24,0.24,0.24,10.6,11.8,11.1,7.18,13.5,0.16,0.08,209.8,2.5,170,1,3,392,694,50,1,52,7.2,9.8,70,34.1,33.8,0,3.0,1509.1,0,15.99,10.7,20.9,19.9,18.1,19.6,18.6,17.8,18.3,18.9,35.5,34.4,20,28,15.3,17.9,39,36,25,0,0,0,6,6,4,0,21,21,21,32,34,32,28,28,28,44.93,44.84,44.79,39,370,4.0,0,0,0
7.18,336,0.24,0.24,0.24,11.3,11.0,10.5,7.11,8.0,0.18,-0.03,209.8,1.9,172,1,3,389,694,48,1,49,7.1,8.8,69,32.6,34.7,0,3.0,498.6,0,11.54,10.7,20.9,19.9,18.2,19.6,18.6,17.8,18.3,18.9,35.5,34.4,18,28,15.3,17.9,39,35,25,0,0,0,6,6,4,0,21,21,21,32,34,32,28,28,27,44.93,44.84,44.79,39,370,4.0,0,0,0
7.27,336,0.24,0.24,0.24,11.0,10.5,11.1,7.29,3.3,0.3,0.17,209.9,3.4,173,1,3,393,694,61,0,60,7.2,10.0,84,33.2,32.8,0,3.0,1535.9,0,16.03,10.7,20.9,19.9,18.1,19.6,18.5,17.7,18.3,18.9,35.5,34.4,21,28,15.3,17.9,38,35,25,0,0,0,6,6,4,0,21,21,21,32,34,32,28,28,28,44.93,44.83,44.79,38,370,4.0,0,0,0
7.26,336,0.24,0.24,0.24,11.2,10.5,10.8,7.25,15.2,0.1,0.0,209.5,2.9,173,1,3,388,694,51,0,60,7.3,8.7,74,34.1,34.6,0,3.0,1596.7,0,16.12,10.7,20.9,19.9,18.1,19.6,18.6,17.8,18.3,18.9,35.5,34.4,19,28,15.3,17.9,40,36,25,0,0,0,6,6,4,0,21,21,21,32,34,32,28,28,27,44.93,44.83,44.79,39,370,4.0,0,0,0
7.22,336,0.24,0.24,0.24,10.6,10.6,11.8,7.22,1.4,-0.03,0.02,209.9,2.8,186,1,3,393,694,55,1,60,7.3,9.6,75,30.2,31.3,0,3.0,1415.4,0,15.84,10.6,20.9,19.9,18.1,19.6,18.5,17.8,18.3,18.9,35.5,34.3,19,29,15.3,17.8,36,33,25,0,0,0,6,6,4,0,21,21,21,32,34,32,29,29,28,44.93,44.84,44.79,40,370,4.1,0,0,0
7.29,336,0.24,0.24,0.24,10.8,11.9,10.6,7.26,-5.2,0.1,0.02,209.9,2.6,188,1,3,393,694,75,0,70,7.3,14.0,101,31.5,32.0,0,3.0,1654.4,0,16.21,10.6,20.9,19.9,18.1,19.6,18.5,17.7,18.3,18.9,35.5,34.3,18,29,15.3,17.8,37,34,25,0,0,0,6,6,4,0,21,21,21,32,34,32,29,29,28,44.93,44.84,44.79,39,380,4.1,0,0,0
7.22,336,0.24,0.24,0.24,10.6,11.4,11.2,7.21,17.7,0.19,0.03,209.8,3.8,173,1,3,394,694,58,2,59,7.3,10.9,83,33.0,33.2,0,3.0,1226.9,0,15.53,10.7,20.9,19.9,18.1,19.6,18.5,17.8,18.3,18.9,35.5,34.3,19,28,15.3,17.9,38,35,25,0,0,0,6,6,4,0,21,21,21,32,34,32,28,28,28,44.93,44.84,44.79,39,370,4.0,0,0,0
7.17,336,0.24,0.24,0.24,10.6,11.1,11.4,7.23,11.8,0.33,0.12,209.7,2.9,172,1,3,393,695,49,0,53,7.2,9.2,66,33.0,33.2,0,3.0,1535.9,0,16.03,10.7,20.9,19.9,18.1,19.6,18.6,17.7,18.3,18.9,35.5,34.3,20,28,15.3,17.9,39,35,25,0,0,0,6,6,4,0,21,21,21,32,34,32,28,28,28,44.93,44.84,44.79,39,370,4.0,0,0,0
7.28,336,0.24,0.24,0.24,11.6,10.6,10.5,7.29,4.2,-0.22,0.02,209.8,3.0,173,1,3,395,695,73,-1,78,7.1,12.5,99,32.9,33.2,0,3.0,1535.9,0,16.03,10.7,20.9,19.9,18.1,19.6,18.5,17.8,18.3,18.9,35.5,34.3,19,28,15.3,17.9,39,35,25,0,0,0,6,6,4,0,21,21,21,32,34,32,28,28,28,44.93,44.84,44.79,39,370,4.0,0,0,0
7.3,336,0.24,0.24,0.24,10.9,11.7,10.6,7.26,6.7,0.2,0.09,209.7,2.1,181,1,3,396,694,79,2,83,7.1,14.8,106,32.4,32.5,0,3.0,1722.4,0,16.31,10.7,20.9,19.9,18.1,19.6,18.5,17.8,18.3,18.9,35.5,34.3,20,28,15.3,17.8,37,34,25,0,0,0,6,6,4,0,21,21,21,32,34,32,28,28,28,44.93,44.84,44.79,39,370,3.9,0,0,0
