轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.01,128,85.98,85.98,85.98,11.6,12.2,11.4,0.0,14.3,0.08,0.02,209.1,1.7,273,1,1,384,690,0,1,0,0,1.9,0,34.0,33.9,0,3.0,882.9,0,13.96,13.5,23.1,22.1,19.9,21.6,20.3,19.9,20.8,20.7,37.3,36.5,20,30,18.2,21.4,40,34,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,37,370,4.0,0,0,0
-0.02,128,85.98,85.98,85.98,11.4,12.2,11.7,0.04,-17.3,0.11,0.02,208.9,2.3,279,1,1,386,691,0,3,0,0,1.9,0,33.2,33.2,0,3.0,882.9,0,13.96,13.2,23.1,22.1,20.1,21.6,20.3,20.0,20.9,20.7,37.5,36.7,22,30,18.1,21.4,38,33,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.82,44.79,37,370,4.0,0,0,0
-0.04,128,85.98,85.98,85.98,11.3,12.2,11.8,0.04,-16.3,0.09,0.02,209.0,2.4,278,1,1,385,691,0,2,0,0,1.9,0,32.6,32.8,0,3.0,882.9,0,13.96,13.2,23.1,22.1,20.1,21.6,20.3,20.0,20.9,20.7,37.5,36.6,21,30,18.1,21.4,38,33,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.82,44.79,37,360,3.9,0,0,0
-0.03,128,85.98,85.98,85.98,11.2,12.2,11.8,0.0,15.4,0.1,0.02,209.0,0.6,277,1,1,385,691,0,1,0,0,1.9,0,31.3,31.8,0,3.0,882.9,0,13.96,12.9,23.1,22.1,20.1,21.7,20.3,20.0,20.9,20.7,37.6,36.7,21,30,18.1,21.4,37,32,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,37,370,3.9,0,0,0
-0.04,128,85.98,85.98,85.98,11.3,12.2,11.8,0.02,4.4,0.09,0.02,209.0,2.4,272,1,1,387,691,0,1,0,0,1.9,0,33.1,33.1,0,3.0,882.9,0,13.96,13.1,23.1,22.1,20.1,21.6,20.3,20.0,20.9,20.7,37.4,36.6,22,30,18.1,21.4,38,33,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.82,44.79,37,370,3.9,0,0,0
-0.05,128,85.98,85.98,85.98,11.6,12.2,11.4,0.0,-33.4,0.09,0.02,209.0,0.3,269,1,1,384,691,0,2,0,0,1.9,0,33.1,33.2,0,3.0,882.9,0,13.96,13.2,23.1,22.1,20.0,21.6,20.3,20.0,20.9,20.7,37.4,36.6,22,30,18.1,21.4,39,33,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.82,44.79,36,360,4.0,0,0,0
-0.01,128,85.98,85.98,85.98,11.6,12.2,11.4,0.0,4.0,0.09,0.02,209.0,2.2,277,1,1,388,691,0,2,0,0,1.9,0,33.8,33.9,0,3.0,882.9,0,13.96,13.5,23.1,22.1,19.9,21.6,20.3,19.9,20.8,20.7,37.4,36.5,22,30,18.2,21.4,39,34,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,37,360,4.0,0,0,0
-0.05,128,85.98,85.98,85.98,11.2,12.2,11.8,0.0,0.5,0.09,0.02,208.9,1.7,274,1,1,388,691,0,1,0,0,1.9,0,32.0,32.1,0,3.0,882.9,0,13.96,13.1,23.1,22.1,20.1,21.7,20.3,20.0,20.9,20.7,37.5,36.7,21,30,18.1,21.4,38,32,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,37,360,3.9,0,0,0
-0.03,128,85.98,85.98,85.98,11.6,12.2,11.5,0.0,58.9,0.08,0.02,209.0,0.7,254,1,1,386,691,0,3,0,0,1.9,0,33.6,33.6,0,3.0,882.9,0,13.96,13.2,23.1,22.1,20.0,21.6,20.3,20.0,20.9,20.7,37.4,36.7,22,30,18.1,21.4,39,33,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,37,360,3.9,0,0,0
-0.03,128,85.98,85.98,85.98,11.3,12.2,11.8,0.0,14.2,0.11,0.02,208.9,1.6,273,1,1,387,691,0,2,0,0,1.9,0,32.4,32.5,0,3.0,882.9,0,13.96,13.1,23.1,22.1,20.1,21.6,20.3,20.0,20.9,20.7,37.5,36.7,20,30,18.1,21.4,38,33,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,37,370,4.0,0,0,0
0.02,128,85.98,85.98,85.98,11.1,12.2,11.8,0.0,-43.7,0.08,0.02,208.9,0.0,293,1,1,384,690,0,1,0,0,1.9,0,33.0,34.5,0,3.0,882.9,0,13.96,12.8,23.1,22.1,20.1,21.7,20.5,20.0,20.9,20.9,37.7,36.9,22,30,18.1,21.4,39,33,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,37,360,4.0,0,0,0
0.02,128,85.98,85.98,85.98,11.0,12.2,11.9,0.0,6.8,0.12,0.02,208.9,0.2,288,1,1,384,690,0,1,0,0,1.9,0,33.6,34.9,0,3.0,882.9,0,13.96,12.8,23.1,22.2,20.1,21.7,20.5,20.0,20.9,20.9,37.7,36.9,22,30,18.0,21.4,40,34,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,36,370,4.0,0,0,0
-0.03,128,85.98,85.98,85.98,11.6,12.2,11.3,0.0,16.6,0.09,0.02,209.1,2.2,263,1,1,387,691,0,2,0,0,1.9,0,34.9,35.0,0,3.1,882.9,0,13.96,13.6,23.1,22.1,19.9,21.6,20.3,19.8,20.8,20.7,37.3,36.5,21,30,18.2,21.4,40,34,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,37,360,4.0,0,0,0
-0.01,128,85.98,85.98,85.98,11.2,12.2,11.8,0.0,4.5,0.08,0.02,209.1,1.1,287,1,1,387,691,0,2,0,0,1.9,0,31.0,31.5,0,3.0,882.9,0,13.96,12.9,23.1,22.1,20.1,21.7,20.4,20.0,20.9,20.7,37.6,36.8,22,30,18.1,21.4,37,31,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.82,44.79,36,360,4.0,0,0,0
-0.02,128,85.98,85.98,85.98,11.6,12.2,11.4,0.0,10.0,0.09,0.02,209.1,1.5,260,1,1,387,690,0,0,0,0,1.9,0,34.9,35.1,0,3.1,882.9,0,13.96,13.8,23.1,22.1,19.9,21.6,20.3,19.8,20.8,20.7,37.2,36.4,21,30,18.2,21.4,40,35,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,37,370,3.9,0,0,0
0.0,128,85.98,85.98,85.98,11.1,12.2,11.8,0.0,-9.8,0.11,0.02,208.9,0.2,286,1,1,383,690,0,2,0,0,1.9,0,33.1,34.9,0,3.0,882.9,0,13.96,12.8,23.1,22.1,20.1,21.7,20.5,20.0,20.9,20.9,37.7,36.9,22,30,18.1,21.4,39,34,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,37,360,4.0,0,0,0
-0.03,128,85.98,85.98,85.98,11.2,12.2,11.8,0.0,1.5,0.11,0.02,208.9,0.2,288,1,1,387,691,0,3,0,0,1.9,0,31.2,31.7,0,3.0,882.9,0,13.96,12.9,23.1,22.1,20.1,21.7,20.3,20.0,20.9,20.7,37.6,36.7,22,30,18.1,21.4,37,32,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,36,370,4.0,0,0,0
-0.04,128,85.98,85.98,85.98,11.2,12.2,11.8,0.0,1.7,0.08,0.02,208.9,1.8,274,1,1,385,691,0,0,0,0,1.9,0,32.1,32.6,0,3.0,882.9,0,13.96,13.1,23.1,22.1,20.1,21.7,20.3,20.0,20.9,20.7,37.5,36.7,21,30,18.1,21.4,38,32,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,36,370,4.0,0,0,0
-0.03,128,85.98,85.98,85.98,11.3,12.2,11.8,0.0,11.8,0.11,0.02,208.9,2.2,270,1,1,387,691,0,2,0,0,1.9,0,33.1,33.1,0,3.0,882.9,0,13.96,13.1,23.1,22.1,20.1,21.6,20.3,20.0,20.9,20.7,37.4,36.6,21,30,18.1,21.4,38,33,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,37,360,4.0,0,0,0
-0.04,128,85.98,85.98,85.98,11.6,12.2,11.3,0.0,-15.9,0.09,0.02,209.0,1.5,274,1,1,387,690,0,3,0,0,1.9,0,31.5,32.9,0,3.0,882.9,0,13.96,14.0,23.1,22.1,19.9,21.6,20.3,19.8,20.8,20.7,37.2,36.3,21,30,18.3,21.4,38,32,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,37,360,3.9,0,0,0
-0.03,128,85.98,85.98,85.98,11.2,12.2,11.8,0.02,3.2,0.08,0.02,208.9,1.7,273,1,1,387,692,0,1,0,0,1.9,0,31.7,32.1,0,3.0,882.9,0,13.96,13.1,23.1,22.1,20.1,21.7,20.3,20.0,20.9,20.7,37.6,36.7,22,30,18.1,21.4,37,32,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,37,360,4.0,0,0,0
-0.05,128,85.98,85.98,85.98,11.6,12.2,11.4,0.0,-12.2,0.09,0.02,208.9,2.3,275,1,1,384,691,0,3,0,0,1.9,0,33.8,34.2,0,3.0,882.9,0,13.96,13.4,23.1,22.1,19.9,21.6,20.3,19.9,20.8,20.7,37.4,36.5,22,30,18.1,21.4,39,34,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.82,44.8,37,370,3.9,0,0,0
-0.05,128,85.98,85.98,85.98,11.6,12.2,11.3,0.01,-0.9,0.09,0.02,209.1,2.6,279,1,1,386,690,0,0,0,0,1.9,0,30.5,32.1,0,3.0,882.9,0,13.96,14.1,23.1,22.1,19.9,21.6,20.3,19.8,20.8,20.7,37.1,36.3,22,30,18.3,21.4,36,31,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.82,44.79,37,370,4.0,0,0,0
-0.03,128,85.98,85.98,85.98,11.6,12.2,11.4,0.0,15.6,0.09,0.02,209.1,1.8,273,1,1,384,690,0,0,0,0,1.9,0,34.1,34.5,0,3.0,882.9,0,13.96,13.5,23.1,22.1,19.9,21.6,20.3,19.9,20.8,20.7,37.3,36.5,22,30,18.2,21.4,40,34,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,37,370,4.0,0,0,0
-0.03,128,85.98,85.98,85.98,11.2,12.2,11.8,0.03,3.0,0.11,0.02,208.9,1.8,273,1,1,384,691,0,2,0,0,1.9,0,32.1,32.2,0,3.0,882.9,0,13.96,13.1,23.1,22.1,20.1,21.7,20.3,20.0,20.9,20.7,37.6,36.7,21,30,18.1,21.4,37,32,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.82,44.79,37,360,4.0,0,0,0
0.02,128,85.98,85.98,85.98,11.1,12.2,11.8,0.0,3.3,0.08,0.02,208.9,0.2,288,1,1,384,690,0,1,0,0,1.9,0,33.8,35.5,0,3.0,882.9,0,13.96,12.8,23.1,22.2,20.1,21.7,20.5,20.0,20.9,20.9,37.7,36.9,21,30,18.0,21.4,40,34,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,37,360,3.9,0,0,0
0.01,128,85.98,85.98,85.98,11.2,12.2,11.8,0.0,-41.1,0.09,0.02,208.9,0.0,313,1,1,383,690,0,1,0,0,1.9,0,31.6,32.8,0,3.0,882.9,0,13.96,12.8,23.1,22.1,20.1,21.7,20.5,20.0,20.9,20.9,37.7,36.9,22,30,18.1,21.4,38,32,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,37,360,4.0,0,0,0
0.02,128,85.98,85.98,85.98,11.1,12.2,11.8,0.0,-56.8,0.11,0.02,208.9,0.0,307,1,1,387,691,0,-1,0,0,1.9,0,32.0,33.3,0,3.0,882.9,0,13.96,12.8,23.1,22.1,20.1,21.7,20.5,20.0,20.9,20.9,37.7,36.9,22,30,18.1,21.4,38,33,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,36,370,3.9,0,0,0
-0.03,128,85.98,85.98,85.98,11.6,12.2,11.4,0.0,21.2,0.08,0.02,208.9,2.3,266,1,1,386,691,0,0,0,0,1.9,0,34.6,34.4,0,3.1,882.9,0,13.96,13.6,23.1,22.1,19.9,21.6,20.3,19.8,20.8,20.7,37.3,36.5,21,30,18.2,21.4,40,34,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.82,44.8,37,370,4.0,0,0,0
0.0,128,85.98,85.98,85.98,11.2,12.2,11.8,0.01,6.7,0.1,0.02,208.9,1.3,272,1,1,387,691,0,2,0,0,1.9,0,31.6,32.2,0,3.0,882.9,0,13.96,13.0,23.1,22.1,20.1,21.7,20.3,20.0,20.9,20.7,37.6,36.7,22,30,18.1,21.4,37,32,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,37,360,3.9,0,0,0
-0.03,128,85.98,85.98,85.98,11.2,12.2,11.8,0.0,10.9,0.11,0.02,208.9,1.4,272,1,1,384,691,0,3,0,0,1.9,0,32.1,32.0,0,3.0,882.9,0,13.96,13.0,23.1,22.1,20.1,21.7,20.3,20.0,20.9,20.7,37.6,36.7,22,30,18.1,21.4,37,32,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.92,44.83,44.79,37,370,4.0,0,0,0
0.03,128,85.98,85.98,85.98,11.2,12.2,11.8,0.0,-60.4,0.11,0.02,208.9,0.0,315,1,1,385,691,0,3,0,0,1.9,0,31.9,33.3,0,3.0,882.9,0,13.96,12.8,23.1,22.1,20.1,21.7,20.5,20.0,20.9,20.9,37.7,36.9,22,30,18.1,21.4,38,33,25,0,0,0,3,4,4,0,23,23,23,33,34,34,30,30,28,44.93,44.83,44.79,36,360,4.0,0,0,0
