轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.01,240.0,0.25,0.25,0.26,11.4,11.2,11.2,9.89,-1.6,0.11,0.01,207.6,5.4,359.0,1.0,3.0,479.0,698.0,321.0,2.0,332.0,9.9,42.1,313.0,32.6,33.2,0.4,3.6,2180.0,0.0,17.0,4.1,33.5,34.0,31.4,31.9,32.1,29.3,30.1,32.6,49.7,48.2,21.0,28.0,16.3,19.9,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,33.0,28.0,28.0,28.0,44.93,44.84,44.8,39.0,380.0,4.1,0.0,0.0,0.0
10.12,240.0,0.25,0.25,0.26,11.3,11.1,11.3,10.08,-4.5,0.09,0.02,207.4,5.2,357.0,1.0,3.0,486.0,698.0,332.0,0.0,331.0,10.0,42.3,318.0,32.9,33.3,0.4,3.6,2180.0,0.0,17.0,4.0,33.1,33.6,31.1,31.4,31.6,28.9,29.7,32.2,49.6,48.1,21.0,28.0,16.1,19.9,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,33.0,28.0,28.0,27.0,44.93,44.83,44.79,39.0,380.0,4.1,0.0,0.0,0.0
11.31,240.0,0.25,0.25,0.26,11.8,12.1,12.0,11.27,-2.9,0.09,0.03,207.2,7.4,355.0,1.0,3.0,554.0,699.0,458.0,1.0,459.0,11.2,52.0,392.0,32.6,33.4,0.4,3.6,2180.0,0.0,17.0,4.0,33.2,33.7,31.1,31.5,31.7,29.0,29.8,32.3,49.6,48.1,19.0,28.0,16.3,19.9,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,33.0,28.0,28.0,27.0,44.93,44.83,44.79,39.0,370.0,4.0,0.0,0.0,0.0
9.22,240.0,0.25,0.25,0.26,11.1,11.1,11.6,9.28,-9.9,0.09,0.07,207.3,5.2,0.0,1.0,3.0,447.0,698.0,251.0,1.0,255.0,9.3,36.0,263.0,33.1,33.6,0.4,3.6,2180.0,0.0,17.0,3.8,32.6,33.1,30.5,30.9,31.1,28.3,29.3,31.7,49.4,47.9,20.0,28.0,16.1,19.9,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,33.0,28.0,28.0,27.0,44.93,44.83,44.79,39.0,370.0,4.0,0.0,0.0,0.0
10.62,240.0,0.25,0.25,0.26,11.5,11.4,11.6,10.57,9.6,0.09,0.0,207.4,6.2,355.0,1.0,3.0,512.0,698.0,387.0,0.0,385.0,10.6,48.1,351.0,32.9,33.1,0.4,3.6,2180.0,0.0,17.0,4.1,33.3,33.8,31.2,31.7,31.9,29.0,30.0,32.4,49.7,48.2,20.0,28.0,16.3,19.9,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,33.0,28.0,28.0,28.0,44.93,44.84,44.79,39.0,370.0,4.0,0.0,0.0,0.0
10.12,240.0,0.25,0.25,0.26,11.4,11.4,11.1,10.1,-2.2,0.13,0.02,207.6,4.5,358.0,1.0,3.0,480.0,698.0,326.0,1.0,333.0,10.1,42.4,314.0,32.8,33.5,0.4,3.6,2180.0,0.0,17.0,4.3,33.5,34.1,31.5,32.0,32.2,29.4,30.3,32.7,49.8,48.3,20.0,28.0,16.3,19.9,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,33.0,28.0,28.0,27.0,44.94,44.83,44.79,39.0,370.0,4.1,0.0,0.0,0.0
10.23,240.0,0.25,0.25,0.26,11.4,11.6,11.4,10.25,3.7,0.09,0.02,207.5,5.5,357.0,1.0,3.0,489.0,698.0,336.0,1.0,340.0,10.2,43.8,320.0,32.9,33.7,0.4,3.6,2106.9,0.0,16.89,4.3,33.7,34.3,31.8,32.1,32.4,29.5,30.3,32.9,49.8,48.2,20.0,28.0,16.3,19.9,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,33.0,28.0,28.0,28.0,44.93,44.83,44.79,40.0,390.0,4.0,0.0,0.0,0.0
10.13,240.0,0.25,0.25,0.26,11.4,11.2,11.1,9.95,-3.1,0.04,0.05,207.6,5.0,357.0,1.0,3.0,485.0,698.0,332.0,0.0,333.0,10.0,43.0,318.0,33.2,33.6,0.4,3.6,2106.9,0.0,16.89,4.3,33.7,34.3,31.7,32.1,32.3,29.5,30.3,32.8,49.8,48.3,20.0,28.0,16.3,19.9,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,33.0,28.0,28.0,27.0,44.93,44.83,44.79,39.0,380.0,4.0,0.0,0.0,0.0
9.11,240.0,0.25,0.25,0.26,11.1,11.3,11.5,9.14,-4.2,0.08,0.06,207.3,4.8,355.0,1.0,3.0,443.0,697.0,243.0,1.0,247.0,9.1,33.8,258.0,33.1,33.8,0.4,3.6,2131.4,0.0,16.93,3.9,32.7,33.2,30.5,31.0,31.2,28.5,29.4,31.8,49.5,48.0,23.0,28.0,16.1,19.9,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,33.0,28.0,28.0,27.0,44.93,44.83,44.79,39.0,370.0,4.0,0.0,0.0,0.0
10.25,240.0,0.25,0.25,0.26,11.2,11.6,11.3,10.23,-1.8,0.08,0.04,207.4,5.3,357.0,1.0,3.0,488.0,698.0,336.0,0.0,340.0,10.2,43.6,319.0,33.2,33.3,0.4,3.6,2180.0,0.0,17.0,4.0,33.1,33.5,31.0,31.4,31.6,28.9,29.7,32.1,49.6,48.1,21.0,28.0,16.1,19.9,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,33.0,28.0,28.0,27.0,44.93,44.83,44.79,39.0,380.0,4.1,0.0,0.0,0.0
