轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.3,16,22.32,22.34,22.33,10.6,10.5,10.9,9.23,-5.0,0.11,0.0,204.4,12.2,231,1,3,441,699,234,3,244,9.2,32.8,248,32.7,33.3,0.3,3.4,239,0,9.03,7.6,20.9,20.5,17.9,19.6,18.5,17.5,19.7,19.9,40.5,39.3,19,27,15.1,18.4,37,37,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.83,44.79,36,360,3.9,0,0,0
9.52,16,22.27,22.29,22.29,10.6,10.7,10.7,9.53,-5.8,0.11,0.03,204.3,12.6,231,1,3,444,699,239,1,238,9.4,33.4,247,33.3,33.2,0.3,3.4,242,0,9.07,7.6,20.9,20.5,18.0,19.6,18.5,17.5,19.7,19.9,40.6,39.4,18,27,15.0,18.4,38,37,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.84,44.79,36,360,3.9,0,0,0
9.28,16,22.32,22.34,22.33,10.7,11.5,10.7,9.2,-4.5,0.07,0.07,204.1,12.7,231,1,3,442,699,237,2,240,9.3,33.3,248,32.8,32.7,0.2,3.4,239,0,9.03,7.6,20.9,20.5,17.9,19.6,18.5,17.5,19.7,19.9,40.6,39.3,20,27,15.1,18.4,37,37,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.84,44.79,36,350,3.9,0,0,0
9.61,16,22.27,22.29,22.28,11.4,10.9,10.8,9.63,-3.1,0.07,0.02,204.4,13.0,230,1,3,442,699,236,0,240,9.6,31.3,237,34.8,34.9,0.4,3.5,239,0,9.03,7.3,20.8,20.4,17.9,19.5,18.5,17.5,19.7,19.9,40.5,39.3,19,27,15.1,18.4,40,39,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.84,44.79,37,350,3.8,0,0,0
9.68,16,22.27,22.29,22.28,10.7,10.6,11.1,9.7,-4.7,0.07,0.03,204.4,11.4,230,1,3,441,699,237,2,241,9.7,30.9,239,34.5,35.0,0.3,3.4,239,0,9.03,7.4,20.8,20.4,17.9,19.5,18.5,17.4,19.7,19.8,40.5,39.3,21,27,15.1,18.4,40,39,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.84,44.79,37,360,3.8,0,0,0
9.23,16,21.57,21.59,21.58,10.9,11.4,10.8,9.25,-1.6,0.09,0.0,204.3,12.3,228,1,3,439,699,228,3,228,9.3,31.1,240,34.0,34.3,0.3,3.5,230,0,8.92,7.3,20.8,20.4,17.9,19.5,18.4,17.4,19.5,19.7,40.5,39.3,19,27,15.1,18.4,39,38,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.84,44.79,37,360,3.9,0,0,0
9.82,16,22.31,22.33,22.33,11.2,10.8,10.8,9.79,-4.7,0.09,0.07,204.4,13.1,230,1,3,443,700,234,-1,241,9.8,31.1,231,35.1,35.1,0.4,3.5,236,0,9.0,7.3,20.8,20.4,17.9,19.5,18.5,17.4,19.7,19.9,40.5,39.3,19,27,15.1,18.4,40,39,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.84,44.79,37,350,3.8,0,0,0
9.01,16,22.32,22.34,22.33,10.6,11.6,10.6,9.02,-3.8,0.08,0.02,204.6,12.8,229,1,3,443,699,234,1,243,9.1,32.4,252,32.3,32.4,0.2,3.4,238,0,9.02,7.4,20.9,20.4,17.9,19.6,18.5,17.5,19.7,19.9,40.6,39.3,19,27,15.1,18.4,37,36,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.83,44.79,37,360,3.9,0,0,0
9.12,16,22.27,22.29,22.28,12.0,11.6,10.7,9.11,-5.1,0.09,-0.08,204.3,12.4,229,1,3,443,699,236,-1,246,9.1,34.1,252,30.7,31.2,0.2,3.3,241,0,9.06,7.4,20.9,20.4,17.9,19.5,18.5,17.5,19.7,19.9,40.6,39.3,20,27,15.1,18.4,36,35,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.83,44.79,36,350,3.8,0,0,0
9.41,16,22.32,22.34,22.33,10.6,10.5,10.9,9.39,-7.4,0.09,0.0,204.3,12.2,231,1,3,442,699,237,1,239,9.3,32.1,246,32.2,33.0,0.3,3.4,238,0,9.02,7.6,20.9,20.4,17.9,19.6,18.5,17.5,19.7,19.9,40.6,39.3,20,27,15.1,18.4,37,37,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.84,44.79,37,360,3.9,0,0,0
9.24,16,22.32,22.34,22.33,10.8,11.4,10.8,9.25,-1.9,0.09,0.06,204.3,12.2,228,1,3,442,699,235,1,241,9.3,32.9,246,32.1,32.5,0.2,3.4,238,0,9.02,7.4,20.9,20.4,17.9,19.6,18.5,17.5,19.7,19.8,40.6,39.3,18,27,15.0,18.4,37,36,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.83,44.79,36,350,3.8,0,0,0
9.41,16,22.32,22.34,22.33,10.6,10.6,10.6,9.42,-6.3,0.11,0.04,204.1,9.2,232,1,3,442,699,236,1,235,9.3,33.4,247,32.4,32.3,0.2,3.4,238,0,9.02,7.6,20.9,20.4,17.9,19.6,18.5,17.5,19.7,19.9,40.6,39.4,20,27,15.1,18.4,37,37,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.84,44.79,37,360,3.7,0,0,0
9.82,16,22.31,22.33,22.33,10.6,10.8,10.6,9.88,-4.0,0.08,0.05,204.4,10.8,230,1,3,443,700,235,1,237,9.9,31.1,232,34.6,34.8,0.4,3.5,236,0,9.0,7.3,20.8,20.4,17.9,19.5,18.5,17.4,19.7,19.8,40.5,39.3,20,27,15.1,18.4,40,39,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.83,44.79,36,360,3.7,0,0,0
9.03,16,21.65,21.67,21.66,10.6,11.2,10.7,8.99,0.9,0.08,0.0,204.5,10.3,227,1,3,442,700,225,0,219,8.9,31.7,243,33.6,34.1,0.3,3.5,226,0,8.86,7.3,20.8,20.4,17.8,19.5,18.4,17.4,19.5,19.7,40.5,39.3,20,27,15.1,18.4,39,38,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.84,44.79,37,350,3.8,0,0,0
9.28,16,22.32,22.34,22.33,10.6,10.4,10.9,9.22,-6.9,0.09,-0.05,204.4,12.2,230,1,3,442,699,234,1,246,9.3,31.8,247,32.1,32.3,0.2,3.4,237,0,9.01,7.5,20.9,20.4,17.9,19.6,18.5,17.5,19.7,19.9,40.6,39.4,20,27,15.1,18.4,37,37,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.84,44.79,37,360,3.7,0,0,0
9.73,16,22.31,22.33,22.33,11.2,10.8,10.9,9.65,-5.5,0.11,0.02,204.3,13.8,230,1,3,441,700,233,1,240,9.7,30.2,233,34.7,35.0,0.4,3.5,236,0,9.0,7.3,20.8,20.4,17.9,19.5,18.5,17.4,19.7,19.8,40.5,39.3,19,27,15.1,18.4,40,39,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.83,44.79,36,360,3.8,0,0,0
9.87,16,22.31,22.33,22.33,10.6,10.5,11.1,9.9,-5.1,0.12,0.0,204.5,13.5,230,1,3,443,700,233,2,231,9.8,30.1,232,35.1,35.0,0.4,3.5,236,0,9.0,7.3,20.8,20.4,17.9,19.5,18.5,17.4,19.7,19.8,40.5,39.3,19,27,15.1,18.4,40,39,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.83,44.79,36,360,3.7,0,0,0
9.45,16,22.27,22.29,22.28,10.6,11.8,10.7,9.52,-4.1,0.09,0.0,204.5,13.0,229,1,3,444,699,237,2,246,9.5,32.5,243,30.2,31.8,0.1,3.3,239,0,9.03,7.4,20.8,20.4,17.9,19.5,18.5,17.5,19.7,19.8,40.5,39.3,21,27,15.1,18.4,35,35,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.83,44.79,37,360,3.9,0,0,0
9.51,16,22.3,22.32,22.32,10.5,10.4,10.6,9.53,-1.8,0.13,0.02,204.3,9.7,229,1,3,439,699,233,1,232,9.4,32.3,239,29.6,30.9,0.2,3.3,238,0,9.02,7.4,20.9,20.4,17.9,19.5,18.5,17.5,19.7,19.9,40.6,39.3,19,27,15.1,18.4,35,35,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.83,44.79,37,350,3.9,0,0,0
