轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.75,40,35.18,35.18,35.22,11.1,10.5,10.6,7.76,2.6,0.07,0.04,208.4,14.3,287,1,3,385,675,63,1,67,7.8,10.0,80,26.9,27.7,0,3.4,66.1,0,7.24,6.9,18.2,18.7,18.1,16.6,17.6,14.3,18.3,18.4,39.1,37.8,17,25,14.2,17.4,32,30,25,0,0,0,6,6,4,0,19,19,19,30,31,31,25,25,24,44.94,44.84,44.81,35,330,3.6,0,0,0
6.85,40,37.69,37.69,37.73,10.9,10.6,10.4,6.82,0.1,0.17,-0.16,208.5,13.0,282,1,3,381,676,59,1,57,6.8,10.5,86,27.1,27.2,0,3.4,66.1,0,7.24,6.9,18.2,18.9,18.2,16.7,17.6,14.5,18.3,18.4,39.2,37.9,17,25,14.2,17.4,32,30,25,0,0,0,6,6,4,0,19,19,19,30,31,32,25,25,24,44.94,44.85,44.8,34,320,3.6,0,0,0
6.34,40,38.86,38.86,38.9,10.4,10.5,10.8,6.44,11.9,0.3,0.05,208.6,10.8,283,1,3,380,676,0,1,3,6.4,2.1,0,27.0,27.6,0,3.4,66.1,0,7.24,7.1,18.3,19.1,18.3,16.8,17.8,14.5,18.4,18.5,39.3,38.1,17,25,14.3,17.4,33,29,25,0,0,0,6,6,4,0,19,19,19,31,31,31,25,25,24,44.93,44.85,44.81,34,330,3.6,0,0,0
7.18,40,34.54,34.54,34.58,10.5,10.5,10.9,7.26,-11.8,0.29,-0.11,208.6,13.1,290,1,3,390,676,96,1,97,7.2,15.9,129,27.5,27.6,0,3.4,100.0,0,7.37,6.9,18.2,18.8,18.2,16.6,17.6,14.3,18.3,18.5,39.1,37.9,17,25,14.2,17.4,32,31,25,0,0,0,6,6,4,0,19,19,19,30,31,31,25,25,24,44.94,44.85,44.8,35,330,3.6,0,0,0
7.59,40,36.68,36.68,36.72,10.4,10.7,10.4,7.57,0.6,0.03,0.03,208.6,17.1,285,1,3,382,676,62,0,64,7.5,10.9,83,26.9,27.4,0,3.4,66.1,0,7.24,7.1,18.3,19.0,18.3,16.8,17.8,14.5,18.3,18.5,39.3,38.0,18,25,14.3,17.4,32,30,25,0,0,0,6,6,4,0,19,19,19,30,31,32,25,25,24,44.93,44.85,44.81,34,330,3.5,0,0,0
6.97,40,37.69,37.69,37.73,10.4,10.4,11.3,6.92,7.0,0.3,-0.2,208.4,15.9,280,1,3,382,674,60,0,62,7.0,10.2,86,26.8,27.5,0,3.4,66.1,0,7.24,7.1,18.3,18.9,18.2,16.8,17.8,14.5,18.3,18.5,39.2,38.0,18,25,14.3,17.4,32,30,25,0,0,0,6,6,4,0,19,19,19,30,31,31,25,25,24,44.94,44.84,44.8,35,330,3.5,0,0,0
6.93,40,37.69,37.69,37.73,10.7,10.4,10.6,6.86,-1.9,-0.04,0.15,208.4,12.3,282,1,3,385,677,60,1,60,7.0,10.5,86,26.9,27.6,0,3.4,66.1,0,7.24,6.9,18.2,18.9,18.2,16.7,17.6,14.5,18.3,18.4,39.2,37.9,18,25,14.2,17.4,32,30,25,0,0,0,6,6,4,0,19,19,19,30,31,32,25,25,24,44.94,44.85,44.81,35,320,3.6,0,0,0
7.66,40,34.54,34.54,34.58,11.1,10.5,10.5,7.61,-8.0,0.29,0.23,208.1,14.1,290,1,3,390,676,97,2,97,7.6,15.4,123,26.9,27.4,0,3.4,100.0,0,7.37,6.9,18.2,18.8,18.2,16.6,17.6,14.4,18.3,18.5,39.1,37.9,17,25,14.2,17.4,32,30,25,0,0,0,6,6,4,0,19,19,19,30,31,31,25,25,24,44.93,44.85,44.8,34,330,3.6,0,0,0
6.87,40,37.69,37.69,37.73,10.4,10.4,10.8,6.88,-3.4,0.19,-0.15,208.6,15.3,282,1,3,382,676,58,1,56,6.8,10.7,86,27.3,27.3,0,3.4,66.1,0,7.24,6.9,18.2,18.9,18.2,16.7,17.6,14.5,18.3,18.4,39.1,37.9,17,25,14.2,17.4,32,30,25,0,0,0,6,6,4,0,19,19,19,30,31,31,25,25,24,44.93,44.84,44.81,35,320,3.5,0,0,0
7.68,40,36.64,36.64,36.68,10.4,10.5,10.8,7.73,-0.3,0.01,-0.17,208.3,17.5,286,1,3,383,676,74,3,83,7.6,12.4,97,26.9,27.2,0,3.4,79.4,0,7.29,7.1,18.3,19.0,18.3,16.8,17.8,14.5,18.3,18.5,39.3,38.0,17,25,14.3,17.4,32,30,25,0,0,0,6,6,4,0,19,19,19,30,31,31,25,25,24,44.94,44.84,44.8,35,320,3.6,0,0,0
7.83,40,37.69,37.69,37.73,10.6,11.3,10.4,7.83,8.9,0.1,0.25,208.2,19.2,279,1,3,382,674,62,1,63,7.8,9.5,79,27.3,27.4,0,3.4,66.1,0,7.24,6.9,18.2,18.9,18.2,16.7,17.6,14.5,18.3,18.5,39.2,37.9,17,25,14.3,17.4,32,30,25,0,0,0,6,6,4,0,19,19,19,30,31,31,25,25,24,44.93,44.84,44.81,34,330,3.6,0,0,0
7.71,40,35.18,35.18,35.22,10.5,11.3,10.5,7.69,10.1,0.18,0.22,208.4,17.7,283,1,3,382,677,62,1,65,7.7,9.7,79,27.4,27.9,0,3.4,66.1,0,7.24,6.9,18.2,18.7,18.1,16.6,17.6,14.3,18.3,18.4,39.1,37.8,17,25,14.2,17.4,32,30,25,0,0,0,6,6,4,0,19,19,19,30,31,31,25,25,24,44.93,44.85,44.8,34,320,3.5,0,0,0
7.65,40,34.35,34.35,34.39,10.6,11.4,10.8,7.67,-9.4,-0.01,0.17,208.4,12.9,286,1,3,401,676,152,0,157,7.6,25.5,192,27.1,27.4,0,3.4,223.0,0,8.82,6.9,18.2,18.8,18.2,16.6,17.6,14.3,18.3,18.4,39.1,37.9,18,25,14.2,17.4,32,31,25,0,0,0,6,6,4,0,19,19,19,30,31,31,25,25,24,44.94,44.84,44.81,35,330,3.6,0,0,0
8.22,40,36.6,36.6,36.64,10.4,10.6,10.4,8.22,11.0,0.0,0.09,208.4,17.7,282,1,3,384,678,63,1,63,8.1,9.4,76,26.9,27.4,0,3.4,66.1,0,7.24,6.9,18.2,18.7,18.1,16.6,17.5,14.3,18.2,18.4,39.1,37.8,17,25,14.2,17.4,32,30,25,0,0,0,6,6,4,0,19,19,19,30,31,31,25,25,24,44.94,44.85,44.81,34,330,3.5,0,0,0
7.67,40,35.18,35.18,35.22,10.7,10.4,10.6,7.65,-3.2,-0.11,-0.3,208.6,14.2,292,1,3,384,676,61,2,64,7.7,9.5,80,27.3,27.4,0,3.4,66.1,0,7.24,6.9,18.2,18.8,18.1,16.6,17.6,14.4,18.3,18.4,39.1,37.9,18,25,14.2,17.4,32,30,25,0,0,0,6,6,4,0,19,19,19,30,31,31,25,25,24,44.93,44.85,44.81,34,330,3.6,0,0,0
7.07,40,37.69,37.69,37.73,10.9,10.5,10.5,7.01,6.7,0.16,-0.08,208.5,12.6,279,1,3,383,675,61,1,66,7.1,10.0,85,27.2,27.4,0,3.4,66.1,0,7.24,6.9,18.2,18.9,18.2,16.8,17.6,14.5,18.3,18.5,39.2,37.9,18,25,14.3,17.4,32,30,25,0,0,0,6,6,4,0,19,19,19,30,31,31,25,25,24,44.94,44.85,44.81,35,330,3.6,0,0,0
7.82,40,37.42,37.43,37.46,10.8,10.6,10.5,7.81,17.2,0.08,-0.03,208.7,18.4,277,1,3,383,680,61,1,63,7.9,9.9,79,26.9,27.6,0,3.4,66.1,0,7.24,6.9,18.1,18.6,17.9,16.5,17.5,14.3,18.2,18.3,39.0,37.8,17,25,14.2,17.2,32,30,25,0,0,0,6,6,4,0,19,19,19,30,31,31,25,25,24,44.94,44.84,44.8,35,330,3.5,0,0,0
