轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.58,336,0.25,0.25,0.25,11.4,10.9,10.7,8.58,-2.6,0.12,0.0,209.5,4.6,279,1,1,426,692,205,2,207,8.6,30.4,233,33.6,33.6,0,3.0,1730.7,0,16.32,25.0,39.7,41.3,42.1,38.6,40.4,36.6,40.8,42.2,53.8,52.8,34,41,32.5,35.1,38,38,25,0,0,0,6,6,4,0,34,34,34,39,40,39,41,41,40,44.9,44.78,44.74,53,520,5.5,0,0,0
7.25,336,0.25,0.25,0.25,11.0,10.6,11.1,7.28,-23.1,-0.05,-0.01,209.9,3.4,279,1,1,393,690,70,1,74,7.2,12.6,92,35.3,35.4,0,3.0,507.8,0,11.61,25.0,39.5,41.1,41.9,38.5,40.3,36.4,40.8,42.2,53.7,52.8,34,41,32.5,35.1,40,38,25,0,0,0,6,6,4,0,34,34,34,38,40,39,41,41,40,44.91,44.78,44.74,52,500,5.5,0,0,0
9.06,336,0.25,0.25,0.25,11.5,10.9,10.8,9.06,1.7,0.12,0.02,201.0,4.1,261,1,1,439,692,229,2,229,8.9,34.2,250,31.1,31.7,0,3.0,1500.0,0,15.98,25.0,39.8,41.4,42.1,38.6,40.5,36.5,40.8,42.4,53.7,52.8,34,40,32.6,35.1,36,36,25,0,0,0,6,6,4,0,34,34,34,39,40,39,40,40,40,44.9,44.78,44.73,53,510,5.5,0,0,0
7.28,336,0.25,0.25,0.25,10.6,10.9,11.8,7.28,-4.8,0.11,0.07,208.1,2.9,283,1,1,391,689,75,1,79,7.2,13.9,100,32.1,32.8,0,3.0,572.8,0,12.09,25.0,39.9,41.6,42.3,38.9,40.7,36.8,41.0,42.5,53.8,52.9,33,40,32.6,35.0,37,35,25,0,0,0,6,6,4,0,34,34,34,39,40,39,40,40,40,44.91,44.78,44.73,53,510,5.5,0,0,0
10.11,336,0.25,0.25,0.25,11.4,11.1,11.0,10.04,19.1,0.13,-0.01,208.2,4.8,277,1,1,479,692,322,0,325,10.0,40.8,311,31.3,32.1,0,2.9,1845.4,0,16.5,25.0,39.8,41.4,42.1,38.6,40.5,36.6,40.9,42.5,53.8,52.8,34,40,32.6,35.0,36,36,25,0,0,0,6,6,4,0,34,34,34,38,40,39,40,40,40,44.91,44.78,44.73,53,510,5.4,0,0,0
7.3,336,0.25,0.25,0.25,11.5,10.7,10.5,7.3,-20.6,0.05,-0.12,210.0,3.5,279,1,1,391,690,80,1,85,7.3,13.1,110,35.2,35.6,0,3.0,507.8,0,11.61,25.0,39.5,41.1,41.9,38.5,40.3,36.4,40.8,42.2,53.7,52.8,34,41,32.5,35.1,40,38,25,0,0,0,6,6,4,0,34,34,34,38,40,39,41,41,40,44.91,44.78,44.74,53,510,5.5,0,0,0
7.28,336,0.25,0.25,0.25,10.8,10.6,11.6,7.41,-5.7,-0.09,0.11,208.0,2.9,291,1,1,391,690,69,2,78,7.4,12.0,93,32.1,32.7,0,3.0,623.5,0,12.43,25.0,39.9,41.6,42.2,38.7,40.6,36.7,41.0,42.5,53.8,52.9,34,40,32.6,35.0,37,35,25,0,0,0,6,6,4,0,34,34,34,39,40,39,40,40,40,44.91,44.78,44.74,53,510,5.4,0,0,0
8.08,336,0.25,0.25,0.25,10.9,10.7,11.8,8.21,-21.9,0.08,0.06,209.3,4.8,289,1,1,417,691,170,2,167,8.1,28.1,205,34.2,34.3,0,3.0,1314.5,0,15.67,25.0,39.7,41.2,41.9,38.5,40.3,36.5,40.8,42.2,53.8,52.8,33,40,32.5,35.1,39,38,25,0,0,0,6,6,4,0,34,34,34,39,40,39,40,40,40,44.91,44.78,44.74,53,510,5.4,0,0,0
9.67,336,0.25,0.25,0.25,11.0,11.3,11.8,9.63,6.2,0.09,-0.11,208.4,4.4,284,1,1,460,691,286,2,291,9.7,39.5,286,31.5,32.3,0,3.0,1540.0,0,16.04,25.0,39.9,41.5,42.1,38.7,40.5,36.6,41.0,42.4,53.8,52.8,34,40,32.6,35.0,36,36,25,0,0,0,6,6,4,0,34,34,34,38,40,39,40,40,40,44.9,44.78,44.74,52,510,5.5,0,0,0
7.27,336,0.25,0.25,0.25,10.7,10.6,11.8,7.34,-10.1,0.08,0.17,209.5,3.3,282,1,1,390,690,72,1,77,7.2,12.2,96,34.3,35.0,0,3.0,525.1,0,11.74,25.0,39.5,41.1,41.7,38.5,40.3,36.3,40.8,42.2,53.7,52.8,34,40,32.5,35.1,39,37,25,0,0,0,6,6,4,0,34,34,34,38,40,39,40,40,40,44.91,44.78,44.74,52,520,5.5,0,0,0
