轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.17,24.0,29.19,29.21,29.21,10.5,10.6,10.5,7.16,-8.2,0.18,-0.03,203.5,11.7,258.0,1.0,3.0,393.0,697.0,60.0,1.0,59.0,7.2,10.7,85.0,33.2,33.3,0.0,3.2,66.1,0.0,7.24,6.7,20.2,19.7,17.1,18.6,17.6,16.5,18.7,19.3,41.0,39.8,19.0,28.0,15.2,18.9,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,31.0,32.0,32.0,28.0,28.0,27.0,44.93,44.84,44.78,37.0,360.0,3.9,0.0,0.0,0.0
7.46,24.0,29.19,29.22,29.21,10.8,10.9,10.8,7.45,-3.4,0.16,0.06,203.6,11.4,257.0,1.0,3.0,394.0,697.0,60.0,2.0,60.0,7.5,10.0,82.0,32.6,32.6,0.0,3.1,66.1,0.0,7.24,6.6,20.3,19.9,17.2,18.8,17.8,16.6,18.9,19.4,41.0,39.9,20.0,28.0,15.3,19.1,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,31.0,32.0,32.0,28.0,28.0,27.0,44.93,44.83,44.78,37.0,360.0,3.9,0.0,0.0,0.0
7.46,24.0,29.19,29.22,29.21,10.8,10.6,10.9,7.49,-8.9,0.15,-0.03,203.6,12.3,256.0,1.0,3.0,393.0,697.0,62.0,0.0,60.0,7.4,9.9,82.0,31.7,32.1,0.0,3.1,66.1,0.0,7.24,6.6,20.4,19.9,17.4,18.9,17.9,16.6,18.9,19.5,41.2,40.1,21.0,28.0,15.3,19.1,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,31.0,32.0,32.0,28.0,28.0,26.0,44.93,44.83,44.78,37.0,360.0,4.0,0.0,0.0,0.0
7.5,24.0,29.19,29.21,29.21,10.5,10.8,10.5,7.51,1.9,0.11,-0.03,203.5,11.8,256.0,1.0,3.0,394.0,697.0,60.0,2.0,62.0,7.5,10.6,83.0,32.5,33.1,0.0,3.1,66.1,0.0,7.24,6.6,20.3,19.8,17.2,18.8,17.8,16.6,18.8,19.4,41.1,39.9,21.0,28.0,15.3,19.1,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,31.0,33.0,33.0,28.0,28.0,26.0,44.93,44.83,44.78,37.0,360.0,4.0,0.0,0.0,0.0
7.63,24.0,29.19,29.21,29.21,10.4,10.5,10.6,7.58,-5.0,0.02,0.0,203.7,10.4,257.0,1.0,3.0,393.0,697.0,61.0,2.0,61.0,7.6,10.3,81.0,31.7,32.3,0.0,3.1,66.1,0.0,7.24,6.6,20.3,19.9,17.2,18.8,17.8,16.6,18.9,19.5,41.1,40.0,20.0,28.0,15.3,19.1,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,31.0,32.0,32.0,28.0,28.0,27.0,44.93,44.83,44.78,38.0,360.0,3.9,0.0,0.0,0.0
7.47,24.0,29.19,29.21,29.21,10.6,11.0,10.7,7.51,3.0,0.15,0.15,203.7,9.9,256.0,1.0,3.0,395.0,697.0,62.0,2.0,67.0,7.5,10.1,82.0,33.0,33.0,0.0,3.2,66.1,0.0,7.24,6.7,20.3,19.8,17.2,18.7,17.8,16.5,18.7,19.4,41.0,39.9,21.0,28.0,15.3,19.1,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,31.0,32.0,32.0,28.0,28.0,26.0,44.93,44.83,44.78,37.0,350.0,3.9,0.0,0.0,0.0
7.4,24.0,29.19,29.21,29.21,10.6,10.5,10.7,7.38,-2.3,0.1,-0.02,203.5,12.7,256.0,1.0,3.0,393.0,698.0,61.0,3.0,63.0,7.3,10.2,83.0,32.5,33.1,0.0,3.2,66.1,0.0,7.24,6.7,20.3,19.7,17.2,18.7,17.8,16.5,18.8,19.4,41.0,39.9,20.0,28.0,15.3,19.1,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,31.0,32.0,32.0,28.0,28.0,26.0,44.93,44.83,44.79,37.0,360.0,3.9,0.0,0.0,0.0
7.6,24.0,29.19,29.21,29.21,10.5,10.5,10.7,7.61,2.0,0.12,0.02,203.5,13.1,256.0,1.0,3.0,395.0,697.0,60.0,1.0,62.0,7.7,9.6,81.0,32.1,32.8,0.0,3.1,66.1,0.0,7.24,6.6,20.3,19.9,17.2,18.8,17.8,16.6,18.9,19.4,41.1,40.0,18.0,28.0,15.3,19.1,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,31.0,32.0,32.0,28.0,28.0,26.0,44.93,44.83,44.78,36.0,360.0,3.9,0.0,0.0,0.0
7.64,24.0,29.19,29.21,29.21,10.5,10.8,10.5,7.64,0.7,0.07,0.02,203.4,13.7,257.0,1.0,3.0,393.0,697.0,62.0,0.0,60.0,7.7,10.4,81.0,32.2,32.6,0.0,3.1,66.1,0.0,7.24,6.6,20.3,19.9,17.2,18.8,17.8,16.6,18.9,19.5,41.1,40.0,19.0,28.0,15.3,19.1,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,31.0,32.0,32.0,28.0,28.0,26.0,44.93,44.83,44.78,37.0,360.0,3.9,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
