轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.92,196.49,21.0,21.0,21.0,0.7,1.04,1.26,2.88,2.4,-0.02,0.01,175.7,2.6,48.0,1.0,1.0,15.0,689.0,20.0,0.0,0.0,2.92,1.1,0.0,33.0,32.1,0.0,2.5,2067.6,0.0,16.83,16.4,29.0,27.7,29.9,28.7,27.0,27.8,28.7,28.7,42.4,45.0,22.9,26.8,25.4,26.1,29.0,31.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,25.0,25.0,58.0,89.0,89.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.98,24.77,21.0,21.0,21.0,1.34,2.44,2.9,2.94,-2.9,0.01,0.03,175.7,3.1,54.0,1.0,1.0,15.0,689.0,18.0,0.0,0.0,2.96,1.5,0.0,32.7,32.0,0.0,2.5,2067.6,0.0,16.83,16.5,29.1,27.8,30.0,28.7,27.0,27.9,28.8,28.7,42.5,45.1,22.9,26.8,25.4,26.1,29.0,31.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,25.0,25.0,58.0,89.0,89.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.87,140.76,21.0,21.0,21.0,0.82,1.26,1.64,2.8,10.0,-0.01,0.01,175.6,3.3,45.0,1.0,1.0,15.0,689.0,18.0,0.0,0.0,2.84,2.1,0.0,33.7,33.0,0.0,2.5,2067.6,0.0,16.83,16.3,29.0,27.6,29.9,28.5,27.0,27.8,28.7,28.7,42.4,45.0,22.8,26.8,25.4,26.1,29.0,31.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,25.0,25.0,57.0,89.0,89.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.85,15.01,21.0,21.0,21.0,0.76,1.4,1.76,2.77,-4.2,0.01,0.0,175.8,3.2,53.0,1.0,1.0,15.0,689.0,18.0,0.0,0.0,2.8,3.0,0.0,31.5,30.9,0.0,2.4,2067.6,0.0,16.83,16.5,29.1,27.8,30.1,28.7,27.1,27.9,28.8,28.8,42.7,45.2,22.9,26.9,25.4,26.1,28.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,25.0,25.0,60.0,89.0,89.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.68,222.01,21.0,21.0,21.0,1.26,1.62,2.0,2.65,6.7,0.01,0.02,175.8,3.1,51.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,2.68,1.4,0.0,31.6,31.0,0.0,2.4,2067.6,0.0,16.83,16.6,29.1,27.8,30.1,28.8,27.1,27.9,28.8,28.8,42.7,45.3,22.9,26.9,25.4,26.1,27.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,25.0,25.0,60.0,89.0,89.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.79,215.5,21.0,21.0,21.0,1.62,1.9,2.14,2.74,2.8,0.0,0.0,175.8,3.3,53.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,2.8,1.5,0.0,32.0,31.1,0.0,2.4,2067.6,0.0,16.83,16.6,29.1,27.8,30.1,28.7,27.1,27.9,28.8,28.8,42.6,45.2,22.9,26.9,25.4,26.1,28.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,25.0,25.0,60.0,89.0,89.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.82,263.74,21.0,21.0,21.0,1.3,1.98,3.24,2.77,9.7,-0.01,0.01,175.8,3.0,54.0,1.0,1.0,15.0,690.0,17.0,0.0,0.0,2.82,1.1,0.0,32.0,31.1,0.0,2.4,2067.6,0.0,16.83,16.5,29.1,27.8,30.1,28.7,27.1,27.9,28.8,28.8,42.6,45.2,22.9,26.9,25.4,26.1,28.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,25.0,25.0,60.0,89.0,89.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.85,20.48,21.0,21.0,21.0,1.22,1.9,2.3,2.82,5.4,0.01,0.02,175.6,2.9,46.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,2.86,2.1,0.0,33.5,32.7,0.0,2.5,2067.6,0.0,16.83,16.3,29.0,27.6,29.9,28.6,27.0,27.8,28.7,28.7,42.4,45.0,22.9,26.8,25.4,26.1,29.0,31.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,25.0,25.0,57.0,89.0,89.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.03,42.26,21.0,21.0,21.0,1.14,2.2,2.64,2.97,-0.3,0.02,0.01,175.7,3.8,55.0,1.0,1.0,15.0,689.0,18.0,0.0,0.0,3.02,1.3,0.0,33.2,32.4,0.0,2.4,2067.6,0.0,16.83,16.5,29.0,27.8,30.0,28.7,27.0,27.9,28.8,28.7,42.5,45.1,22.9,26.8,25.4,26.1,29.0,31.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,25.0,25.0,58.0,89.0,89.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.84,346.75,21.0,21.0,21.0,0.76,1.98,2.62,2.79,4.9,-0.05,-0.01,175.6,3.0,47.0,1.0,1.0,15.0,689.0,18.0,0.0,0.0,2.84,1.0,0.0,33.4,32.6,0.0,2.5,2067.6,0.0,16.83,16.3,29.0,27.6,29.9,28.5,26.9,27.8,28.7,28.7,42.3,44.9,22.9,26.8,25.4,26.0,29.0,31.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,25.0,25.0,57.0,88.0,89.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.88,99.5,21.0,21.0,21.0,1.58,2.06,2.62,2.78,-3.6,0.02,0.0,175.8,3.0,53.0,1.0,1.0,15.0,689.0,18.0,0.0,0.0,2.82,1.1,0.0,32.2,31.4,0.0,2.4,2067.6,0.0,16.83,16.6,29.1,27.8,30.1,28.7,27.1,27.9,28.8,28.8,42.6,45.2,22.9,26.9,25.4,26.1,28.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,25.0,25.0,60.0,89.0,89.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.74,31.25,21.0,21.0,21.0,0.94,1.5,2.0,2.78,3.2,0.01,0.0,175.6,3.3,49.0,1.0,1.0,14.0,689.0,18.0,-2.0,0.0,2.8,2.3,0.0,33.5,32.5,0.0,2.5,2067.6,0.0,16.83,16.3,29.0,27.6,29.9,28.5,26.9,27.8,28.7,28.7,42.3,44.9,22.8,26.9,25.4,25.9,29.0,31.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,25.0,25.0,57.0,88.0,89.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.89,188.5,21.0,21.0,21.0,0.94,1.34,1.38,2.84,18.5,0.02,0.01,175.6,3.1,45.0,1.0,1.0,15.0,689.0,18.0,0.0,0.0,2.9,1.4,0.0,33.7,32.8,0.0,2.5,2067.6,0.0,16.83,16.3,29.0,27.6,29.9,28.5,26.8,27.8,28.7,28.7,42.3,44.9,22.8,26.8,25.3,25.9,29.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,25.0,25.0,57.0,88.0,89.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.85,3.24,21.0,21.0,21.0,1.36,2.04,2.46,2.83,5.2,0.01,-0.01,175.6,2.9,46.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,2.86,1.2,0.0,33.4,32.4,0.0,2.4,2067.6,0.0,16.83,16.3,29.0,27.6,29.9,28.6,27.0,27.8,28.7,28.7,42.4,45.0,22.8,26.8,25.4,26.1,29.0,31.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,25.0,25.0,57.0,89.0,89.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.91,59.51,21.0,21.0,21.0,1.12,1.82,2.5,2.87,5.0,0.01,0.0,175.7,3.1,45.0,1.0,1.0,15.0,689.0,18.0,0.0,0.0,2.9,2.6,0.0,33.2,32.3,0.0,2.5,2067.6,0.0,16.83,16.5,29.0,27.6,29.9,28.6,27.0,27.8,28.7,28.7,42.4,45.0,22.9,26.8,25.4,26.1,29.0,31.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,25.0,25.0,58.0,89.0,89.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.84,278.5,21.0,21.0,21.0,0.82,1.3,2.14,2.8,8.6,0.02,0.01,175.6,3.2,47.0,1.0,1.0,15.0,689.0,18.0,0.0,0.0,2.84,2.2,0.0,33.2,32.5,0.0,2.5,2067.6,0.0,16.83,16.3,29.0,27.6,29.9,28.5,27.0,27.8,28.7,28.7,42.3,44.9,22.8,26.8,25.4,26.0,29.0,31.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,25.0,25.0,57.0,88.0,89.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
