轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.17,58.25,0.32,0.31,0.4,6.42,3.68,2.74,7.1,15.4,-0.02,-0.08,174.6,0.0,354.0,1.0,1.0,41.0,681.0,44.0,0.0,30.0,7.16,67.3,50.0,34.0,33.5,0.8,3.4,1484.4,0.0,15.95,15.5,21.9,20.4,22.5,21.5,20.2,21.8,21.0,21.8,38.1,40.6,18.7,22.0,21.0,21.0,30.0,32.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,58.0,81.0,81.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,108.5,0.32,0.31,0.4,6.76,2.84,4.32,7.18,24.5,-0.05,0.08,175.9,2.9,346.0,1.0,1.0,77.0,681.0,88.0,0.0,72.0,7.26,143.5,96.0,32.5,31.9,0.8,3.4,2067.6,0.0,16.83,15.0,21.9,20.4,22.5,21.5,20.2,21.7,21.0,21.9,38.0,40.5,18.6,21.9,21.0,20.8,30.0,31.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,17.0,18.0,18.0,60.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,149.51,0.32,0.31,0.41,4.32,3.04,4.78,7.15,5.7,0.03,0.01,175.9,2.7,352.0,1.0,1.0,60.0,681.0,73.0,0.0,54.0,7.2,110.8,74.0,32.5,32.1,0.8,3.3,2067.6,0.0,16.83,14.8,21.9,20.4,22.5,21.4,20.2,21.7,21.0,21.9,38.0,40.4,18.4,21.9,20.8,20.8,30.0,30.0,25.0,-0.3,0.0,0.2,6.0,6.0,4.0,0.0,17.0,18.0,18.0,60.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,261.76,0.32,0.31,0.41,2.32,5.7,5.22,7.33,20.2,0.11,-0.05,176.1,3.4,350.0,1.0,1.0,82.0,681.0,94.0,0.0,81.0,7.3,155.7,108.0,32.1,31.7,0.8,3.3,2067.6,0.0,16.83,14.6,21.9,20.4,22.5,21.5,20.2,21.7,21.0,22.0,37.9,40.3,18.2,21.9,20.7,20.7,30.0,30.0,25.0,0.0,0.3,-0.1,6.0,6.0,4.0,0.0,17.0,18.0,18.0,59.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.05,309.24,0.32,0.31,0.4,2.14,6.28,3.28,7.04,13.5,0.04,-0.05,175.8,1.0,327.0,1.0,1.0,22.0,681.0,24.0,0.0,9.0,7.04,18.2,15.0,33.0,32.6,0.8,3.4,2067.6,0.0,16.83,15.1,21.9,20.4,22.5,21.5,20.2,21.8,21.0,22.0,38.1,40.5,18.6,21.9,21.0,21.0,30.0,31.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,17.0,18.0,18.0,59.0,80.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.75,96.01,0.32,0.31,0.4,5.78,2.12,2.66,6.7,-16.3,0.0,0.01,174.9,0.0,353.0,1.0,1.0,15.0,680.0,15.0,0.0,0.0,6.76,3.1,0.0,33.3,32.6,0.8,3.4,883.9,0.0,13.97,15.7,21.9,20.4,22.5,21.5,20.2,21.8,21.0,21.9,38.1,40.6,18.6,21.9,21.0,20.9,30.0,31.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,17.0,18.0,18.0,59.0,80.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,207.5,0.32,0.31,0.41,2.02,4.74,6.52,7.22,24.1,-0.04,0.06,15.5,3.1,329.0,1.0,1.0,75.0,680.0,91.0,0.0,74.0,7.26,144.0,96.0,32.6,32.2,0.8,3.3,2067.6,0.0,16.83,14.8,21.9,20.4,22.5,21.4,20.2,21.7,20.9,21.9,38.0,40.5,18.6,21.9,21.0,20.8,31.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,17.0,18.0,18.0,60.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,173.48,0.32,0.31,0.41,2.96,2.78,5.96,7.18,17.3,0.04,0.03,176.1,2.6,347.0,1.0,1.0,60.0,681.0,75.0,0.0,56.0,7.2,109.8,74.0,32.3,31.9,0.8,3.3,2067.6,0.0,16.83,14.6,21.9,20.4,22.5,21.4,20.2,21.7,20.9,21.9,37.9,40.4,18.3,21.9,20.7,20.7,30.0,31.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,59.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,162.76,0.32,0.31,0.41,3.54,2.54,5.34,7.16,7.0,-0.01,0.09,96.7,2.6,356.0,1.0,1.0,63.0,681.0,78.0,0.0,58.0,7.2,117.8,77.0,33.9,33.1,0.8,3.4,2067.6,0.0,16.83,15.5,22.0,20.4,22.5,21.5,20.2,21.8,20.9,21.9,38.2,40.7,18.7,22.1,21.0,20.9,31.0,32.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,57.0,80.0,81.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.74,91.26,0.32,0.31,0.4,6.18,2.04,2.62,6.66,-24.9,-0.01,0.01,174.9,0.0,353.0,1.0,1.0,12.0,681.0,14.0,0.0,0.0,6.74,1.2,0.0,33.4,32.6,0.8,3.4,883.9,0.0,13.97,15.6,22.0,20.4,22.5,21.4,20.2,21.8,21.0,21.8,38.1,40.6,18.6,21.9,21.0,21.0,30.0,31.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,17.0,18.0,18.0,59.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
