轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,117.25,86.0,86.0,86.0,5.38,14.02,10.54,0.0,-10.9,0.01,-0.01,177.1,3.0,339.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,0.0,1.4,0.0,33.1,32.1,0.8,3.3,425.4,0.0,10.95,14.9,22.2,22.5,23.4,22.4,22.7,23.3,23.4,23.9,25.7,28.8,29.2,31.1,21.9,21.6,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,26.0,58.0,108.0,108.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.38,103.75,21.0,21.0,21.0,0.98,1.8,2.02,3.31,-16.9,0.04,0.02,176.2,4.3,341.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,3.38,1.2,0.0,32.9,32.1,0.8,3.3,425.4,0.0,10.95,15.1,22.2,22.5,23.3,22.3,22.5,23.1,23.4,23.7,25.7,28.8,28.6,31.5,21.6,21.4,29.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,26.0,26.0,57.0,106.0,106.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.08,291.74,21.0,21.0,21.0,0.96,2.02,2.44,3.01,-9.7,0.03,0.0,176.3,3.6,334.0,1.0,1.0,0.0,694.0,0.0,0.0,0.0,3.06,1.0,0.0,33.0,32.1,0.8,3.4,425.4,0.0,10.95,14.9,22.2,22.5,23.4,22.4,22.6,23.1,23.4,23.8,25.7,28.8,28.9,31.6,21.7,21.4,29.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,26.0,26.0,58.0,106.0,107.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.94,183.74,30.19,30.19,30.19,15.28,9.06,9.6,0.8,-9.4,0.0,0.0,176.6,1.9,336.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,0.0,1.3,0.0,33.1,32.1,0.8,3.3,425.4,0.0,10.95,14.9,22.2,22.5,23.4,22.4,22.7,23.1,23.4,23.9,25.7,28.8,29.2,31.1,21.9,21.6,29.0,29.0,25.0,-679.7,-402.8,-426.9,5.0,5.0,4.0,0.0,25.0,26.0,26.0,58.0,108.0,108.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,115.49,86.0,86.0,86.0,5.48,14.08,9.6,0.0,-16.9,0.02,0.01,176.0,3.5,334.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,0.0,1.2,0.0,33.2,32.3,0.8,3.4,425.4,0.0,10.95,14.9,22.3,22.6,23.4,22.4,22.7,23.3,23.6,23.9,25.7,28.8,29.2,31.1,21.9,21.6,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,26.0,58.0,108.0,108.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.09,190.26,21.0,21.0,21.0,0.86,1.9,2.84,3.02,-7.7,-0.02,0.01,176.3,3.5,337.0,1.0,1.0,0.0,694.0,0.0,0.0,0.0,3.1,1.4,0.0,33.0,32.2,0.8,3.3,425.4,0.0,10.95,14.9,22.2,22.5,23.3,22.4,22.6,23.1,23.4,23.8,25.7,28.8,29.0,31.4,21.7,21.4,29.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,26.0,26.0,58.0,107.0,107.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.12,60.01,21.0,21.0,21.0,0.94,1.9,2.02,3.03,-9.5,0.01,0.0,176.3,3.3,338.0,1.0,1.0,0.0,694.0,0.0,0.0,0.0,3.1,1.0,0.0,33.0,32.1,0.8,3.4,425.4,0.0,10.95,14.9,22.2,22.5,23.3,22.4,22.6,23.1,23.4,23.8,25.7,28.8,29.0,31.4,21.7,21.4,29.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,26.0,26.0,58.0,107.0,107.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.33,179.5,21.0,21.0,21.0,0.98,1.8,2.7,3.28,-5.1,-0.02,0.0,176.2,4.3,337.0,1.0,1.0,0.0,694.0,0.0,0.0,0.0,3.32,1.5,0.0,32.9,32.1,0.7,3.4,425.4,0.0,10.95,15.0,22.2,22.5,23.3,22.3,22.5,23.1,23.4,23.7,25.7,28.8,28.6,31.6,21.6,21.4,29.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,26.0,26.0,57.0,106.0,106.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.11,116.75,21.0,21.0,21.0,1.0,1.8,2.24,3.03,-12.9,-0.01,0.01,176.3,3.6,336.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,3.08,1.8,0.0,33.0,32.1,0.8,3.4,425.4,0.0,10.95,14.9,22.2,22.5,23.4,22.4,22.6,23.1,23.4,23.7,25.7,28.8,28.9,31.6,21.7,21.4,29.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,26.0,26.0,58.0,106.0,107.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.74,334.51,21.0,21.0,21.0,0.22,2.7,2.62,2.67,-7.5,0.01,0.01,176.4,3.5,338.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,2.72,1.5,0.0,33.0,32.1,0.8,3.4,425.4,0.0,10.95,14.9,22.2,22.5,23.4,22.4,22.7,23.1,23.4,23.9,25.7,28.8,29.1,31.3,21.9,21.6,29.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,26.0,26.0,58.0,108.0,108.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
