轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.74,240.98,0.2,0.29,0.25,6.62,3.12,4.04,7.66,10.3,0.02,0.02,176.0,3.6,184.0,1.0,1.0,131.0,685.0,162.0,0.0,147.0,7.78,275.7,188.0,33.8,33.0,0.0,2.5,2067.6,0.0,16.83,15.7,37.1,34.9,37.9,36.3,34.9,36.4,36.4,36.6,54.7,57.1,25.6,30.1,28.5,29.3,33.0,32.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,26.0,27.0,26.0,58.0,90.0,90.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,100.51,0.19,0.29,0.25,3.4,5.78,3.84,7.43,23.7,-0.01,0.08,177.1,3.4,171.0,1.0,1.0,118.0,685.0,137.0,0.0,126.0,7.48,250.8,168.0,31.5,30.9,0.0,2.4,2067.6,0.0,16.83,15.5,36.9,34.6,37.6,36.1,34.7,36.2,36.1,36.3,54.5,56.9,25.4,30.0,28.7,29.3,30.0,30.0,25.0,0.1,0.3,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,57.0,89.0,89.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.88,157.75,0.2,0.29,0.25,7.36,7.12,4.64,7.84,12.7,-0.01,0.0,176.0,3.5,181.0,1.0,1.0,137.0,685.0,164.0,0.0,158.0,7.92,284.0,195.0,34.1,33.5,0.0,2.5,2067.6,0.0,16.83,15.7,37.1,34.8,37.8,36.3,34.9,36.4,36.3,36.5,54.7,57.1,25.6,30.1,28.5,29.3,33.0,32.0,25.0,0.3,-0.2,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,58.0,90.0,90.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.71,244.01,0.2,0.29,0.25,6.74,4.12,4.88,7.6,1.6,0.0,0.01,176.1,4.1,184.0,1.0,1.0,128.0,686.0,153.0,0.0,139.0,7.68,267.6,183.0,33.7,32.9,0.0,2.4,2067.6,0.0,16.83,15.7,37.1,34.9,37.9,36.4,34.9,36.5,36.4,36.6,54.7,57.1,25.6,30.1,28.6,29.4,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,58.0,90.0,90.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.77,268.99,0.2,0.29,0.26,6.46,3.74,5.6,7.73,7.3,-0.01,0.0,176.0,3.7,185.0,1.0,1.0,132.0,685.0,153.0,0.0,149.0,7.8,279.3,189.0,33.7,33.0,0.0,2.5,2067.6,0.0,16.83,15.7,37.2,34.9,37.9,36.4,34.9,36.4,36.4,36.5,54.7,57.1,25.6,30.1,28.5,29.4,33.0,32.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,26.0,27.0,26.0,58.0,90.0,90.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,76.25,0.19,0.29,0.26,3.26,6.72,5.64,7.44,5.3,0.02,0.07,178.6,3.6,175.0,1.0,1.0,124.0,685.0,142.0,0.0,132.0,7.48,254.7,171.0,33.0,33.8,0.0,2.4,2067.6,0.0,16.83,15.7,37.0,34.7,37.7,36.2,34.8,36.3,36.2,36.5,54.6,57.0,25.4,30.0,28.5,29.3,33.0,33.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,26.0,27.0,26.0,58.0,89.0,90.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,211.25,0.2,0.29,0.25,6.46,3.74,4.24,7.41,7.9,0.02,-0.11,178.9,4.1,174.0,1.0,1.0,123.0,685.0,143.0,0.0,133.0,7.5,259.0,174.0,33.2,34.2,0.0,2.4,2067.6,0.0,16.83,15.7,37.0,34.7,37.7,36.2,34.8,36.3,36.2,36.6,54.6,57.0,25.4,30.0,28.5,29.3,34.0,33.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,58.0,89.0,90.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,254.02,0.2,0.29,0.25,8.1,3.54,4.82,7.34,19.4,-0.02,0.07,177.4,3.4,174.0,1.0,1.0,111.0,685.0,131.0,0.0,114.0,7.44,227.0,152.0,30.7,31.3,0.0,2.4,2067.6,0.0,16.83,15.6,37.0,34.7,37.7,36.2,34.7,36.3,36.2,36.5,54.5,57.0,25.4,30.0,28.5,29.3,31.0,31.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,58.0,89.0,89.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,292.5,0.2,0.29,0.26,5.96,2.74,6.3,7.36,8.2,0.0,-0.01,176.1,3.9,190.0,1.0,1.0,118.0,686.0,136.0,0.0,124.0,7.46,244.2,166.0,32.4,32.0,0.0,2.4,2067.6,0.0,16.83,15.7,37.3,35.0,38.0,36.4,35.0,36.6,36.4,36.8,54.8,57.2,25.6,30.1,28.7,29.5,31.0,31.0,25.0,-0.1,0.0,0.3,6.0,6.0,4.0,0.0,26.0,27.0,26.0,58.0,90.0,90.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.71,69.01,0.19,0.29,0.26,3.82,6.1,6.22,7.67,5.0,0.02,0.03,176.0,3.7,184.0,1.0,1.0,141.0,685.0,164.0,0.0,144.0,7.72,269.1,186.0,34.3,33.5,0.0,2.5,2067.6,0.0,16.83,15.7,37.1,34.8,37.8,36.3,34.9,36.4,36.3,36.5,54.7,57.1,25.6,30.1,28.5,29.3,33.0,32.0,25.0,0.0,0.1,-0.3,6.0,6.0,4.0,0.0,26.0,27.0,26.0,58.0,90.0,90.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
