轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,55.76,86.0,86.0,86.0,12.36,9.8,4.52,0.0,-58.3,0.01,0.0,176.1,0.0,40.0,1.0,1.0,16.0,680.0,20.0,0.0,0.0,0.0,1.3,0.0,34.2,33.2,0.8,3.4,1554.5,0.0,16.06,21.3,22.0,20.5,23.1,21.6,19.3,22.8,20.5,21.4,32.4,35.3,21.2,24.1,23.7,23.6,30.0,31.0,25.0,-0.3,0.0,0.0,3.0,4.0,4.0,0.0,20.0,21.0,21.0,56.0,94.0,94.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,55.76,86.0,86.0,86.0,12.38,10.26,4.98,0.0,-145.1,-0.01,0.0,176.1,0.0,93.0,1.0,1.0,16.0,680.0,18.0,0.0,0.0,0.0,2.9,0.0,35.0,34.0,0.8,3.4,1554.5,0.0,16.06,20.3,22.1,20.5,23.1,21.6,19.3,22.8,20.5,21.4,32.3,35.2,21.2,24.2,24.4,23.7,30.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,21.0,21.0,56.0,94.0,94.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,55.76,86.0,86.0,86.0,11.78,9.46,4.44,0.0,-59.7,0.02,0.0,176.1,0.0,39.0,1.0,1.0,16.0,680.0,18.0,0.0,0.0,0.0,1.6,0.0,34.5,33.8,0.8,3.4,1554.5,0.0,16.06,21.0,22.1,20.5,23.1,21.6,19.3,22.8,20.5,21.4,32.4,35.3,21.2,24.2,23.9,23.7,30.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,21.0,21.0,56.0,94.0,94.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,43.74,86.0,86.0,86.0,13.66,10.14,7.94,0.0,42.4,0.01,0.03,177.0,0.0,309.0,1.0,1.0,16.0,680.0,18.0,0.0,0.0,0.0,2.3,0.0,32.8,31.9,0.8,3.3,1554.5,0.0,16.06,19.8,22.0,20.5,23.1,21.5,19.3,22.7,20.5,21.4,32.5,35.4,21.1,24.0,23.6,23.6,28.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,21.0,20.0,56.0,94.0,94.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,43.74,86.0,86.0,86.0,12.46,8.6,6.66,0.0,61.0,-0.01,0.02,176.5,0.0,286.0,1.0,1.0,17.0,680.0,20.0,0.0,0.0,0.0,1.5,0.0,32.6,31.7,0.8,3.3,1554.5,0.0,16.06,19.9,22.0,20.5,23.1,21.5,19.3,22.7,20.5,21.3,32.5,35.4,21.1,24.1,23.6,23.6,28.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,21.0,20.0,56.0,94.0,94.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,55.76,86.0,86.0,86.0,14.38,11.76,5.86,0.0,-143.8,-0.01,0.0,176.1,0.0,64.0,1.0,1.0,16.0,679.0,20.0,0.0,0.0,0.0,1.5,0.0,34.8,33.9,0.8,3.4,1554.5,0.0,16.06,21.3,22.1,20.5,23.1,21.6,19.3,22.8,20.5,21.4,32.3,35.2,21.2,24.2,24.4,23.7,30.0,32.0,25.0,0.3,0.0,0.0,3.0,4.0,4.0,0.0,20.0,21.0,21.0,56.0,94.0,95.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,47.99,86.0,86.0,86.0,12.38,9.66,4.84,0.0,141.8,0.0,0.0,15.4,2.3,184.0,1.0,1.0,16.0,679.0,18.0,0.0,0.0,0.0,1.6,0.0,32.0,31.7,0.7,3.3,1554.5,0.0,16.06,18.7,22.1,20.5,23.1,21.6,19.3,22.8,20.5,21.4,32.2,35.2,21.2,24.2,24.4,23.7,28.0,31.0,25.0,-0.3,0.0,0.0,3.0,4.0,4.0,1.0,20.0,21.0,21.0,56.0,94.0,94.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,55.76,86.0,86.0,86.0,14.4,12.32,4.02,0.0,-152.6,0.01,0.0,176.1,0.0,77.0,1.0,1.0,16.0,680.0,20.0,0.0,0.0,0.0,1.1,0.0,34.5,33.6,0.8,3.4,1554.5,0.0,16.06,21.0,22.1,20.5,23.1,21.6,19.3,22.8,20.5,21.4,32.3,35.2,21.2,24.2,24.4,23.7,30.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,21.0,21.0,56.0,94.0,95.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,55.76,86.0,86.0,86.0,13.02,10.6,5.18,0.0,-59.7,0.01,0.0,176.1,0.0,39.0,1.0,1.0,16.0,680.0,20.0,0.0,0.0,0.0,2.2,0.0,34.1,33.1,0.8,3.4,1554.5,0.0,16.06,21.0,22.1,20.5,23.1,21.6,19.3,22.8,20.5,21.4,32.4,35.3,21.2,24.2,23.9,23.7,30.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,21.0,21.0,56.0,94.0,94.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,55.76,86.0,86.0,86.0,12.84,10.44,5.18,0.0,-85.4,-0.01,0.01,176.1,0.0,348.0,1.0,1.0,17.0,679.0,20.0,0.0,0.0,0.0,1.4,0.0,33.6,32.8,0.8,3.4,1554.5,0.0,16.06,20.7,22.0,20.5,23.1,21.6,19.3,22.8,20.5,21.4,32.5,35.4,21.1,24.1,23.6,23.6,29.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,21.0,21.0,56.0,94.0,94.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
