轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.43,22.0,0.24,0.24,0.31,3.06,7.84,4.8,7.4,-0.5,-0.12,-0.11,176.0,3.1,137.0,1.0,1.0,99.0,691.0,115.0,0.0,107.0,7.42,215.2,147.0,32.0,31.4,0.0,2.4,2067.6,0.0,16.83,16.5,29.9,27.8,30.3,29.3,27.7,28.9,28.1,28.7,47.0,49.2,21.4,25.6,23.8,24.2,31.0,30.0,25.0,0.1,0.3,-0.1,6.0,6.0,4.0,0.0,22.0,22.0,22.0,60.0,85.0,86.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,104.0,0.25,0.23,0.31,5.88,5.32,2.8,7.41,-4.4,0.2,-0.09,175.9,3.6,137.0,1.0,1.0,108.0,691.0,137.0,0.0,119.0,7.46,233.7,158.0,32.2,31.7,0.0,2.5,2067.6,0.0,16.83,16.5,29.9,27.8,30.4,29.3,27.7,28.9,28.1,28.8,47.0,49.2,21.4,25.6,23.8,24.2,31.0,31.0,25.0,0.1,-0.4,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,60.0,85.0,86.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,187.99,0.25,0.23,0.31,6.38,2.76,4.48,7.24,-5.1,0.0,-0.01,176.7,2.5,138.0,1.0,1.0,87.0,691.0,109.0,0.0,90.0,7.34,181.3,123.0,34.9,34.5,0.0,2.5,2067.6,0.0,16.83,16.5,30.0,27.9,30.4,29.4,27.8,29.0,28.2,28.9,47.0,49.3,21.1,25.6,23.8,24.2,33.0,33.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,22.0,22.0,22.0,59.0,86.0,86.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,118.01,0.25,0.23,0.31,6.18,5.0,2.72,7.31,1.9,0.01,0.11,176.0,2.5,136.0,1.0,1.0,94.0,691.0,113.0,0.0,92.0,7.38,185.7,128.0,31.1,30.6,0.0,2.4,2067.6,0.0,16.83,16.5,29.9,27.9,30.4,29.3,27.7,28.9,28.1,28.7,47.0,49.3,21.4,25.6,23.8,24.2,30.0,29.0,25.0,0.3,-0.1,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,60.0,85.0,86.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,79.99,0.25,0.24,0.31,4.32,7.02,2.78,7.33,-3.5,-0.06,0.02,175.9,3.0,135.0,1.0,1.0,94.0,691.0,116.0,0.0,100.0,7.4,194.7,135.0,31.9,31.4,0.0,2.4,2067.6,0.0,16.83,16.6,29.9,27.9,30.4,29.3,27.7,28.9,28.1,28.8,47.0,49.3,21.5,25.6,23.8,24.2,31.0,30.0,25.0,0.3,-0.2,-0.1,6.0,6.0,4.0,0.0,22.0,22.0,22.0,60.0,86.0,86.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,230.0,0.25,0.23,0.31,5.54,2.84,6.88,7.32,-1.1,0.13,-0.08,176.1,3.0,135.0,1.0,1.0,83.0,691.0,104.0,0.0,92.0,7.38,190.0,129.0,30.6,30.2,0.0,2.4,2067.6,0.0,16.83,16.5,29.9,27.9,30.3,29.3,27.7,29.0,28.1,28.8,47.0,49.3,21.3,25.6,23.7,24.2,30.0,29.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,22.0,22.0,22.0,60.0,85.0,86.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,259.99,0.24,0.23,0.31,3.06,2.9,8.12,7.32,-1.9,-0.06,-0.08,176.0,3.2,133.0,1.0,1.0,87.0,691.0,103.0,0.0,103.0,7.38,200.1,136.0,34.7,34.1,0.0,2.5,2067.6,0.0,16.83,16.6,30.0,27.9,30.4,29.4,27.8,29.0,28.2,29.0,47.0,49.3,21.2,25.6,23.7,24.2,33.0,33.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,58.0,86.0,86.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,32.0,0.24,0.24,0.31,3.06,7.94,4.66,7.32,-4.8,-0.1,-0.01,175.9,3.1,134.0,1.0,1.0,105.0,690.0,127.0,0.0,99.0,7.38,200.8,134.0,32.8,32.2,0.0,2.4,2067.6,0.0,16.83,16.6,29.9,27.9,30.3,29.3,27.7,28.9,28.1,28.8,46.9,49.2,21.4,25.6,23.9,24.2,31.0,31.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,22.0,22.0,22.0,59.0,85.0,86.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,280.01,0.24,0.23,0.31,2.88,3.24,9.1,7.29,-5.5,-0.07,0.09,176.7,2.3,138.0,1.0,1.0,89.0,691.0,113.0,0.0,91.0,7.34,183.0,125.0,35.1,34.4,0.0,2.5,2067.6,0.0,16.83,16.5,30.0,27.9,30.4,29.4,27.8,29.0,28.2,28.9,47.0,49.3,21.1,25.6,23.7,24.2,33.0,33.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,59.0,85.0,86.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,123.98,0.25,0.23,0.31,6.46,5.18,3.1,7.26,-9.4,-0.02,-0.07,177.6,3.2,138.0,1.0,1.0,93.0,690.0,116.0,0.0,91.0,7.34,179.1,123.0,34.9,34.1,0.0,2.5,2067.6,0.0,16.83,16.5,30.0,27.9,30.4,29.4,27.8,29.0,28.2,29.0,47.0,49.3,21.1,25.6,23.7,24.2,33.0,33.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,59.0,86.0,85.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
