轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,144.0,86,86,86,13.02,11.16,6.06,0.0,-2.4,0.03,0.02,177.7,1.2,187,1,1,16,677,20,0,0,0,1.4,0,34.5,33.3,0,2.5,2067.6,0,16.83,23.3,27.8,28.2,28.8,27.6,29.1,30.5,30.4,30.5,37.4,40.3,25.9,28.1,29.8,29.5,30,32,25,0.0,0.0,0.0,3,4,4,0,25,25,25,60,95,95,28,28,300,0,0,0,0,0,0,0,0,0
0.0,144.0,86,86,86,11.74,9.72,6.76,0.0,45.1,-0.01,0.0,176.9,2.8,206,1,1,17,678,20,0,0,0,1.4,0,33.6,32.6,0,2.4,2067.6,0,16.83,22.5,27.8,28.2,28.8,27.6,29.1,30.5,30.4,30.5,37.4,40.3,25.9,27.9,29.7,29.5,29,31,25,0.0,0.0,0.0,3,4,4,0,25,25,25,60,95,95,27,27,300,0,0,0,0,0,0,0,0,0
0.08,122.0,86,86,86,12.04,5.86,10.42,0.0,-0.1,-0.01,0.05,30.3,0.0,146,1,1,16,677,20,0,0,0,1.4,0,33.1,32.6,0,2.4,2067.6,0,16.83,22.5,27.8,28.2,28.8,27.6,29.1,30.4,30.4,30.5,37.7,40.6,25.7,27.8,29.7,29.3,29,32,25,0.0,0.0,0.0,3,4,4,0,25,25,25,59,94,94,27,27,300,0,0,0,0,0,0,0,0,0
0.0,144.0,86,86,86,11.82,10.74,5.96,0.0,24.9,0.0,-0.01,15.3,2.2,175,1,1,16,677,20,0,0,0,1.5,0,33.8,32.7,0,2.4,2067.6,0,16.83,22.3,27.8,28.2,28.8,27.6,29.1,30.5,30.4,30.5,37.4,40.3,25.9,28.1,29.8,29.5,30,32,25,0.0,0.0,0.0,3,4,4,1,25,25,25,60,95,95,28,28,300,0,0,0,0,0,0,0,0,0
0.03,123.98,86,86,86,13.64,6.18,8.5,0.0,-21.5,0.0,-0.03,15.1,0.6,285,1,1,17,677,18,0,0,0,2.3,0,32.1,31.2,0,2.4,2067.6,0,16.83,22.4,27.8,28.2,28.8,27.6,29.1,30.4,30.4,30.5,37.5,40.4,25.9,27.9,29.7,29.4,28,30,25,0.3,0.0,0.0,3,4,4,2,25,25,25,60,94,94,27,27,300,0,0,0,0,0,0,0,0,0
0.0,144.0,86,86,86,13.14,10.82,6.54,0.0,28.7,0.01,0.01,14.9,2.4,188,1,1,16,677,20,0,0,0,2.5,0,34.2,33.1,0,2.4,2067.6,0,16.83,22.4,27.8,28.2,28.8,27.6,29.1,30.5,30.4,30.5,37.4,40.3,25.9,28.1,29.7,29.5,29,31,25,0.0,0.0,0.0,3,4,4,1,25,25,25,60,95,95,28,28,300,0,0,0,0,0,0,0,0,0
0.0,130.0,86,86,86,11.88,8.18,9.14,0.0,44.7,0.0,0.06,177.7,1.8,159,1,1,16,678,18,0,0,0,1.8,0,32.3,31.8,0,2.4,2067.6,0,16.83,22.6,27.8,28.2,28.7,27.6,29.1,30.4,30.4,30.5,37.7,40.6,25.7,27.8,29.7,29.3,29,31,25,0.0,0.0,0.0,3,4,4,0,25,25,25,59,94,94,27,27,300,0,0,0,0,0,0,0,0,0
0.05,128.02,86,86,86,11.44,6.02,9.22,0.02,-24.0,0.02,-0.04,179.0,0.6,172,1,1,16,677,18,0,0,0,1.9,0,33.2,33.0,0,2.4,2067.6,0,16.83,22.5,27.8,28.2,28.8,27.6,29.1,30.4,30.4,30.5,37.7,40.6,25.7,27.8,29.7,29.3,29,32,25,0.0,0.0,0.0,3,4,4,0,25,25,25,59,94,94,27,27,300,0,0,0,0,0,0,0,0,0
0.0,144.0,86,86,86,13.08,10.96,6.52,0.0,21.3,0.01,0.0,14.9,2.0,173,1,1,16,677,20,0,0,0,2.6,0,33.9,32.9,0,2.5,2067.6,0,16.83,22.3,27.8,28.2,28.8,27.6,29.1,30.5,30.4,30.5,37.4,40.3,25.9,28.1,29.8,29.5,30,32,25,0.0,0.0,0.0,3,4,4,1,25,25,25,60,95,95,28,28,300,0,0,0,0,0,0,0,0,0
0.0,123.98,86,86,86,11.8,6.96,8.88,0.0,42.7,-0.01,-0.02,178.6,0.6,250,1,1,17,677,20,0,0,0,1.6,0,32.8,31.9,0,2.4,2067.6,0,16.83,22.5,27.8,28.2,28.8,27.6,29.1,30.5,30.4,30.5,37.5,40.4,25.9,27.9,29.7,29.4,28,30,25,0.0,0.0,0.0,3,4,4,0,25,25,25,60,94,94,27,27,300,0,0,0,0,0,0,0,0,0
