轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.34,216.0,0.23,0.29,0.28,13.14,12.6,12.92,14.3,-8.6,-0.09,0.05,176.0,7.3,103,1,1,758,696,933,0,909,14.36,938.8,641,31.0,31.4,0,2.4,2067.6,0,16.83,21.1,64.1,61.7,65.9,63.7,62.5,62.9,61.6,63.4,65.5,67.8,29.6,34.3,34.7,35.3,41,37,25,0.0,-0.3,0.0,6,6,4,0,29,29,29,65,102,102,34,34,300,0,0,0,0,0,0,0,0,0
14.28,227.99,0.23,0.29,0.28,12.56,12.38,12.66,14.25,-2.9,-0.03,-0.05,176.1,7.5,99,1,1,753,696,927,0,913,14.28,929.2,635,31.6,32.1,0,2.4,2067.6,0,16.83,21.1,64.2,61.8,66.0,63.8,62.5,63.0,61.6,63.4,65.6,67.8,29.6,34.3,34.8,35.3,41,37,25,0.0,0.0,0.3,6,6,4,0,29,29,29,65,102,102,34,34,300,0,0,0,0,0,0,0,0,0
13.53,73.01,0.23,0.29,0.28,9.56,10.9,10.72,13.42,-4.8,0.06,0.02,176.1,6.9,97,1,1,633,696,780,0,758,13.5,831.4,567,31.2,31.7,0,2.4,2067.6,0,16.83,21.1,64.2,61.8,66.0,63.8,62.5,63.0,61.6,63.6,65.6,67.8,29.6,34.3,34.7,35.3,40,36,25,0.0,0.0,0.0,6,6,4,0,29,29,29,65,102,102,34,34,300,0,0,0,0,0,0,0,0,0
14.2,67.0,0.23,0.29,0.28,9.66,11.38,10.48,14.08,-9.3,0.01,-0.03,176.1,8.7,103,1,1,723,696,884,-2,874,14.16,910.8,623,31.1,31.6,0,2.4,2067.6,0,16.83,21.1,64.1,61.7,65.9,63.7,62.4,62.9,61.6,63.4,65.6,67.8,29.6,34.3,34.7,35.3,41,37,25,0.2,0.5,0.0,6,6,4,0,29,29,29,65,102,102,34,34,300,0,0,0,0,0,0,0,0,0
13.98,253.01,0.23,0.29,0.28,11.86,11.98,12.24,13.91,0.5,-0.05,-0.11,176.8,6.4,109,1,1,723,696,889,-2,851,14.0,894.5,611,31.7,32.0,0,2.4,2067.6,0,16.83,20.8,63.4,61.0,65.1,62.9,61.7,62.3,61.1,63.0,65.5,67.7,29.4,34.2,34.9,35.5,41,37,25,0.0,0.0,0.3,6,6,4,0,29,29,29,65,102,102,34,34,300,0,0,0,0,0,0,0,0,0
13.55,348.01,0.23,0.29,0.28,9.02,11.2,11.94,13.45,6.9,0.04,0.11,161.7,6.1,111,1,1,645,696,792,-2,777,13.58,841.3,573,32.0,32.4,0,2.4,2067.6,0,16.83,20.8,63.5,61.1,65.2,63.0,61.8,62.4,61.2,63.0,65.4,67.7,29.4,34.2,35.0,35.5,41,37,25,-0.2,0.2,-0.3,6,6,4,0,29,29,29,65,102,102,34,34,300,0,0,0,0,0,0,0,0,0
13.92,353.02,0.23,0.29,0.28,10.32,10.52,11.8,13.79,-16.2,0.01,-0.05,176.0,7.8,108,1,1,681,697,837,0,836,13.94,881.7,602,32.3,32.7,0,2.4,2067.6,0,16.83,20.8,63.6,61.1,65.3,63.1,61.8,62.5,61.2,63.0,65.5,67.7,29.4,34.3,35.0,35.5,42,38,25,0.0,0.2,0.0,6,6,4,0,29,29,29,65,102,102,34,34,300,0,0,0,0,0,0,0,0,0
13.77,115.99,0.23,0.29,0.28,9.94,12.02,11.52,13.65,-4.0,-0.09,0.09,176.0,7.0,99,1,1,636,696,783,2,782,13.74,855.3,585,33.6,33.8,0,2.4,2067.6,0,16.83,20.8,63.8,61.4,65.5,63.3,62.1,62.7,61.3,63.1,65.5,67.7,29.6,34.3,35.0,35.3,42,38,25,0.0,0.0,-0.3,6,6,4,0,29,29,29,65,102,103,34,34,300,0,0,0,0,0,0,0,0,0
13.98,182.02,0.23,0.29,0.28,12.16,12.36,12.78,13.92,-7.8,-0.03,0.08,176.0,7.3,107,1,1,675,696,831,0,830,13.94,880.9,601,32.7,33.0,0,2.4,2067.6,0,16.83,20.8,63.6,61.1,65.3,63.1,61.8,62.4,61.2,63.0,65.5,67.7,29.4,34.3,35.0,35.5,41,38,25,0.8,-0.7,-0.3,6,6,4,0,29,29,29,65,102,102,34,34,300,0,0,0,0,0,0,0,0,0
13.92,15.01,0.23,0.29,0.28,11.04,12.08,13.14,13.77,-10.0,0.06,-0.02,176.1,6.6,108,1,1,674,697,829,0,823,13.9,877.5,599,32.2,32.7,0,2.4,2067.6,0,16.83,20.8,63.6,61.1,65.3,63.1,61.8,62.4,61.2,62.9,65.5,67.7,29.4,34.3,35.0,35.5,41,38,25,-0.2,0.0,-0.9,6,6,4,0,29,29,29,65,102,102,34,34,300,0,0,0,0,0,0,0,0,0
14.04,145.01,0.23,0.29,0.28,11.12,12.32,11.62,13.93,-9.3,0.03,0.11,178.0,8.7,110,1,1,652,696,798,2,821,14.0,878.0,601,32.2,32.7,0,2.4,2067.6,0,16.83,20.8,63.5,61.0,65.2,63.0,61.7,62.4,61.1,63.0,65.5,67.7,29.4,34.2,34.9,35.5,41,37,25,0.2,0.0,0.0,6,6,4,0,29,29,29,65,102,102,34,34,300,0,0,0,0,0,0,0,0,0
