轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.69,254.02,0.4,0.38,0.43,5.46,6.54,7.08,10.64,3.8,0.03,0.03,175.5,5.0,121,1,1,323,692,397,0,381,10.66,514.8,352,31.1,31.0,0.7,3.3,2067.6,0,16.83,20.8,31.9,31.2,32.3,31.5,32.9,33.6,32.0,33.1,48.0,50.2,23.6,26.9,27.1,26.8,34,32,25,0.0,0.1,0.3,6,6,4,0,22,22,22,56,85,85,26,26,300,0,0,0,0,0,0,0,0,0
11.27,303.98,0.4,0.38,0.43,7.68,7.96,8.18,11.23,7.4,-0.05,0.03,175.5,4.6,125,1,1,393,691,477,-2,461,11.28,581.1,398,32.1,32.2,0.7,3.3,2067.6,0,16.83,20.6,31.9,31.2,32.3,31.5,32.9,33.6,32.0,33.0,47.9,50.2,23.6,26.9,27.1,26.8,36,33,25,0.0,0.0,0.0,6,6,4,0,22,22,22,56,85,85,26,26,300,0,0,0,0,0,0,0,0,0
9.52,295.49,0.4,0.38,0.43,4.88,7.12,6.18,9.49,9.1,0.03,0.0,175.9,4.6,117,1,1,235,689,290,0,277,9.52,412.3,282,32.1,31.6,0.7,3.3,1978.7,0,16.7,20.3,31.6,30.8,32.0,31.1,32.6,33.3,31.7,32.8,47.6,49.9,23.5,26.8,27.0,26.7,33,32,25,0.1,0.0,-0.1,6,6,4,0,22,22,22,56,85,85,26,26,300,0,0,0,0,0,0,0,0,0
10.14,357.98,0.4,0.38,0.43,7.58,7.82,7.26,10.08,13.3,0.0,-0.03,175.9,4.8,114,1,1,291,687,357,0,342,10.14,471.8,322,31.6,31.1,0.7,3.3,2067.6,0,16.83,20.2,31.6,30.9,32.0,31.2,32.6,33.3,31.6,32.8,47.6,49.8,23.5,26.8,27.0,26.7,34,32,25,0.2,0.0,-0.2,6,6,4,0,22,22,22,56,85,85,26,26,300,0,0,0,0,0,0,0,0,0
9.56,129.49,0.4,0.38,0.43,6.46,4.5,5.18,9.47,10.8,0.08,0.01,176.0,5.2,117,1,1,236,689,289,0,271,9.54,416.8,283,32.6,31.7,0.7,3.3,1978.7,0,16.7,20.3,31.5,30.9,32.0,31.2,32.6,33.3,31.7,32.9,47.6,49.9,23.6,26.8,27.0,26.7,33,32,25,0.0,0.0,0.1,6,6,4,0,22,22,22,56,85,85,26,26,300,0,0,0,0,0,0,0,0,0
11.56,267.01,0.4,0.38,0.43,7.68,9.4,9.24,11.55,6.3,-0.03,0.02,175.5,6.4,127,1,1,410,692,494,-2,483,11.56,608.4,414,32.2,32.5,0.7,3.3,2067.6,0,16.83,20.5,31.9,31.2,32.3,31.5,32.9,33.6,31.9,33.2,47.9,50.2,23.6,26.9,27.1,26.8,36,34,25,-0.2,0.0,0.0,6,6,4,0,22,22,22,56,85,85,26,26,300,0,0,0,0,0,0,0,0,0
13.6,66.49,0.4,0.39,0.43,10.8,11.26,11.94,13.53,-3.4,0.01,0.04,175.7,6.6,131,1,1,651,690,792,2,790,13.62,840.7,573,33.8,33.2,0.7,3.3,2067.6,0,16.83,20.3,31.5,30.7,31.9,31.0,32.5,33.2,31.8,32.9,47.7,50.0,23.5,26.8,27.0,26.7,39,36,25,-0.5,0.0,-0.5,6,6,4,0,22,22,22,55,85,85,26,26,300,0,0,0,0,0,0,0,0,0
9.89,177.98,0.4,0.38,0.43,5.86,7.0,7.1,9.81,13.6,0.01,-0.01,176.0,4.6,114,1,1,263,688,318,-2,304,9.88,447.6,304,31.6,31.2,0.7,3.3,2067.6,0,16.83,20.2,31.5,30.9,32.0,31.2,32.6,33.3,31.6,32.9,47.6,49.8,23.6,26.8,27.0,26.7,34,32,25,-0.7,0.0,0.0,6,6,4,0,22,22,22,56,85,85,26,26,300,0,0,0,0,0,0,0,0,0
13.26,122.0,0.4,0.39,0.43,8.94,9.48,7.98,13.2,-4.8,0.04,0.05,175.6,5.7,131,1,1,635,691,774,-2,772,13.3,806.5,551,34.1,33.8,0.8,3.4,2067.6,0,16.83,20.3,31.6,30.9,32.0,31.2,32.6,33.3,31.8,32.9,47.7,50.0,23.5,26.9,27.0,26.7,40,37,25,0.0,0.6,0.0,6,6,4,0,22,22,22,56,85,85,26,26,300,0,0,0,0,0,0,0,0,0
9.38,332.5,0.4,0.38,0.43,5.96,8.0,5.38,9.34,3.6,0.0,0.01,175.9,4.8,119,1,1,226,688,280,0,264,9.38,399.4,275,32.5,31.8,0.7,3.3,1927.1,0,16.62,20.3,31.6,30.8,31.9,31.1,32.6,33.3,31.7,32.8,47.6,49.9,23.5,26.8,27.0,26.7,33,32,25,0.1,0.0,-0.2,6,6,4,0,22,22,22,55,85,85,26,26,300,0,0,0,0,0,0,0,0,0
