轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.7,354.49,0.25,0.26,0.26,4.94,9.1,8.44,9.69,4.7,0.04,-0.02,175.3,4.9,314.0,1.0,1.0,240.0,692.0,292.0,0.0,285.0,9.7,425.1,292.0,31.7,32.1,0.0,2.4,2067.6,0.0,16.83,15.5,34.4,32.5,34.9,33.8,32.9,33.9,33.0,33.6,50.9,53.2,23.7,28.9,26.7,27.0,34.0,33.0,25.0,0.0,0.4,-0.4,6.0,6.0,4.0,0.0,24.0,24.0,25.0,57.0,90.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.88,42.52,0.25,0.26,0.26,6.8,8.44,7.94,10.84,6.7,0.0,-0.02,175.0,5.3,308.0,1.0,1.0,333.0,692.0,409.0,0.0,396.0,10.86,531.8,366.0,32.3,32.8,0.0,2.4,2067.6,0.0,16.83,15.7,34.4,32.5,34.9,33.8,32.9,33.8,32.8,33.5,51.0,53.2,23.6,28.9,26.6,27.0,36.0,34.0,25.0,0.3,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,25.0,57.0,90.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.55,101.02,0.25,0.26,0.26,7.46,8.12,7.62,10.46,6.4,0.01,-0.01,175.1,5.2,308.0,1.0,1.0,312.0,692.0,387.0,0.0,359.0,10.52,501.6,343.0,34.7,34.2,0.0,2.5,2067.6,0.0,16.83,15.7,34.4,32.5,34.9,33.8,32.9,33.8,32.7,33.5,50.9,53.2,23.7,28.9,26.7,27.1,37.0,34.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,57.0,90.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.64,302.0,0.25,0.25,0.26,6.32,8.12,8.74,10.55,9.4,0.02,-0.01,175.0,5.2,306.0,1.0,1.0,334.0,693.0,403.0,0.0,375.0,10.62,508.8,350.0,30.5,31.0,0.0,2.4,2067.6,0.0,16.83,15.7,34.4,32.5,34.9,33.8,32.9,33.8,32.8,33.5,51.0,53.2,23.6,28.9,26.5,27.0,34.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,57.0,90.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.55,44.5,0.25,0.26,0.26,6.24,8.14,7.66,10.51,7.3,0.02,-0.04,175.0,4.9,308.0,1.0,1.0,338.0,692.0,413.0,0.0,365.0,10.54,506.5,345.0,34.5,33.9,0.0,2.5,2067.6,0.0,16.83,15.6,34.4,32.5,34.9,33.8,32.9,33.8,32.8,33.7,50.9,53.2,23.6,28.9,26.7,27.1,37.0,34.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,57.0,90.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.55,210.49,0.25,0.26,0.26,8.1,8.54,8.46,10.43,4.0,-0.02,-0.06,175.2,5.4,311.0,1.0,1.0,284.0,692.0,348.0,2.0,360.0,10.52,504.1,343.0,32.3,31.9,0.0,2.4,2067.6,0.0,16.83,15.6,34.3,32.5,34.9,33.8,32.8,33.8,32.9,33.6,50.9,53.2,23.7,28.9,26.7,27.0,34.0,32.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,57.0,90.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.81,52.49,0.25,0.26,0.26,7.64,9.72,8.7,10.76,9.7,0.02,0.01,175.0,5.1,309.0,1.0,1.0,326.0,692.0,405.0,0.0,399.0,10.78,525.5,361.0,32.9,33.6,0.0,2.4,2067.6,0.0,16.83,15.7,34.3,32.5,34.9,33.8,32.9,33.9,32.8,33.5,51.0,53.2,23.6,28.9,26.6,27.0,37.0,35.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,25.0,57.0,90.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.92,175.0,0.25,0.26,0.26,7.56,7.9,7.86,10.82,8.9,0.03,0.03,175.1,5.2,309.0,1.0,1.0,343.0,692.0,424.0,0.0,408.0,10.92,543.5,370.0,34.1,33.8,0.0,2.5,2067.6,0.0,16.83,15.7,34.4,32.5,34.9,33.8,32.9,33.9,32.8,33.6,50.9,53.2,23.6,28.9,26.6,27.0,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,57.0,90.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.83,270.0,0.25,0.25,0.26,7.4,8.48,9.6,10.76,9.8,0.04,0.01,175.1,5.7,308.0,1.0,1.0,328.0,692.0,405.0,0.0,392.0,10.82,534.2,363.0,32.7,33.2,0.0,2.4,2067.6,0.0,16.83,15.7,34.4,32.5,34.9,33.8,32.9,33.8,32.8,33.6,51.0,53.2,23.6,28.9,26.6,27.0,36.0,35.0,25.0,-0.5,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,57.0,90.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.69,359.5,0.25,0.26,0.26,4.18,7.38,6.84,9.65,-0.1,0.01,-0.02,175.3,4.9,315.0,1.0,1.0,244.0,692.0,299.0,0.0,284.0,9.66,423.8,290.0,32.0,32.4,0.0,2.4,2067.6,0.0,16.83,15.5,34.4,32.5,34.9,33.8,32.9,33.9,33.1,33.7,50.9,53.2,23.7,28.9,26.7,27.0,34.0,33.0,25.0,0.1,0.5,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,57.0,90.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
