轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.89,201.49,21.0,21.0,21.0,1.16,1.6,2.7,2.85,8.0,-0.01,0.01,176.2,2.7,357.0,1.0,1.0,0.0,694.0,0.0,0.0,0.0,2.9,1.2,0.0,32.0,31.0,0.7,3.3,425.4,0.0,10.95,14.9,22.0,21.9,23.1,22.0,21.7,22.4,22.7,23.0,27.3,30.3,27.1,30.6,20.8,20.7,28.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,26.0,25.0,57.0,101.0,101.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.22,92.02,21.0,21.0,21.0,1.0,1.54,2.08,3.15,-1.7,0.01,-0.01,176.6,3.1,2.0,1.0,1.0,0.0,694.0,0.0,0.0,0.0,3.22,1.8,0.0,32.0,31.2,0.7,3.3,425.4,0.0,10.95,14.9,22.0,22.0,23.1,22.0,21.9,22.5,22.8,23.1,27.0,30.1,27.2,30.7,21.0,20.8,28.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,26.0,25.0,57.0,102.0,102.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.91,282.74,21.0,21.0,21.0,1.18,1.84,2.22,2.86,0.5,0.01,0.01,176.1,2.4,360.0,1.0,1.0,0.0,694.0,0.0,0.0,0.0,2.88,1.3,0.0,32.0,31.1,0.7,3.3,425.4,0.0,10.95,15.0,22.0,21.9,23.1,21.9,21.7,22.4,22.7,23.0,27.4,30.3,27.1,30.6,20.8,20.7,28.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,26.0,25.0,56.0,101.0,101.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.3,288.0,21.0,21.0,21.0,1.12,1.9,2.1,3.16,-7.2,0.01,-0.05,176.8,3.8,3.0,1.0,1.0,0.0,694.0,0.0,0.0,0.0,3.2,1.3,0.0,32.1,31.4,0.7,3.3,425.4,0.0,10.95,14.9,22.0,22.0,23.1,22.0,21.9,22.5,22.8,23.1,27.0,30.0,27.4,30.8,21.0,20.8,28.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,26.0,25.0,57.0,102.0,102.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.22,11.48,21.0,21.0,21.0,1.16,1.8,2.28,3.16,-10.6,0.01,-0.04,176.5,3.6,7.0,1.0,1.0,0.0,694.0,0.0,0.0,0.0,3.22,1.4,0.0,31.9,31.0,0.7,3.3,425.4,0.0,10.95,14.9,22.0,22.0,23.1,22.0,21.9,22.5,22.8,23.1,27.1,30.1,27.2,30.7,21.0,20.7,28.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,26.0,25.0,57.0,102.0,102.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.89,161.75,21.0,21.0,21.0,1.04,1.6,2.72,2.85,-9.6,0.02,-0.01,176.1,2.9,4.0,1.0,1.0,0.0,694.0,0.0,0.0,0.0,2.9,1.3,0.0,32.0,31.2,0.7,3.3,425.4,0.0,10.95,15.1,22.0,21.9,23.1,21.9,21.7,22.4,22.7,23.0,27.4,30.4,27.1,30.6,20.8,20.6,28.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,26.0,25.0,56.0,101.0,101.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.06,90.0,21.0,21.0,21.0,1.26,1.48,2.06,2.99,-3.1,0.02,0.02,176.3,3.4,4.0,1.0,1.0,0.0,694.0,0.0,0.0,0.0,3.06,1.3,0.0,31.9,31.0,0.7,3.3,425.4,0.0,10.95,14.9,22.0,22.0,23.1,22.0,21.9,22.5,22.7,23.0,27.2,30.2,27.2,30.7,20.8,20.7,28.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,26.0,25.0,57.0,102.0,102.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.21,122.76,21.0,21.0,21.0,1.12,1.64,2.3,3.15,-1.5,0.0,0.05,176.7,3.7,2.0,1.0,1.0,0.0,694.0,0.0,0.0,0.0,3.2,0.9,0.0,32.2,31.3,0.7,3.3,425.4,0.0,10.95,14.9,22.0,22.0,23.1,22.0,21.9,22.5,22.8,23.1,27.0,30.1,27.3,30.7,21.0,20.8,28.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,26.0,25.0,57.0,102.0,102.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.03,276.77,21.0,21.0,21.0,1.12,1.8,2.1,2.91,-4.8,0.01,-0.01,176.2,2.4,360.0,1.0,1.0,0.0,694.0,0.0,0.0,0.0,2.96,1.4,0.0,32.0,31.1,0.7,3.3,425.4,0.0,10.95,14.9,22.0,21.9,23.1,22.0,21.8,22.5,22.7,23.0,27.3,30.3,27.1,30.7,20.8,20.7,28.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,26.0,25.0,57.0,101.0,102.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.21,147.74,21.0,21.0,21.0,0.9,1.62,2.6,3.15,-5.6,-0.01,-0.01,176.5,3.2,3.0,1.0,1.0,0.0,695.0,0.0,0.0,0.0,3.22,1.4,0.0,32.1,31.1,0.7,3.3,425.4,0.0,10.95,14.9,22.0,22.0,23.1,22.0,21.9,22.5,22.8,23.1,27.1,30.1,27.2,30.7,21.0,20.7,28.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,26.0,25.0,57.0,102.0,102.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
