轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.14,74.02,0.25,0.24,0.32,4.3,7.58,1.74,7.1,1.8,0.05,-0.08,176.6,1.8,292,1,1,47,686,55,0,36,7.16,70.2,52,31.9,31.1,0,2.4,2067.6,0,16.83,21.8,28.1,29.4,29.2,28.1,31.5,32.3,31.5,31.8,33.3,36.1,27.6,31.4,30.1,29.8,28,29,25,0.3,0.0,0.0,6,6,4,0,27,27,27,60,90,90,31,31,300,0,0,0,0,0,0,0,0,0
0.01,106.49,86.0,86.0,86.0,10.52,1.28,11.74,0.0,-10.4,-0.01,-0.01,177.7,2.9,260,1,1,16,686,18,0,0,0.0,2.3,0,32.4,31.8,0,2.4,2067.6,0,16.83,21.4,28.2,29.5,29.3,28.2,31.5,32.2,31.7,32.0,34.0,36.8,27.1,30.7,30.1,29.7,28,31,25,0.0,0.0,0.3,3,4,4,0,27,27,27,60,90,90,30,30,300,0,0,0,0,0,0,0,0,0
2.41,194.0,64.63,64.63,64.71,16.64,3.48,14.08,2.38,-0.1,0.0,0.04,176.4,0.8,283,1,1,34,687,44,0,0,2.62,2.1,0,34.6,33.6,0,2.4,2067.6,0,16.83,21.6,28.2,29.5,29.3,28.2,31.6,32.4,31.6,31.8,33.8,36.7,27.4,31.4,30.0,29.7,30,32,25,1109.5,232.1,940.3,8,3,4,0,27,27,27,60,89,89,31,31,300,0,0,0,0,0,0,0,0,0
0.14,72.0,86.0,86.0,86.0,4.58,7.64,15.54,0.11,28.4,0.03,-0.06,15.5,1.9,246,1,1,16,686,18,0,0,0.0,1.8,0,35.1,33.9,0,2.5,2067.6,0,16.83,21.5,28.2,29.5,29.3,28.2,31.5,32.4,31.6,31.9,33.9,36.8,27.1,31.0,29.9,29.8,30,32,25,0.0,0.0,0.0,3,4,4,1,27,27,27,60,90,90,31,31,300,0,0,0,0,0,0,0,0,0
0.01,105.52,86.0,86.0,86.0,12.0,1.84,12.96,0.0,-4.8,0.0,-0.03,178.0,3.0,256,1,1,16,686,20,0,0,0.0,1.3,0,32.6,32.1,0,2.4,2067.6,0,16.83,21.4,28.2,29.5,29.3,28.2,31.5,32.2,31.7,32.1,34.0,36.8,27.1,30.7,30.1,29.7,28,31,25,0.0,0.0,0.0,3,4,4,0,27,27,27,60,90,90,30,30,300,0,0,0,0,0,0,0,0,0
0.15,64.01,86.0,86.0,86.0,3.04,8.98,14.66,0.09,29.7,0.03,-0.05,14.6,2.4,248,1,1,16,687,20,0,0,0.0,1.4,0,35.0,33.8,0,2.5,2067.6,0,16.83,21.5,28.2,29.5,29.3,28.2,31.5,32.4,31.6,31.9,33.9,36.8,27.1,31.1,29.9,29.8,30,32,25,0.0,0.0,0.0,3,4,4,1,27,27,27,60,90,90,31,31,300,0,0,0,0,0,0,0,0,0
7.18,19.01,0.24,0.24,0.32,2.18,8.2,3.78,7.14,30.6,-0.04,0.04,176.5,2.6,279,1,1,42,686,54,0,47,7.18,95.6,63,32.4,31.5,0,2.4,2067.6,0,16.83,21.8,28.1,29.4,29.2,28.2,31.5,32.3,31.5,32.0,33.4,36.2,27.6,31.4,30.1,29.8,29,30,25,0.0,0.0,-0.3,6,6,4,0,27,27,27,60,90,90,31,31,300,0,0,0,0,0,0,0,0,0
7.09,53.5,0.24,0.24,0.32,2.54,9.82,1.42,7.05,76.9,0.03,-0.02,176.4,0.0,256,1,1,35,687,41,0,19,7.1,40.8,31,34.4,33.2,0,2.5,2067.6,0,16.83,21.7,28.2,29.5,29.3,28.2,31.5,32.3,31.6,31.9,33.8,36.6,27.4,31.4,30.0,29.7,30,31,25,0.2,-0.2,0.0,6,6,4,0,27,27,27,60,90,90,31,31,300,0,0,0,0,0,0,0,0,0
7.11,332.5,0.24,0.24,0.32,1.24,6.32,5.78,7.07,9.2,0.09,0.03,176.5,1.9,275,1,1,40,687,42,0,26,7.1,52.6,39,32.8,31.8,0,2.4,2067.6,0,16.83,21.7,28.2,29.4,29.2,28.2,31.5,32.3,31.5,31.8,33.4,36.3,27.6,31.4,30.1,29.8,29,30,25,0.0,0.6,-0.4,6,6,4,0,27,27,27,60,90,90,31,31,300,0,0,0,0,0,0,0,0,0
7.03,128.48,0.25,0.24,0.32,6.56,3.28,1.08,6.96,-40.6,0.05,0.06,176.5,0.0,307,1,1,26,686,33,0,9,7.04,18.5,15,33.7,32.6,0,2.5,2067.6,0,16.83,21.5,28.2,29.4,29.2,28.2,31.5,32.3,31.5,32.0,33.6,36.4,27.4,31.4,30.1,29.8,30,31,25,0.3,-0.1,0.0,6,6,4,0,27,27,27,60,90,90,31,31,300,0,0,0,0,0,0,0,0,0
