轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.65,263.02,2.67,2.74,2.77,16.94,17.26,24.24,16.62,5.9,0.03,-0.06,174.2,9.2,213,1,1,1610,677,1923,0,1897,16.68,1715.5,1174,34.2,36.1,0,2.4,2067.6,0,16.83,19.4,69.2,65.7,70.5,68.9,67.6,68.7,68.0,69.8,63.5,65.6,29.4,34.8,33.8,34.1,60,54,25,-104.7,-96.7,-129.9,6,6,4,0,30,30,30,68,105,105,34,34,300,0,0,0,0,0,0,0,0,0
15.69,254.99,0.4,0.42,0.39,14.36,11.3,14.52,15.61,-0.1,-0.01,0.01,174.8,8.4,221,1,1,1226,676,1468,-7,1431,15.64,1405.0,965,33.9,35.3,0,2.4,2067.6,0,16.83,19.2,69.1,65.6,70.4,68.9,67.5,68.7,68.3,70.0,63.5,65.7,29.4,34.9,33.9,34.1,55,50,25,-0.3,0.0,1.3,6,6,4,0,30,30,30,68,105,105,34,34,300,0,0,0,0,0,0,0,0,0
17.16,275.0,3.46,3.48,3.5,8.84,8.36,15.02,17.05,-9.8,-0.05,-0.03,174.3,11.8,224,1,1,1621,676,1935,0,1952,17.14,1696.4,1160,33.6,35.5,0,2.4,2067.6,0,16.83,19.5,67.8,64.4,69.1,67.5,66.2,67.5,66.3,68.1,63.2,65.4,29.4,34.9,33.8,34.1,60,54,25,28.3,27.3,46.4,6,6,4,0,30,30,30,68,105,105,34,34,300,0,0,0,0,0,0,0,0,0
17.02,190.01,3.44,3.46,3.46,15.02,13.5,12.34,17.02,-2.9,0.01,0.01,173.5,11.0,218,1,1,1618,675,1924,0,1928,16.98,1703.0,1164,33.7,35.4,0,2.4,2067.6,0,16.83,19.5,68.0,64.6,69.3,67.8,66.5,67.7,66.5,68.4,63.2,65.4,29.4,34.8,33.8,34.1,59,54,25,1.7,0.0,1.9,6,6,4,0,30,30,30,68,105,105,34,34,300,0,0,0,0,0,0,0,0,0
17.33,123.01,6.69,6.71,6.7,22.68,19.7,15.7,17.29,-0.6,0.11,0.05,174.6,11.4,217,1,1,1645,676,1966,2,1944,17.36,1668.1,1141,33.7,35.7,0,2.4,2067.6,0,16.83,19.5,68.2,64.8,69.5,68.0,66.7,67.9,66.7,68.5,63.3,65.4,29.4,34.8,33.8,34.1,59,54,25,-36.8,-39.0,-25.8,6,6,4,0,30,30,30,68,105,105,34,34,300,0,0,0,0,0,0,0,0,0
17.33,74.02,6.38,6.43,6.43,12.5,17.42,13.22,17.2,-1.1,0.05,0.18,174.9,12.3,217,1,1,1625,676,1943,-2,1938,17.3,1681.9,1150,34.0,35.7,0,2.4,2067.6,0,16.83,19.5,68.2,64.9,69.5,68.0,66.7,67.9,66.8,68.6,63.3,65.4,29.4,34.8,33.8,34.1,59,55,25,3.1,2.4,0.7,6,6,4,0,30,30,30,68,105,105,34,34,300,0,0,0,0,0,0,0,0,0
16.69,90.0,3.33,3.4,3.37,13.34,20.5,14.78,16.61,-12.7,0.04,0.06,174.9,10.4,222,1,1,1599,676,1903,0,1894,16.7,1721.7,1174,33.8,35.8,0,2.4,2067.6,0,16.83,19.5,68.3,64.9,69.7,68.1,66.8,68.0,66.9,68.7,63.3,65.4,29.4,34.8,33.8,34.1,60,55,25,0.0,-0.5,-2.6,6,6,4,0,30,30,30,68,105,105,34,34,300,0,0,0,0,0,0,0,0,0
16.53,42.98,3.42,3.5,3.47,15.54,23.68,17.6,16.41,-4.6,0.02,0.05,174.6,12.0,219,1,1,1598,675,1905,0,1865,16.5,1724.9,1179,34.4,36.2,0,2.4,2067.6,0,16.83,19.4,68.6,65.2,69.9,68.4,67.1,68.3,67.2,69.1,63.3,65.5,29.4,34.8,33.6,34.0,60,55,25,-85.0,-122.7,-97.0,6,6,4,0,30,30,30,68,105,105,34,34,300,0,0,0,0,0,0,0,0,0
16.44,289.01,0.26,0.32,0.33,11.88,11.92,18.52,16.39,6.8,0.06,0.02,174.4,10.0,213,1,1,1501,676,1795,0,1813,16.44,1638.0,1118,34.4,36.2,0,2.4,2067.6,0,16.83,19.4,69.1,65.6,70.4,68.8,67.5,68.7,67.8,69.6,63.4,65.6,29.4,34.9,33.7,34.1,59,54,25,-1.3,0.5,0.8,6,6,4,0,30,30,30,68,105,105,34,34,300,0,0,0,0,0,0,0,0,0
16.36,119.99,0.28,0.34,0.34,23.42,20.48,15.46,16.33,8.2,0.18,0.01,174.3,9.0,214,1,1,1576,676,1881,0,1834,16.38,1652.5,1121,34.0,36.0,0,2.4,2067.6,0,16.83,19.4,69.0,65.5,70.4,68.8,67.5,68.6,67.8,69.6,63.4,65.5,29.4,34.9,33.7,34.1,60,54,25,-57.8,-61.5,-39.5,6,6,4,0,30,30,30,68,105,105,34,34,300,0,0,0,0,0,0,0,0,0
