轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.77,169.99,0.25,0.31,0.34,9.66,10.84,10.9,12.7,3.6,0.03,-0.06,174.5,6.3,222,1,1,535,683,645,0,628,12.74,734.3,503,32.9,33.1,0,2.4,2067.6,0,16.83,20.9,59.5,57.5,60.5,58.9,58.8,59.1,59.1,60.4,65.7,68.0,31.1,36.0,36.4,37,39,36,25,0.0,-0.2,0.0,6,6,4,0,30,31,31,66,101,100,36,36,300,0,0,0,0,0,0,0,0,0
11.86,130.0,0.25,0.31,0.34,7.54,8.9,8.9,11.84,3.1,0.03,0.05,174.6,6.0,218,1,1,445,683,537,-2,505,11.86,637.4,434,34.8,34.9,0,2.5,2067.6,0,16.83,20.9,59.7,57.7,60.8,59.2,59.1,59.3,59.3,60.7,65.7,68.0,31.1,36.0,36.4,37,40,37,25,0.0,0.0,0.0,6,6,4,0,30,31,31,66,101,101,36,36,300,0,0,0,0,0,0,0,0,0
13.55,126.0,0.25,0.31,0.34,9.64,9.92,11.04,13.5,-4.3,0.0,0.0,174.5,6.7,225,1,1,640,684,780,0,764,13.52,828.9,568,32.4,33.0,0,2.4,2067.6,0,16.83,20.9,58.9,56.9,60.1,58.4,58.2,58.5,58.0,59.4,65.5,67.8,30.8,35.8,36.6,37,41,37,25,0.6,-0.2,0.5,6,6,4,0,30,31,31,66,100,100,35,35,300,0,0,0,0,0,0,0,0,0
12.78,78.01,0.25,0.31,0.34,9.22,10.32,10.1,12.7,6.7,0.0,0.03,174.5,6.4,220,1,1,516,683,624,0,622,12.74,731.7,502,32.0,32.4,0,2.4,2067.6,0,16.83,20.9,59.3,57.4,60.4,58.8,58.7,59.0,58.9,60.2,65.7,67.9,31.0,36.0,36.4,37,38,35,25,0.0,-0.2,0.2,6,6,4,0,30,31,31,66,100,101,36,36,300,0,0,0,0,0,0,0,0,0
13.62,155.99,0.25,0.31,0.34,10.42,10.42,11.14,13.57,4.5,-0.02,0.0,174.4,6.9,224,1,1,636,684,773,2,779,13.6,840.8,574,33.7,33.5,0,2.4,2067.6,0,16.83,20.9,59.1,57.1,60.2,58.6,58.4,58.7,58.4,59.7,65.6,67.9,31.0,35.8,36.5,37,40,36,25,0.2,0.0,0.2,6,6,4,0,30,31,31,66,100,101,35,35,300,0,0,0,0,0,0,0,0,0
12.78,248.0,0.25,0.31,0.34,8.68,9.22,10.08,12.69,6.5,0.02,-0.03,174.5,6.5,220,1,1,541,683,651,0,638,12.78,739.9,507,32.6,33.0,0,2.4,2067.6,0,16.83,20.9,59.4,57.4,60.5,58.9,58.8,59.1,59.1,60.4,65.7,67.9,31.1,36.0,36.4,37,39,36,25,0.0,0.0,0.0,6,6,4,0,30,31,31,66,100,101,36,36,300,0,0,0,0,0,0,0,0,0
12.7,72.0,0.25,0.31,0.34,7.46,8.68,8.3,12.61,-1.2,0.03,-0.06,174.5,6.8,222,1,1,535,683,645,2,637,12.7,734.2,500,32.9,33.4,0,2.4,2067.6,0,16.83,20.9,59.5,57.5,60.6,58.9,58.9,59.1,59.1,60.3,65.7,68.0,31.1,36.0,36.4,37,39,36,25,0.0,0.0,0.2,6,6,4,0,30,31,31,66,101,101,36,36,300,0,0,0,0,0,0,0,0,0
13.62,74.02,0.25,0.31,0.34,9.54,10.0,9.8,13.56,2.0,0.06,0.03,174.5,6.7,224,1,1,631,684,765,0,780,13.6,838.4,574,33.6,33.5,0,2.5,2067.6,0,16.83,20.9,59.1,57.1,60.2,58.6,58.5,58.7,58.4,59.8,65.6,67.9,31.0,35.8,36.5,37,40,36,25,0.0,0.0,0.0,6,6,4,0,30,31,31,66,100,101,35,35,300,0,0,0,0,0,0,0,0,0
12.96,34.99,0.25,0.31,0.34,9.0,10.72,9.68,12.85,2.9,0.0,-0.02,174.5,6.2,220,1,1,520,683,626,0,655,12.92,755.7,514,31.9,32.3,0,2.4,2067.6,0,16.83,20.9,59.3,57.3,60.4,58.8,58.7,59.0,58.9,60.1,65.7,67.9,31.0,36.0,36.4,37,38,35,25,0.0,0.0,0.0,6,6,4,0,30,31,31,66,100,100,36,36,300,0,0,0,0,0,0,0,0,0
13.99,236.02,0.26,0.31,0.34,10.2,9.66,11.84,13.91,3.4,-0.02,0.03,174.5,6.6,223,1,1,640,683,777,2,839,14.0,882.2,604,35.0,35.3,0,2.5,2067.6,0,16.83,20.9,59.0,57.0,60.1,58.5,58.3,58.7,58.2,59.6,65.6,67.8,31.0,35.8,36.4,37,42,39,25,0.0,0.6,0.3,6,6,4,0,30,31,31,66,100,100,35,35,300,0,0,0,0,0,0,0,0,0
