轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.32,110.02,0.24,0.26,0.3,7.24,8.58,8.16,11.26,-4.4,0.04,0.03,149.8,6.5,188,1,1,388,681,459,0,450,11.3,582.8,394,31.6,31.6,0,2.4,2067.6,0,16.83,20.7,30.5,28.9,31.3,30.1,29.7,33.8,30.7,31.2,44.3,46.7,24.7,28.3,28.1,27.6,36,33,25,0.2,0.2,0.0,6,6,4,0,23,23,23,57,89,89,28,28,300,0,0,0,0,0,0,0,0,0
10.86,151.99,0.24,0.26,0.3,7.66,8.1,7.62,10.81,3.4,0.02,0.03,174.7,5.2,242,1,1,367,684,440,0,395,10.86,538.5,365,35.3,34.4,0,2.4,2067.6,0,16.83,20.7,30.4,28.8,31.2,30.0,29.6,33.7,30.6,31.1,44.2,46.6,24.6,28.2,28.1,27.6,38,35,25,0.3,0.0,0.2,6,6,4,0,23,23,23,57,89,89,28,28,300,0,0,0,0,0,0,0,0,0
11.81,274.0,0.24,0.26,0.3,8.46,8.96,8.88,11.69,-8.6,-0.04,0.03,174.8,5.5,240,1,1,409,687,492,0,511,11.78,636.9,432,33.5,33.0,0,2.4,2067.6,0,16.83,20.2,30.3,28.7,31.1,29.9,29.5,33.7,30.4,31.0,44.0,46.4,24.6,28.2,28.1,27.6,38,35,25,-0.2,0.4,0.2,6,6,4,0,23,23,23,57,90,90,28,28,300,0,0,0,0,0,0,0,0,0
11.25,352.01,0.24,0.26,0.3,7.8,9.4,10.38,11.19,13.5,-0.01,-0.02,15.3,6.3,185,1,1,366,682,436,0,444,11.24,575.5,392,32.2,32.4,0,2.4,2067.6,0,16.83,20.8,30.5,28.9,31.3,30.1,29.7,33.8,30.7,31.0,44.3,46.7,24.7,28.2,28.1,27.6,36,34,25,-0.3,0.0,-0.2,6,6,4,1,23,23,23,57,89,89,28,28,300,0,0,0,0,0,0,0,0,0
12.65,352.01,0.24,0.27,0.3,8.74,9.88,9.56,12.55,12.0,-0.02,-0.02,175.0,7.8,232,1,1,440,687,531,5,608,12.6,707.6,487,30.6,30.6,0,2.4,2067.6,0,16.83,20.9,29.9,28.3,30.6,29.5,29.0,33.2,30.1,30.5,43.8,46.2,24.6,28.1,28.0,27.4,36,32,25,0.2,0.2,0.2,6,6,4,0,23,23,23,56,89,89,28,28,300,0,0,0,0,0,0,0,0,0
9.09,330.01,0.24,0.26,0.3,4.5,5.72,9.74,9.02,-19.6,-0.01,-0.1,15.1,5.4,242,1,1,229,679,277,0,234,9.08,373.8,255,32.0,31.4,0,2.4,2067.6,0,16.83,20.7,30.6,29.0,31.4,30.2,29.8,33.9,30.8,31.2,44.5,46.9,24.7,28.2,28.2,27.8,33,32,25,-0.3,0.0,0.0,6,6,4,2,23,23,23,57,89,89,28,28,300,0,0,0,0,0,0,0,0,0
11.3,64.01,0.24,0.27,0.3,7.08,9.42,8.62,11.27,3.1,-0.03,0.0,15.0,5.7,184,1,1,381,682,461,0,455,11.28,584.7,397,31.6,31.6,0,2.4,2067.6,0,16.83,20.7,30.6,28.9,31.3,30.1,29.7,33.8,30.7,31.2,44.3,46.7,24.7,28.2,28.1,27.6,36,33,25,0.5,0.2,-0.4,6,6,4,1,23,23,23,57,89,89,28,28,300,0,0,0,0,0,0,0,0,0
10.77,182.02,0.24,0.26,0.3,8.28,8.08,7.74,10.73,-10.4,0.01,0.06,174.7,5.0,247,1,1,348,685,422,-2,405,10.78,533.6,362,34.6,33.9,0,2.5,2067.6,0,16.83,20.3,30.4,28.8,31.2,29.9,29.6,33.7,30.5,30.9,44.1,46.5,24.6,28.2,28.1,27.6,37,35,25,0.0,-0.4,0.0,6,6,4,0,23,23,23,57,89,90,28,28,300,0,0,0,0,0,0,0,0,0
8.95,338.0,0.24,0.26,0.3,4.56,4.76,9.6,8.88,-3.9,0.02,-0.13,23.8,4.0,243,1,1,211,680,243,-2,219,8.94,358.3,246,32.2,31.5,0,2.4,2067.6,0,16.83,20.8,30.6,29.0,31.4,30.2,29.8,33.9,30.8,31.3,44.6,46.9,24.7,28.2,28.3,27.8,33,32,25,0.0,0.2,0.2,6,6,4,0,23,23,23,57,89,89,28,28,300,0,0,0,0,0,0,0,0,0
11.65,198.0,0.24,0.26,0.3,10.0,9.62,9.74,11.57,-11.8,0.01,0.02,174.8,5.8,238,1,1,605,687,733,-2,531,11.68,636.1,428,33.1,32.6,0,2.5,2067.6,0,16.83,20.0,30.2,28.6,31.0,29.8,29.4,33.6,30.3,30.7,44.0,46.4,24.6,28.2,28.1,27.6,39,36,25,0.0,-0.2,0.0,6,6,4,0,23,23,23,57,90,90,28,28,300,0,0,0,0,0,0,0,0,0
