轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.55,47.02,0.24,0.22,0.32,2.38,1.98,6.68,7.47,46.9,0.15,-0.12,176.7,5.6,225.0,1.0,1.0,111.0,668.0,125.0,0.0,132.0,7.52,253.8,175.0,32.2,31.8,0.0,2.4,2067.6,0.0,16.83,23.8,31.6,29.5,32.4,31.0,29.7,34.7,31.3,31.4,45.7,48.2,27.2,30.3,30.7,30.5,30.0,30.0,25.0,-0.1,0.0,0.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,88.0,88.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.99,200.02,0.25,0.23,0.32,7.46,9.52,7.28,9.95,7.1,-0.02,0.08,159.4,5.2,246.0,1.0,1.0,218.0,668.0,262.0,2.0,296.0,10.0,446.2,305.0,32.6,31.9,0.0,2.4,2067.6,0.0,16.83,22.6,31.6,29.5,32.4,31.0,29.8,34.8,31.3,31.4,45.7,48.2,27.2,30.4,31.0,30.6,32.0,31.0,25.0,0.0,-0.4,-0.3,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,87.0,88.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.41,312.98,0.25,0.22,0.32,7.26,3.9,4.54,8.28,-27.3,-0.06,-0.04,15.5,5.8,255.0,1.0,1.0,139.0,668.0,153.0,0.0,175.0,8.38,308.0,214.0,32.2,31.6,0.0,2.4,2067.6,0.0,16.83,22.4,31.6,29.5,32.4,31.0,29.8,34.8,31.3,31.5,45.7,48.2,27.2,30.3,30.9,30.6,31.0,30.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,2.0,26.0,26.0,26.0,57.0,88.0,88.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,70.99,0.24,0.22,0.32,1.18,5.02,7.32,7.17,-14.0,-0.02,0.03,176.0,3.1,243.0,1.0,1.0,140.0,668.0,161.0,0.0,77.0,7.22,129.6,84.0,34.0,33.3,0.0,2.5,2067.6,0.0,16.83,23.2,31.8,29.7,32.6,31.2,30.0,35.0,31.5,31.5,45.8,48.3,27.4,30.4,31.0,30.7,33.0,33.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,58.0,88.0,88.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.4,281.99,0.25,0.22,0.32,6.82,3.68,3.3,8.32,-0.6,-0.01,-0.02,176.2,4.3,249.0,1.0,1.0,160.0,669.0,191.0,0.0,186.0,8.42,317.1,219.0,31.6,31.2,0.0,2.4,2067.6,0.0,16.83,23.2,31.9,29.8,32.7,31.3,30.1,35.2,31.6,31.6,46.0,48.5,27.4,30.4,31.0,30.7,32.0,31.0,25.0,0.5,0.0,0.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,58.0,88.0,88.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,272.99,0.25,0.22,0.32,6.96,4.44,1.6,7.44,3.3,-0.23,-0.06,176.3,3.5,242.0,1.0,1.0,120.0,668.0,142.0,-2.0,133.0,7.52,254.9,175.0,33.3,33.1,0.0,2.4,2067.6,0.0,16.83,23.2,31.9,29.8,32.7,31.3,30.1,35.2,31.6,31.8,45.9,48.4,27.4,30.4,31.1,30.7,33.0,32.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,58.0,88.0,88.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.82,263.99,0.25,0.23,0.32,8.34,6.24,6.24,9.76,-6.4,0.01,0.0,176.6,4.7,238.0,1.0,1.0,291.0,668.0,342.0,0.0,303.0,9.84,441.6,303.0,33.3,32.6,0.0,2.5,2067.6,0.0,16.83,22.9,31.7,29.6,32.5,31.1,29.9,34.9,31.4,31.5,45.8,48.3,27.4,30.4,31.0,30.6,35.0,33.0,25.0,0.0,-0.8,-0.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,58.0,88.0,88.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,353.99,0.25,0.22,0.32,5.16,2.14,7.22,7.36,47.1,0.02,-0.17,15.0,4.1,194.0,1.0,1.0,112.0,669.0,133.0,0.0,106.0,7.4,209.8,143.0,31.2,31.0,0.0,2.4,2067.6,0.0,16.83,23.0,31.6,29.5,32.3,30.9,29.7,34.7,31.3,31.3,45.7,48.2,27.2,30.3,30.7,30.5,30.0,30.0,25.0,-0.5,0.0,0.3,6.0,6.0,4.0,1.0,26.0,26.0,26.0,57.0,88.0,88.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.77,142.99,0.25,0.23,0.32,5.72,9.88,7.52,10.74,-5.6,0.05,0.04,177.1,5.7,240.0,1.0,1.0,318.0,668.0,376.0,0.0,394.0,10.76,528.8,360.0,33.0,32.2,0.0,2.4,2067.6,0.0,16.83,22.8,31.6,29.6,32.4,31.0,29.8,34.9,31.3,31.3,45.7,48.2,27.3,30.4,30.9,30.7,34.0,32.0,25.0,0.2,0.0,-0.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,88.0,88.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,180.0,0.24,0.23,0.32,3.48,9.04,3.12,7.37,45.3,0.0,-0.17,15.4,4.4,200.0,1.0,1.0,118.0,668.0,133.0,0.0,119.0,7.44,229.8,157.0,31.1,30.8,0.0,2.4,2067.6,0.0,16.83,23.0,31.6,29.5,32.4,31.0,29.8,34.7,31.3,31.4,45.7,48.2,27.2,30.3,30.7,30.5,30.0,30.0,25.0,0.2,0.0,-0.1,6.0,6.0,4.0,1.0,26.0,26.0,26.0,57.0,88.0,88.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
