轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,342.0,86.0,86.0,86.0,12.12,11.26,4.02,0.0,66.4,0.01,0.01,173.9,0.0,126.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,1.3,0.0,32.7,31.7,0.0,2.4,2067.6,0.0,16.83,21.1,30.4,29.5,31.9,30.1,28.5,29.8,29.6,30.1,33.4,36.5,25.9,29.6,28.4,28.7,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,27.0,28.0,63.0,102.0,102.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,342.0,86.0,86.0,86.0,12.06,11.48,4.28,0.0,62.2,0.01,0.01,174.0,0.0,128.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,1.4,0.0,32.7,31.5,0.0,2.4,2067.6,0.0,16.83,21.2,30.4,29.5,31.9,30.1,28.6,29.8,29.6,30.1,33.5,36.5,25.9,29.6,28.4,28.7,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,63.0,102.0,102.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,342.0,86.0,86.0,86.0,12.1,11.24,4.12,0.0,68.6,0.01,0.0,173.9,0.0,124.0,1.0,1.0,0.0,689.0,0.0,0.0,0.0,0.0,1.3,0.0,32.7,31.8,0.0,2.4,2067.6,0.0,16.83,21.1,30.4,29.5,31.9,30.1,28.5,29.7,29.5,30.0,33.3,36.4,25.9,29.6,28.4,28.7,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,27.0,28.0,63.0,102.0,102.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,342.0,86.0,86.0,86.0,12.04,11.28,4.16,0.0,62.9,0.01,0.0,173.9,0.0,127.0,1.0,1.0,0.0,689.0,0.0,0.0,0.0,0.0,1.2,0.0,33.0,31.9,0.0,2.4,2067.6,0.0,16.83,21.1,30.4,29.5,31.9,30.1,28.5,29.8,29.5,30.1,33.4,36.4,25.9,29.6,28.3,28.7,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,27.0,28.0,63.0,102.0,102.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,342.0,86.0,86.0,86.0,12.08,11.34,4.08,0.0,69.6,0.01,0.0,173.9,0.0,124.0,1.0,1.0,0.0,689.0,0.0,0.0,0.0,0.0,1.2,0.0,33.4,32.1,0.0,2.4,2067.6,0.0,16.83,21.1,30.4,29.5,31.9,30.1,28.5,29.7,29.5,30.1,33.3,36.4,25.9,29.6,28.4,28.7,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,27.0,28.0,63.0,102.0,102.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,342.0,86.0,86.0,86.0,11.98,11.16,4.24,0.0,62.8,0.01,0.01,174.0,0.0,128.0,1.0,1.0,0.0,689.0,0.0,0.0,0.0,0.0,1.3,0.0,33.2,32.0,0.0,2.4,2067.6,0.0,16.83,21.1,30.4,29.5,31.9,30.1,28.5,29.8,29.6,30.1,33.4,36.5,25.9,29.6,28.4,28.7,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,63.0,102.0,102.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,342.0,86.0,86.0,86.0,12.02,11.24,4.12,0.0,65.5,0.01,0.01,173.9,0.0,126.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,1.5,0.0,33.0,31.8,0.0,2.4,2067.6,0.0,16.83,21.1,30.4,29.5,31.9,30.1,28.5,29.8,29.6,30.1,33.4,36.5,25.9,29.6,28.4,28.7,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,27.0,28.0,63.0,102.0,102.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,342.0,86.0,86.0,86.0,11.98,11.3,4.12,0.0,60.9,0.01,0.01,173.9,0.0,127.0,1.0,1.0,0.0,689.0,0.0,0.0,0.0,0.0,0.9,0.0,32.7,31.7,0.0,2.4,2067.6,0.0,16.83,21.1,30.4,29.5,31.9,30.1,28.5,29.8,29.5,30.1,33.3,36.4,25.9,29.6,28.4,28.7,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,27.0,28.0,63.0,102.0,102.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,342.0,86.0,86.0,86.0,12.16,11.14,4.08,0.0,65.6,0.01,0.01,173.9,0.0,127.0,1.0,1.0,0.0,689.0,0.0,0.0,0.0,0.0,1.3,0.0,32.8,31.8,0.0,2.4,2067.6,0.0,16.83,21.1,30.4,29.5,31.9,30.1,28.5,29.8,29.5,30.1,33.4,36.4,25.9,29.6,28.4,28.7,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,27.0,28.0,63.0,102.0,102.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,342.0,86.0,86.0,86.0,12.16,11.06,4.12,0.0,64.4,0.01,0.0,173.9,0.0,127.0,1.0,1.0,0.0,689.0,0.0,0.0,0.0,0.0,1.5,0.0,32.6,31.8,0.0,2.4,2067.6,0.0,16.83,21.1,30.4,29.5,31.9,30.1,28.5,29.8,29.5,30.1,33.4,36.4,25.9,29.6,28.4,28.7,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,27.0,28.0,63.0,102.0,102.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
