轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.36,177.77,0.32,0.31,0.41,2.84,2.96,5.54,7.32,-5.3,0.01,0.0,174.8,3.6,338.0,1.0,1.0,92.0,685.0,115.0,0.0,97.0,7.34,187.4,127.0,34.0,33.4,0.8,3.4,2067.6,0.0,16.83,13.4,21.4,19.9,22.0,20.9,19.8,20.9,20.7,21.9,36.1,38.6,17.6,21.1,20.0,20.0,33.0,32.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,57.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,3.74,0.32,0.31,0.4,4.9,5.58,3.26,7.41,0.2,0.14,0.02,174.7,3.8,339.0,1.0,1.0,122.0,684.0,153.0,0.0,135.0,7.5,256.8,175.0,34.3,33.7,0.8,3.4,2067.6,0.0,16.83,13.4,21.4,20.0,22.0,21.0,19.8,21.0,20.7,21.8,36.2,38.7,17.7,21.1,20.0,20.0,33.0,33.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,58.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,227.99,0.32,0.31,0.41,2.4,4.78,5.68,7.37,-3.4,0.0,0.04,174.9,3.3,337.0,1.0,1.0,105.0,686.0,133.0,0.0,113.0,7.42,220.5,148.0,34.1,33.5,0.8,3.4,2067.6,0.0,16.83,13.3,21.4,19.9,22.0,20.9,19.8,20.9,20.7,21.9,36.1,38.6,17.6,21.1,20.0,20.0,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,56.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,231.01,0.32,0.31,0.41,2.52,5.08,6.22,7.37,5.6,0.0,0.03,174.8,3.1,335.0,1.0,1.0,111.0,685.0,139.0,0.0,119.0,7.44,227.5,157.0,34.0,33.5,0.8,3.4,2067.6,0.0,16.83,13.3,21.4,19.9,22.0,20.9,19.8,20.9,20.7,21.8,36.1,38.6,17.6,21.1,20.0,20.0,33.0,32.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,56.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,92.27,0.32,0.31,0.4,5.68,3.12,4.2,7.24,-6.5,0.02,0.01,174.8,3.7,342.0,1.0,1.0,86.0,685.0,109.0,0.0,88.0,7.34,176.7,120.0,34.2,33.8,0.8,3.4,2067.6,0.0,16.83,13.5,21.4,20.0,22.0,20.9,19.8,21.0,20.7,21.8,36.2,38.7,17.6,21.1,20.0,20.0,32.0,32.0,25.0,-0.1,-0.1,0.1,6.0,6.0,4.0,0.0,17.0,17.0,17.0,57.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,149.26,0.32,0.31,0.41,4.24,2.64,5.12,7.37,5.6,-0.03,0.08,175.0,3.6,329.0,1.0,1.0,118.0,685.0,137.0,0.0,125.0,7.44,237.2,159.0,34.0,33.5,0.8,3.4,2067.6,0.0,16.83,13.1,21.3,19.9,21.9,20.9,19.8,20.8,20.7,21.7,35.9,38.4,17.6,21.1,20.0,20.0,33.0,32.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,0.0,17.0,17.0,17.0,55.0,81.0,82.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,282.74,0.32,0.31,0.4,2.62,6.78,5.24,7.37,7.8,-0.03,0.09,175.1,3.1,329.0,1.0,1.0,110.0,685.0,128.0,0.0,115.0,7.4,215.5,146.0,34.0,33.6,0.8,3.4,2067.6,0.0,16.83,13.2,21.3,19.9,21.9,20.9,19.8,20.9,20.7,21.8,35.9,38.4,17.6,21.1,20.0,19.9,33.0,32.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,17.0,17.0,17.0,55.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,187.24,0.32,0.31,0.41,2.48,3.62,6.6,7.35,12.0,-0.01,0.0,175.2,3.5,334.0,1.0,1.0,114.0,686.0,131.0,0.0,119.0,7.42,222.9,154.0,33.7,33.3,0.8,3.4,2067.6,0.0,16.83,13.1,21.3,19.9,21.9,20.8,19.7,20.8,20.7,21.7,35.8,38.3,17.4,21.1,19.9,19.9,32.0,32.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,55.0,81.0,82.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,244.76,0.32,0.31,0.41,2.36,5.74,6.04,7.25,-6.5,-0.03,0.1,175.0,2.1,333.0,1.0,1.0,75.0,685.0,90.0,0.0,73.0,7.26,138.2,95.0,33.9,33.4,0.8,3.4,1727.6,0.0,16.32,13.2,21.3,19.9,22.0,20.9,19.8,20.9,20.7,21.8,35.9,38.4,17.6,21.1,20.0,20.0,32.0,32.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,17.0,17.0,17.0,55.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,26.75,0.32,0.31,0.4,5.34,4.86,2.52,7.3,14.4,0.0,0.04,175.1,3.6,330.0,1.0,1.0,101.0,686.0,118.0,-2.0,106.0,7.42,213.1,144.0,33.9,33.5,0.8,3.4,1699.7,0.0,16.28,13.1,21.3,19.9,21.9,20.8,19.7,20.8,20.7,21.6,35.8,38.4,17.6,21.1,19.9,19.9,32.0,32.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,55.0,81.0,82.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,306.25,0.32,0.31,0.4,3.54,7.28,4.04,7.49,6.6,-0.06,0.02,174.8,4.2,338.0,1.0,1.0,124.0,685.0,145.0,0.0,135.0,7.5,256.9,175.0,34.1,33.4,0.8,3.4,2067.6,0.0,16.83,13.5,21.4,19.9,22.0,21.0,19.8,21.0,20.7,21.8,36.1,38.6,17.6,21.1,20.0,20.0,33.0,32.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,17.0,17.0,17.0,57.0,81.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
