轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.16,83.02,0.22,0.22,0.29,9.18,10.46,10.04,12.16,0.9,0.06,0.02,176.0,6.6,203,1,1,529,681,638,0,564,12.16,671.2,459,34.9,34.4,0,2.5,2067.6,0,16.83,17.6,36.1,34.0,36.9,35.5,34.4,36.2,35.4,36.2,54.0,56.1,24.3,28.8,28.3,28.5,40,37,25,0.2,0.0,0.0,6,6,4,0,24,24,24,57,90,90,28,28,300,0,0,0,0,0,0,0,0,0
12.16,110.99,0.22,0.22,0.3,10.12,11.1,11.66,12.12,18.4,-0.01,0.02,176.0,7.1,199,1,1,415,680,501,0,543,12.12,660.5,453,32.1,32.4,0,2.4,2067.6,0,16.83,17.7,36.1,34.0,36.9,35.5,34.5,36.2,35.4,36.2,54.0,56.2,24.3,28.8,28.4,28.5,37,35,25,0.0,0.0,0.0,6,6,4,0,24,24,24,57,90,90,28,28,300,0,0,0,0,0,0,0,0,0
11.94,41.0,0.22,0.22,0.29,7.64,9.38,9.12,11.9,1.8,-0.01,-0.06,176.4,5.8,209,1,1,456,680,555,0,541,11.94,644.6,443,34.9,34.5,0,2.5,2067.6,0,16.83,17.6,36.1,34.0,36.9,35.5,34.5,36.2,35.4,36.2,54.1,56.3,24.3,28.8,28.5,28.7,39,36,25,0.0,0.0,0.0,6,6,4,0,24,24,24,57,90,90,28,28,300,0,0,0,0,0,0,0,0,0
9.99,220.0,0.22,0.22,0.29,7.74,8.1,8.12,9.91,1.2,-0.02,-0.01,176.5,5.0,203,1,1,287,680,348,0,307,10.02,457.9,312,33.1,32.6,0,2.5,2067.6,0,16.83,17.7,36.3,34.2,37.1,35.6,34.6,36.4,35.4,36.2,54.0,56.1,24.3,28.7,28.5,28.6,36,34,25,0.0,0.0,-0.2,6,6,4,0,24,24,24,57,90,90,28,28,300,0,0,0,0,0,0,0,0,0
11.18,113.0,0.22,0.22,0.29,7.96,9.38,8.58,11.11,-9.7,0.03,-0.03,176.3,5.8,210,1,1,374,680,454,0,429,11.16,563.3,386,34.9,34.3,0,2.5,2067.6,0,16.83,17.7,36.1,34.0,36.8,35.5,34.4,36.2,35.4,36.1,54.1,56.3,24.3,28.8,28.4,28.7,38,36,25,0.4,0.0,0.0,6,6,4,0,24,24,24,57,90,90,28,28,300,0,0,0,0,0,0,0,0,0
11.4,45.0,0.22,0.22,0.29,8.34,10.12,9.78,11.37,10.8,-0.08,0.01,176.1,4.5,202,1,1,344,680,422,2,462,11.38,585.4,401,34.2,33.5,0,2.5,2067.6,0,16.83,17.7,36.1,34.0,36.9,35.5,34.5,36.2,35.4,36.3,54.0,56.1,24.3,28.6,28.2,28.5,37,34,25,0.0,0.0,0.0,6,6,4,0,24,24,24,57,90,90,28,28,300,0,0,0,0,0,0,0,0,0
11.28,213.01,0.22,0.22,0.29,7.82,8.42,8.24,11.2,9.9,0.02,-0.08,176.3,5.6,208,1,1,432,680,526,0,455,11.3,585.1,396,34.7,33.9,0,2.5,2067.6,0,16.83,17.6,36.1,34.0,36.8,35.5,34.4,36.2,35.4,36.1,54.1,56.3,24.3,28.8,28.4,28.7,39,36,25,0.2,-0.2,-0.2,6,6,4,0,24,24,24,57,90,90,28,28,300,0,0,0,0,0,0,0,0,0
10.45,234.0,0.22,0.22,0.29,9.06,9.04,8.44,10.34,-0.3,0.05,0.01,176.2,5.7,207,1,1,277,680,329,0,361,10.44,492.7,338,33.6,32.9,0,2.4,2067.6,0,16.83,17.7,36.2,34.1,37.0,35.6,34.6,36.3,35.4,36.1,54.0,56.1,24.3,28.6,28.4,28.5,36,34,25,0.0,0.0,-0.4,6,6,4,0,24,24,24,57,90,90,28,28,300,0,0,0,0,0,0,0,0,0
10.32,200.02,0.22,0.22,0.29,7.9,7.94,7.6,10.21,8.7,0.05,-0.03,176.8,4.9,204,1,1,364,680,430,-4,352,10.32,484.0,333,32.9,32.6,0,2.4,2067.6,0,16.83,17.7,36.3,34.2,37.1,35.7,34.7,36.4,35.4,36.2,54.0,56.1,24.3,28.8,28.4,28.5,37,35,25,0.0,0.0,0.0,6,6,4,0,24,24,24,58,90,90,28,28,300,0,0,0,0,0,0,0,0,0
12.49,171.0,0.22,0.22,0.3,8.84,9.22,9.62,12.43,-3.8,-0.04,-0.08,176.9,5.6,214,1,1,495,680,596,2,603,12.5,707.3,482,33.8,33.1,0,2.5,2067.6,0,16.83,17.5,36.0,33.9,36.8,35.4,34.4,36.1,35.4,36.2,54.1,56.3,24.3,28.8,28.2,28.5,38,35,25,0.0,0.2,0.2,6,6,4,0,24,24,24,57,90,90,28,28,300,0,0,0,0,0,0,0,0,0
