轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.12,303.01,86,86,86,4.78,11.54,9.56,0.09,-12.9,0.02,0.0,174.9,0.0,120,1,1,15,692,18,0,0,0,1.7,0,33.2,32.5,0.7,3.3,2067.6,0,16.83,12.8,22.7,21.1,23.3,22.0,20.7,21.6,21.3,21.6,35.8,38.6,17.0,21.6,19.7,19.9,29,31,25,0.0,-0.3,0.0,3,4,4,0,19,20,19,57,88,88,21,21,300,0,0,0,0,0,0,0,0,0
0.08,28.26,86,86,86,10.16,4.8,12.34,0.06,10.6,0.01,0.0,174.9,0.0,107,1,1,15,693,17,0,0,0,2.2,0,33.2,32.6,0.7,3.3,2067.6,0,16.83,12.8,22.5,21.0,23.3,22.0,20.5,21.6,21.3,21.6,35.6,38.4,17.0,21.1,19.7,19.9,29,32,25,0.0,0.0,0.0,3,4,4,0,19,20,19,58,88,88,21,21,300,0,0,0,0,0,0,0,0,0
0.09,149.0,86,86,86,3.22,10.14,10.88,0.05,-38.6,-0.01,0.0,175.0,0.7,119,1,1,15,693,18,0,0,0,1.4,0,32.7,32.0,0.7,3.3,2067.6,0,16.83,12.8,22.7,21.1,23.4,22.2,20.7,21.7,21.4,21.7,36.0,38.8,17.4,21.9,19.7,19.9,29,31,25,0.0,0.0,0.0,3,4,4,0,19,20,19,55,89,89,21,21,300,0,0,0,0,0,0,0,0,0
0.1,170.24,86,86,86,6.38,5.0,12.08,0.1,6.3,0.01,0.0,174.8,1.3,94,1,1,15,693,18,0,0,0,1.5,0,33.8,33.0,0.7,3.3,2067.6,0,16.83,12.9,22.5,21.0,23.1,21.9,20.5,21.5,21.3,21.6,35.4,38.1,17.6,21.5,19.9,19.9,30,32,25,0.0,0.0,0.0,3,4,4,0,19,20,19,60,89,89,21,21,300,0,0,0,0,0,0,0,0,0
0.06,53.75,86,86,86,10.08,10.24,6.92,0.05,1.5,0.01,0.01,174.9,0.0,105,1,1,15,693,18,0,0,0,1.1,0,33.5,32.6,0.7,3.3,2067.6,0,16.83,12.9,22.5,21.0,23.3,22.0,20.5,21.6,21.3,21.6,35.5,38.3,17.0,21.0,19.7,19.9,29,32,25,0.0,0.0,0.0,3,4,4,0,19,20,19,58,88,88,21,21,300,0,0,0,0,0,0,0,0,0
0.1,359.5,86,86,86,6.1,2.56,14.26,0.06,-7.6,0.02,0.0,174.9,0.0,114,1,1,14,693,18,0,0,0,1.5,0,33.1,32.4,0.7,3.3,2067.6,0,16.83,12.8,22.5,21.0,23.3,22.0,20.6,21.6,21.3,21.6,35.7,38.5,17.0,21.2,19.7,19.9,29,31,25,0.0,0.0,-0.3,3,4,4,0,19,20,19,57,88,88,21,21,300,0,0,0,0,0,0,0,0,0
0.1,120.24,86,86,86,6.92,14.1,9.74,0.09,6.9,0.01,0.0,174.9,0.0,97,1,1,15,693,18,0,0,0,1.0,0,33.5,32.8,0.7,3.3,2067.6,0,16.83,12.9,22.5,21.0,23.2,21.9,20.5,21.6,21.3,21.6,35.4,38.2,17.3,21.2,19.7,19.9,29,32,25,0.0,0.0,0.0,3,4,4,0,19,20,19,60,89,89,21,21,300,0,0,0,0,0,0,0,0,0
0.06,52.49,86,86,86,10.42,9.96,7.52,0.06,3.2,0.01,0.01,174.9,0.0,105,1,1,14,692,18,0,0,0,2.1,0,33.5,32.8,0.7,3.3,2067.6,0,16.83,12.9,22.5,21.0,23.3,22.0,20.5,21.6,21.3,21.6,35.5,38.3,17.0,21.0,19.7,19.9,29,32,25,0.0,0.0,0.0,3,4,4,0,19,20,19,58,88,88,21,21,300,0,0,0,0,0,0,0,0,0
0.17,203.26,86,86,86,11.6,1.12,12.16,0.11,-28.4,-0.01,0.0,174.9,0.0,120,1,1,15,692,18,0,0,0,1.4,0,32.8,32.2,0.7,3.3,2067.6,0,16.83,12.8,22.7,21.1,23.3,22.1,20.7,21.7,21.4,21.7,35.9,38.7,17.3,21.9,19.7,19.9,29,31,25,0.0,0.0,0.0,3,4,4,0,19,20,19,55,88,88,21,21,300,0,0,0,0,0,0,0,0,0
0.18,225.76,86,86,86,13.6,7.56,8.88,0.12,-22.4,0.0,0.0,175.0,1.8,124,1,1,14,693,17,0,0,0,2.6,0,33.1,32.4,0.7,3.3,2067.6,0,16.83,12.8,22.7,21.1,23.3,22.0,20.7,21.7,21.3,21.7,35.9,38.7,17.1,21.9,19.7,19.9,29,31,25,0.0,0.0,0.0,3,4,4,0,19,20,19,56,88,88,21,21,300,0,0,0,0,0,0,0,0,0
