轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.4,190.01,0.23,0.22,0.31,5.26,9.68,5.98,9.35,13.3,0.0,0.02,175.2,5.0,44,1,1,221,685,266,-2,260,9.4,398.8,273,33.1,32.6,0,2.5,2067.6,0,16.83,18.8,30.8,29.1,31.3,30.3,28.8,30.1,29.1,29.7,41.6,44.1,23.9,28.4,25.6,26.1,34,32,25,0.1,0.0,-0.1,6,6,4,0,25,25,25,56,89,89,28,28,300,0,0,0,0,0,0,0,0,0
9.31,349.99,0.23,0.22,0.31,5.0,5.74,6.36,9.23,-11.2,0.04,0.0,175.2,5.9,51,1,1,222,685,266,-2,249,9.3,391.1,268,34.2,33.4,0,2.5,2067.6,0,16.83,18.9,30.8,29.1,31.3,30.4,28.9,30.1,29.0,29.7,41.7,44.2,24.0,28.4,25.7,26.1,35,33,25,0.0,0.0,0.4,6,6,4,0,25,25,25,56,89,89,28,28,300,0,0,0,0,0,0,0,0,0
9.56,36.5,0.23,0.22,0.32,4.46,5.44,7.46,9.46,3.4,-0.01,0.05,175.2,4.5,44,1,1,225,685,277,0,270,9.54,415.6,283,32.5,32.3,0,2.4,2067.6,0,16.83,18.7,30.7,29.1,31.3,30.3,28.8,30.1,29.0,29.7,41.6,44.1,24.1,28.4,25.6,26.0,33,32,25,-0.1,0.1,0.2,6,6,4,0,25,25,25,56,89,89,28,28,300,0,0,0,0,0,0,0,0,0
10.65,258.98,0.23,0.22,0.31,7.6,8.74,7.52,10.57,9.1,-0.01,0.01,175.3,5.8,44,1,1,322,686,387,0,382,10.66,516.2,353,34.5,34.8,0,2.5,2067.6,0,16.83,18.8,30.7,29.0,31.2,30.2,28.8,30.1,28.9,29.5,41.2,43.7,24.1,28.4,25.7,26.1,37,35,25,0.2,-0.4,0.0,6,6,4,0,25,25,25,56,89,89,28,28,300,0,0,0,0,0,0,0,0,0
10.29,358.99,0.23,0.22,0.31,7.04,7.32,7.5,10.2,9.0,-0.02,-0.03,175.3,5.4,44,1,1,294,686,357,0,339,10.28,481.6,327,34.7,34.3,0,2.5,2067.6,0,16.83,18.8,30.6,29.0,31.2,30.2,28.7,30.0,28.9,29.5,41.1,43.6,24.1,28.4,25.6,26.1,37,34,25,-0.2,0.0,0.2,6,6,4,0,25,25,25,56,89,89,28,28,300,0,0,0,0,0,0,0,0,0
9.49,265.0,0.23,0.22,0.31,7.44,7.42,5.7,9.4,5.2,-0.01,0.01,175.2,4.2,44,1,1,237,685,289,2,274,9.5,405.8,281,32.6,32.1,0,2.4,2067.6,0,16.83,18.7,30.7,29.1,31.3,30.4,28.8,30.1,29.1,29.8,41.5,44.1,24.1,28.4,25.6,26.0,34,32,25,0.0,-0.3,0.0,6,6,4,0,25,25,25,56,89,89,28,28,300,0,0,0,0,0,0,0,0,0
9.59,131.0,0.23,0.22,0.31,4.5,8.14,7.36,9.54,10.6,-0.05,0.01,175.2,5.5,42,1,1,233,686,283,-2,269,9.58,416.2,284,31.0,30.6,0,2.4,2067.6,0,16.83,18.7,30.7,29.1,31.3,30.4,28.9,30.1,29.0,29.8,41.3,43.9,24.0,28.4,25.7,26.1,33,31,25,0.1,0.4,0.0,6,6,4,0,25,25,25,56,89,89,28,28,300,0,0,0,0,0,0,0,0,0
9.84,295.49,0.24,0.22,0.31,6.24,6.88,5.76,9.73,9.6,-0.07,-0.01,175.3,4.2,41,1,1,262,686,318,0,297,9.84,442.2,302,30.6,31.1,0,2.4,2067.6,0,16.83,18.8,30.8,29.1,31.3,30.4,28.9,30.1,29.0,29.7,41.3,43.8,24.0,28.4,25.7,26.1,34,32,25,0.0,0.0,0.0,6,6,4,0,25,25,25,56,89,89,28,28,300,0,0,0,0,0,0,0,0,0
9.38,318.49,0.23,0.22,0.31,6.26,6.52,5.52,9.27,3.6,0.05,-0.04,175.2,5.0,46,1,1,222,685,263,0,257,9.36,399.6,271,33.1,32.6,0,2.5,2067.6,0,16.83,18.8,30.8,29.1,31.3,30.3,28.9,30.1,29.0,29.7,41.6,44.1,24.0,28.4,25.6,26.1,34,32,25,0.0,-0.1,0.3,6,6,4,0,25,25,25,56,89,89,28,28,300,0,0,0,0,0,0,0,0,0
10.52,47.99,0.23,0.22,0.32,6.38,8.82,8.84,10.45,11.0,-0.03,0.01,175.2,5.2,44,1,1,326,686,396,0,367,10.52,502.1,345,33.7,34.5,0,2.4,2067.6,0,16.83,18.8,30.7,29.0,31.2,30.3,28.8,30.1,28.9,29.5,41.2,43.7,24.0,28.4,25.7,26.1,37,35,25,-0.1,0.0,0.0,6,6,4,0,25,25,25,56,89,89,28,28,300,0,0,0,0,0,0,0,0,0
