轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
3.19,105.98,21.0,21.0,21.0,1.58,2.32,2.54,3.14,-1.8,0.0,0.01,176.6,3.6,29.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,3.2,1.3,0.0,34.1,33.4,0.0,2.5,2067.6,0.0,16.83,16.8,30.4,28.8,31.1,29.9,28.2,29.1,29.8,29.9,44.8,47.3,23.5,27.6,26.1,26.7,30.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,55.0,91.0,91.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.11,286.74,21.0,21.0,21.0,1.2,2.04,3.2,3.06,-7.7,0.01,0.0,176.5,3.6,40.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,3.1,2.2,0.0,34.2,33.4,0.0,2.5,2067.6,0.0,16.83,16.6,30.4,28.8,31.0,29.8,28.2,29.1,29.8,29.9,44.7,47.2,23.5,27.6,26.1,26.7,30.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,55.0,91.0,91.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.29,1.01,21.0,21.0,21.0,1.26,2.58,2.62,3.24,11.1,0.0,0.03,176.7,3.0,27.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,3.28,2.8,0.0,33.9,33.1,0.0,2.5,2067.6,0.0,16.83,16.8,30.5,29.0,31.2,30.1,28.5,29.5,30.1,30.1,45.1,47.6,23.5,27.6,26.2,26.7,30.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,55.0,91.0,91.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.15,225.76,21.0,21.0,21.0,1.18,1.98,2.24,3.08,-15.1,0.01,0.0,176.5,3.2,39.0,1.0,1.0,15.0,690.0,17.0,0.0,0.0,3.14,1.4,0.0,34.8,33.8,0.0,2.5,2067.6,0.0,16.83,16.6,30.3,28.8,31.0,29.8,28.2,29.1,29.8,29.9,44.7,47.2,23.4,27.6,26.1,26.7,30.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,55.0,91.0,91.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.16,350.24,21.0,21.0,21.0,1.38,2.3,2.3,3.12,-3.0,0.02,0.0,176.6,3.5,26.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,3.16,1.3,0.0,34.1,33.3,0.0,2.5,2067.6,0.0,16.83,16.8,30.4,28.8,31.1,29.9,28.2,29.2,29.9,29.9,44.8,47.3,23.5,27.6,26.2,26.7,30.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,55.0,91.0,91.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.13,318.24,21.0,21.0,21.0,0.82,1.6,2.28,3.07,0.7,0.01,0.0,176.5,3.8,34.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,3.12,1.2,0.0,34.1,33.3,0.0,2.5,2067.6,0.0,16.83,16.7,30.4,28.8,31.0,29.9,28.2,29.1,29.8,29.9,44.8,47.3,23.5,27.6,26.1,26.7,30.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,55.0,91.0,91.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.27,202.25,21.0,21.0,21.0,1.18,2.0,1.78,3.19,6.2,0.03,-0.01,176.6,2.5,22.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,3.26,1.2,0.0,34.1,33.1,0.0,2.5,2067.6,0.0,16.83,16.8,30.5,29.0,31.2,30.0,28.4,29.3,29.9,30.0,44.9,47.4,23.5,27.6,26.2,26.7,30.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,55.0,91.0,91.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.16,83.48,21.0,21.0,21.0,1.24,2.26,2.46,3.11,1.9,0.0,0.01,176.6,2.9,22.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,3.16,2.2,0.0,34.6,33.6,0.0,2.5,2067.6,0.0,16.83,16.9,30.4,28.8,31.1,29.9,28.3,29.2,29.9,29.9,44.8,47.3,23.5,27.6,26.2,26.7,30.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,55.0,91.0,91.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.3,308.74,21.0,21.0,21.0,1.12,2.3,3.04,3.24,-0.2,0.01,0.0,176.7,3.3,28.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,3.28,1.2,0.0,34.4,33.5,0.0,2.5,2067.6,0.0,16.83,16.8,30.5,29.0,31.2,30.1,28.4,29.5,30.0,30.1,45.1,47.6,23.5,27.6,26.2,26.7,30.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,55.0,91.0,91.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.27,282.49,21.0,21.0,21.0,0.4,1.6,2.26,3.23,4.2,0.02,-0.01,176.7,2.9,29.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,3.26,1.9,0.0,33.6,32.9,0.0,2.5,2067.6,0.0,16.83,16.8,30.5,29.0,31.2,30.1,28.5,29.5,30.1,30.1,45.1,47.6,23.5,27.6,26.2,26.7,30.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,55.0,91.0,91.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
