轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.59,108.0,0.27,0.34,0.27,8.1,6.8,7.44,10.55,-1.2,-0.01,0.01,175.6,5.0,90.0,1.0,1.0,343.0,691.0,412.0,0.0,376.0,10.62,508.7,350.0,34.6,34.0,0.0,2.5,2067.6,0.0,16.83,16.6,35.0,34.0,35.7,34.6,34.5,34.8,35.1,35.9,55.2,57.5,23.2,26.9,27.7,27.4,37.0,35.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,55.0,87.0,87.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.93,122.0,0.27,0.34,0.26,7.38,6.38,6.28,9.82,-0.9,-0.06,0.0,175.8,4.7,94.0,1.0,1.0,284.0,691.0,350.0,0.0,315.0,9.94,453.6,307.0,32.4,32.0,0.0,2.4,2067.6,0.0,16.83,16.5,35.0,33.9,35.7,34.6,34.4,34.7,35.0,35.8,55.3,57.5,23.2,26.9,27.6,27.4,35.0,33.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,55.0,87.0,87.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.52,145.01,0.27,0.34,0.27,8.22,6.74,7.76,10.44,0.8,-0.02,-0.06,175.7,5.5,89.0,1.0,1.0,262.0,691.0,321.0,0.0,354.0,10.52,499.9,341.0,32.6,32.1,0.0,2.4,2067.6,0.0,16.83,16.5,34.9,33.9,35.7,34.6,34.4,34.7,35.0,35.7,55.3,57.5,23.2,26.9,27.6,27.4,35.0,33.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,22.0,23.0,23.0,55.0,87.0,87.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.74,123.98,0.27,0.34,0.27,7.94,6.74,7.4,10.64,-1.9,0.04,0.0,175.6,5.9,95.0,1.0,1.0,304.0,690.0,373.0,0.0,382.0,10.72,514.9,354.0,35.1,34.4,0.0,2.5,2067.6,0.0,16.83,16.7,35.0,34.0,35.7,34.6,34.5,34.8,35.1,35.8,55.2,57.4,23.2,26.9,27.6,27.4,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,55.0,87.0,87.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.36,191.99,0.27,0.34,0.27,8.94,7.16,8.46,10.25,9.5,0.04,-0.01,175.8,5.5,89.0,1.0,1.0,276.0,691.0,336.0,0.0,339.0,10.36,484.3,329.0,32.4,32.1,0.0,2.5,2067.6,0.0,16.83,16.5,35.0,33.9,35.7,34.6,34.4,34.7,35.0,35.8,55.3,57.5,23.2,26.9,27.6,27.4,35.0,33.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,55.0,87.0,87.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1,333.0,0.27,0.34,0.27,5.6,6.18,8.72,10.03,9.7,-0.01,-0.05,175.8,4.6,84.0,1.0,1.0,271.0,690.0,333.0,2.0,326.0,10.08,461.6,316.0,31.3,31.6,0.0,2.4,2067.6,0.0,16.83,16.1,35.0,33.9,35.7,34.6,34.3,34.7,35.1,35.7,55.4,57.6,23.2,26.8,27.4,27.3,35.0,33.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,55.0,87.0,87.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.1,78.01,0.27,0.34,0.27,8.78,8.08,8.6,11.03,2.0,0.0,0.0,175.6,4.5,97.0,1.0,1.0,371.0,690.0,455.0,2.0,442.0,11.1,559.0,383.0,32.9,33.0,0.0,2.5,2067.6,0.0,16.83,16.8,35.0,34.0,35.7,34.6,34.5,34.8,35.1,35.7,55.2,57.4,23.3,26.9,27.6,27.4,37.0,35.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,55.0,87.0,87.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.83,82.01,0.27,0.34,0.27,7.9,7.04,7.66,10.76,-6.4,0.02,-0.04,175.6,5.0,96.0,1.0,1.0,396.0,690.0,474.0,0.0,399.0,10.84,531.5,365.0,32.5,32.9,0.0,2.4,2067.6,0.0,16.83,16.9,35.0,34.0,35.7,34.6,34.6,34.8,35.1,35.9,55.2,57.4,23.2,27.0,27.6,27.4,37.0,35.0,25.0,0.5,0.0,0.2,6.0,6.0,4.0,0.0,22.0,23.0,23.0,55.0,87.0,87.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.62,24.01,0.27,0.34,0.27,6.72,6.7,7.8,10.56,-6.3,0.01,-0.01,175.7,5.8,94.0,1.0,1.0,263.0,691.0,323.0,0.0,357.0,10.6,498.9,344.0,33.6,33.0,0.0,2.5,2067.6,0.0,16.83,16.5,35.0,34.0,35.7,34.6,34.4,34.7,35.1,35.8,55.3,57.5,23.2,26.9,27.6,27.4,36.0,34.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,55.0,87.0,87.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.41,115.99,0.27,0.34,0.27,8.38,7.4,8.14,11.35,-15.8,0.03,0.02,175.6,5.7,100.0,1.0,1.0,341.0,690.0,412.0,0.0,470.0,11.42,592.2,404.0,33.1,33.9,0.0,2.4,2067.6,0.0,16.83,16.8,35.0,34.0,35.7,34.6,34.5,34.8,35.1,35.9,55.2,57.4,23.4,26.9,27.6,27.5,37.0,35.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,55.0,87.0,87.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
