轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.41,126.72,0.21,0.3,0.26,2.6,5.58,5.02,7.36,6.8,0.07,0.01,177.3,3.4,151,1,1,102,681,124,0,103,7.4,203.5,139,34.2,33.2,0,2.5,2067.6,0,16.83,19.1,41.8,39.7,42.5,41.1,40.0,41.2,39.9,40.9,56.0,58.5,27.6,31.9,30.5,31.2,32,31,25,0.0,0.2,-0.2,6,6,4,0,28,28,28,60,92,92,31,31,300,0,0,0,0,0,0,0,0,0
7.35,87.05,0.21,0.3,0.26,1.9,3.84,8.3,7.29,7.9,0.03,-0.04,178.6,3.4,150,1,1,87,681,100,0,88,7.34,175.2,122,33.4,32.6,0,2.4,2067.6,0,16.83,19.1,41.9,39.8,42.7,41.2,40.1,41.4,40.0,41.0,56.1,58.6,27.6,32.1,30.5,31.3,31,31,25,0.0,0.3,-0.2,6,6,4,0,28,28,28,60,92,92,32,32,300,0,0,0,0,0,0,0,0,0
7.44,289.4,0.22,0.3,0.26,8.7,3.56,3.74,7.35,9.8,0.0,-0.01,176.9,3.8,148,1,1,101,681,115,0,107,7.44,214.2,149,34.2,33.3,0,2.5,2067.6,0,16.83,19.1,41.6,39.5,42.4,40.9,39.8,41.1,39.8,40.5,55.9,58.4,27.6,31.9,30.5,31.2,32,32,25,0.0,-0.3,0.0,6,6,4,0,28,28,28,60,92,92,31,31,300,0,0,0,0,0,0,0,0,0
7.39,191.05,0.22,0.31,0.26,4.16,5.86,2.24,7.32,2.3,-0.04,-0.06,177.4,3.4,151,1,1,103,681,119,0,101,7.38,198.2,136,33.6,32.7,0,2.4,2067.6,0,16.83,19.1,41.8,39.7,42.6,41.1,40.0,41.3,40.0,40.8,56.1,58.5,27.6,32.1,30.5,31.2,31,31,25,0.4,0.0,0.0,6,6,4,0,28,28,28,60,92,92,32,32,300,0,0,0,0,0,0,0,0,0
7.56,198.0,0.22,0.31,0.26,4.24,6.1,4.1,7.49,0.1,0.05,-0.04,177.0,4.1,146,1,1,125,681,149,0,136,7.54,259.8,177,34.9,34.2,0,2.5,2067.6,0,16.83,19.1,41.6,39.5,42.4,40.9,39.8,41.1,39.8,40.5,55.9,58.4,27.6,31.9,30.6,31.2,33,32,25,0.2,0.0,0.0,6,6,4,0,28,28,28,60,92,92,31,31,300,0,0,0,0,0,0,0,0,0
7.36,351.4,0.22,0.3,0.26,6.74,2.7,6.46,7.26,13.2,0.05,-0.01,178.3,2.7,148,1,1,86,681,106,0,86,7.34,177.9,121,33.4,32.7,0,2.4,2067.6,0,16.83,19.1,41.9,39.8,42.7,41.2,40.1,41.3,40.0,40.9,56.1,58.5,27.6,32.1,30.5,31.3,31,31,25,-0.3,-0.1,0.3,6,6,4,0,28,28,28,60,92,92,32,32,300,0,0,0,0,0,0,0,0,0
7.43,52.42,0.22,0.3,0.26,2.96,2.38,6.64,7.36,2.7,0.0,-0.06,176.8,3.5,151,1,1,119,682,137,0,115,7.42,223.7,154,31.0,30.5,0,2.4,2067.6,0,16.83,19.1,41.4,39.3,42.1,40.6,39.6,40.8,39.5,40.3,55.8,58.2,27.5,31.9,30.5,31.2,30,29,25,0.0,0.1,0.1,6,6,4,0,28,28,28,60,92,92,31,31,300,0,0,0,0,0,0,0,0,0
7.5,31.54,0.22,0.3,0.26,3.76,2.18,8.4,7.41,4.1,0.02,-0.08,176.9,3.8,150,1,1,124,681,142,0,118,7.46,235.8,159,34.9,34.3,0,2.5,2067.6,0,16.83,19.1,41.5,39.5,42.3,40.8,39.7,41.0,39.7,40.6,55.9,58.3,27.6,31.9,30.7,31.2,34,33,25,-0.2,0.0,0.2,6,6,4,0,28,28,28,60,92,92,31,31,300,0,0,0,0,0,0,0,0,0
7.55,49.39,0.22,0.3,0.26,3.56,3.1,8.44,7.43,0.3,0.02,0.06,176.8,4.3,151,1,1,103,682,130,0,132,7.52,253.2,175,31.6,31.3,0,2.4,2067.6,0,16.83,19.2,41.4,39.3,42.1,40.6,39.6,40.8,39.5,40.3,55.7,58.2,27.5,31.9,30.5,31.2,30,30,25,-0.2,0.0,0.0,6,6,4,0,28,28,28,60,92,92,31,31,300,0,0,0,0,0,0,0,0,0
7.38,264.67,0.22,0.3,0.26,7.6,4.4,2.9,7.33,11.7,0.04,0.09,177.3,3.5,150,1,1,99,681,116,0,106,7.4,214.4,144,33.4,32.6,0,2.4,2067.6,0,16.83,19.1,41.8,39.7,42.4,41.1,40.0,41.2,39.9,40.7,56.0,58.5,27.6,31.9,30.5,31.2,32,31,25,0.2,-0.2,0.0,6,6,4,0,28,28,28,60,92,92,31,31,300,0,0,0,0,0,0,0,0,0
