轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.94,196.99,0.27,0.29,0.34,12.08,11.48,14.26,14.87,16.1,-0.01,0.01,176.6,7.7,254,1,1,1123,672,1331,-4,1281,14.92,1245.3,850,34.8,35.6,0,2.5,2067.6,0,16.83,20.9,41.4,38.6,41.9,40.6,39.1,44.0,39.7,40.4,56.2,58.5,27.6,31.4,32.1,32.1,52,48,25,0.0,0.0,1.9,6,6,4,0,26,26,26,61,92,92,31,31,300,0,0,0,0,0,0,0,0,0
12.26,50.0,0.25,0.24,0.26,8.28,9.52,10.16,12.16,22.8,0.06,0.03,176.7,4.9,240,1,1,559,670,664,-2,597,12.26,694.6,472,33.4,33.5,0,2.4,2067.6,0,16.83,21.2,40.7,38.0,41.2,40.0,38.4,43.3,39.3,39.9,56.1,58.4,27.6,31.3,32.3,32.2,40,38,25,0.0,0.2,0.2,6,6,4,0,26,26,26,61,92,92,31,31,300,0,0,0,0,0,0,0,0,0
15.26,95.0,0.27,0.29,0.34,13.16,12.94,11.74,15.19,13.3,-0.02,0.05,176.6,7.9,257,1,1,1190,673,1415,-2,1390,15.24,1346.9,916,35.0,35.8,0,2.5,2067.6,0,16.83,20.9,41.2,38.5,41.8,40.5,39.0,43.9,39.6,40.4,56.2,58.5,27.6,31.4,32.1,32.1,53,49,25,1.2,-0.6,0.5,6,6,4,0,26,26,26,61,92,92,31,31,300,0,0,0,0,0,0,0,0,0
9.69,222.98,0.25,0.24,0.25,7.34,7.6,6.02,9.65,-29.9,0.06,-0.04,15.0,5.8,286,1,1,256,670,304,0,286,9.7,430.2,291,33.8,32.9,0,2.4,2067.6,0,16.83,20.8,39.9,37.2,40.4,39.1,37.6,42.6,39.2,39.9,56.1,58.4,27.6,31.3,32.4,32.2,35,33,25,0.8,-0.3,0.0,6,6,4,2,26,26,26,60,91,91,31,31,300,0,0,0,0,0,0,0,0,0
15.38,18.0,0.27,0.29,0.34,11.9,14.86,12.32,15.31,9.4,0.04,-0.02,176.6,8.4,254,1,1,1101,673,1309,-2,1383,15.36,1348.8,926,34.7,35.5,0,2.5,2067.6,0,16.83,20.9,41.6,38.8,42.1,40.8,39.3,44.2,39.8,40.7,56.2,58.5,27.6,31.4,32.1,32.1,51,47,25,0.8,0.0,-0.3,6,6,4,0,26,26,26,61,92,92,31,31,300,0,0,0,0,0,0,0,0,0
10.23,18.0,0.25,0.24,0.25,7.0,5.9,8.54,10.13,9.1,-0.02,-0.02,176.5,5.4,244,1,1,309,668,360,-4,332,10.2,479.2,325,32.8,32.8,0,2.4,2067.6,0,16.83,21.3,40.6,38.0,41.2,40.0,38.4,43.2,39.4,40.1,56.1,58.4,27.6,31.3,32.3,32.2,37,36,25,0.0,0.0,0.2,6,6,4,0,26,26,26,61,92,92,31,31,300,0,0,0,0,0,0,0,0,0
10.41,119.99,0.25,0.24,0.26,6.56,8.26,8.8,10.34,3.8,0.01,-0.04,177.0,5.4,226,1,1,329,669,393,0,353,10.38,492.6,335,31.6,31.6,0,2.4,2067.6,0,16.83,21.4,40.4,37.6,40.9,39.7,38.1,43.0,39.4,40.1,56.2,58.4,27.6,31.3,32.4,32.2,35,33,25,0.0,0.4,-0.2,6,6,4,0,26,26,26,60,91,91,31,31,300,0,0,0,0,0,0,0,0,0
9.91,32.0,0.25,0.24,0.26,6.38,7.2,9.68,9.82,0.5,0.02,0.04,46.8,5.8,218,1,1,264,669,311,-2,296,9.88,445.1,302,32.0,31.4,0,2.4,2067.6,0,16.83,21.5,40.1,37.4,40.6,39.4,37.9,42.8,39.4,40.0,56.1,58.4,27.6,31.3,32.4,32.2,34,32,25,-0.6,0.0,0.2,6,6,4,0,26,26,26,60,91,91,31,31,300,0,0,0,0,0,0,0,0,0
10.65,272.02,0.25,0.24,0.25,9.9,8.48,10.32,10.57,-28.9,-0.07,0.0,177.1,6.0,238,1,1,338,670,406,0,389,10.68,525.6,357,32.9,32.2,0,2.4,2067.6,0,16.83,21.5,40.0,37.3,40.5,39.2,37.7,42.6,39.3,39.9,56.2,58.5,27.6,31.3,32.5,32.2,35,33,25,-0.2,-0.2,0.0,6,6,4,0,26,26,26,60,91,91,31,31,300,0,0,0,0,0,0,0,0,0
16.98,49.0,1.6,1.58,1.59,11.22,12.02,7.36,16.93,8.0,0.09,-0.02,177.8,8.2,271,1,1,1572,673,1878,3,1942,17.02,1690.4,1164,34.2,33.9,0,2.5,2067.6,0,16.83,21.2,39.9,37.1,40.3,39.1,37.6,42.5,39.1,39.8,56.1,58.5,27.6,31.3,32.3,32.1,51,45,25,19.2,14.7,11.5,6,6,4,0,26,26,26,60,91,91,31,31,300,0,0,0,0,0,0,0,0,0
9.85,333.0,0.25,0.24,0.25,8.96,7.86,8.48,9.77,0.3,-0.06,0.02,24.7,5.7,218,1,1,268,670,315,0,295,9.86,440.3,302,32.0,31.4,0,2.4,2067.6,0,16.83,21.5,40.1,37.4,40.6,39.4,37.9,42.8,39.4,40.1,56.1,58.4,27.6,31.3,32.4,32.2,34,32,25,0.0,0.0,0.0,6,6,4,0,26,26,26,60,91,91,31,31,300,0,0,0,0,0,0,0,0,0
12.87,290.99,0.25,0.25,0.26,9.06,10.1,10.68,12.74,15.3,0.09,-0.09,176.7,6.4,243,1,1,600,669,706,-2,672,12.88,757.8,515,33.2,33.6,0,2.4,2067.6,0,16.83,21.2,40.7,38.0,41.2,40.0,38.4,43.3,39.2,40.1,56.1,58.3,27.6,31.3,32.3,32.2,41,39,25,0.0,0.0,0.0,6,6,4,0,26,26,26,61,92,92,31,31,300,0,0,0,0,0,0,0,0,0
15.51,203.0,0.27,0.29,0.34,12.6,11.86,15.74,15.4,8.8,-0.02,0.04,176.5,8.8,254,1,1,1113,673,1321,0,1435,15.46,1377.0,946,34.7,35.4,0,2.5,2067.6,0,16.83,20.9,41.6,38.8,42.1,40.8,39.4,44.2,39.8,40.7,56.3,58.5,27.6,31.4,32.1,32.1,51,46,25,-1.4,0.0,1.6,6,6,4,0,26,26,26,61,92,92,31,31,300,0,0,0,0,0,0,0,0,0
10.57,136.01,0.25,0.24,0.26,7.16,8.4,10.02,10.52,7.4,0.03,-0.03,176.9,6.2,226,1,1,310,669,364,0,352,10.54,499.7,341,31.2,31.3,0,2.4,2067.6,0,16.83,21.4,40.4,37.6,40.9,39.7,38.1,43.0,39.5,40.2,56.2,58.4,27.6,31.3,32.4,32.2,34,33,25,0.0,0.0,0.0,6,6,4,0,26,26,26,60,91,92,31,31,300,0,0,0,0,0,0,0,0,0
9.6,313.99,0.25,0.24,0.25,8.36,5.92,7.7,9.47,15.4,0.01,0.02,15.8,4.4,232,1,1,259,669,306,-2,281,9.6,419.8,288,32.6,32.7,0,2.4,2067.6,0,16.83,21.4,40.6,37.9,41.2,39.9,38.3,43.2,39.4,40.1,56.1,58.4,27.6,31.3,32.4,32.2,36,34,25,-0.6,0.0,0.2,6,6,4,1,26,26,26,60,92,92,31,31,300,0,0,0,0,0,0,0,0,0
10.78,108.0,0.25,0.24,0.26,6.06,8.72,8.98,10.72,-19.4,-0.1,0.01,177.3,6.1,233,1,1,314,671,366,0,386,10.76,521.1,357,32.8,32.3,0,2.4,2067.6,0,16.83,21.5,40.0,37.3,40.5,39.2,37.7,42.7,39.3,39.8,56.2,58.5,27.6,31.3,32.5,32.2,34,32,25,0.1,0.4,0.0,6,6,4,0,26,26,26,60,91,91,31,31,300,0,0,0,0,0,0,0,0,0
15.16,4.0,0.25,0.25,0.26,12.0,15.64,13.58,15.02,1.4,0.15,-0.03,73.8,8.6,285,1,1,547,671,645,11,939,15.12,964.8,686,34.1,33.3,0,2.4,2067.6,0,16.83,21.1,39.8,37.1,40.3,39.0,37.5,42.5,39.2,39.7,56.1,58.4,27.6,31.3,32.4,32.2,37,34,25,0.0,0.0,-1.8,6,6,4,0,26,26,26,60,91,91,31,31,300,0,0,0,0,0,0,0,0,0
10.6,266.0,0.25,0.24,0.25,8.82,8.4,8.14,10.51,17.8,0.02,0.07,176.4,6.1,223,1,1,304,670,364,0,366,10.6,507.2,347,31.1,30.8,0,2.4,2067.6,0,16.83,21.5,40.2,37.5,40.7,39.5,38.0,42.8,39.4,40.1,56.2,58.4,27.6,31.3,32.4,32.2,33,31,25,0.2,-0.2,-0.2,6,6,4,0,26,26,26,60,91,91,31,31,300,0,0,0,0,0,0,0,0,0
16.32,331.99,0.27,0.29,0.34,12.44,16.84,14.7,16.13,9.7,0.01,0.0,176.5,10.9,254,1,1,1275,673,1510,0,1690,16.28,1570.1,1083,34.1,35.0,0,2.5,2067.6,0,16.83,21.0,41.8,39.1,42.4,41.1,39.6,44.5,40.0,40.9,56.3,58.5,27.6,31.4,32.1,32.1,53,48,25,0.6,1.1,-2.0,6,6,4,0,26,26,26,61,92,92,31,31,300,0,0,0,0,0,0,0,0,0
9.99,226.01,0.25,0.24,0.25,8.18,8.8,7.38,9.93,4.9,0.01,-0.04,176.6,4.9,226,1,1,267,669,317,0,316,10.0,456.0,309,31.1,31.1,0,2.4,2067.6,0,16.83,21.5,40.3,37.5,40.8,39.5,38.0,42.9,39.4,40.0,56.2,58.4,27.6,31.3,32.4,32.2,33,32,25,0.2,-0.6,0.0,6,6,4,0,26,26,26,60,91,91,31,31,300,0,0,0,0,0,0,0,0,0
15.47,340.99,0.27,0.29,0.34,11.3,15.16,13.16,15.28,9.3,0.02,-0.02,176.7,7.6,258,1,1,1293,674,1542,0,1483,15.44,1395.7,951,35.0,35.9,0,2.5,2067.6,0,16.83,20.9,41.1,38.3,41.6,40.3,38.8,43.7,39.4,40.3,56.2,58.5,27.6,31.4,32.2,32.1,54,49,25,0.5,1.3,-1.2,6,6,4,0,26,26,26,61,92,92,31,31,300,0,0,0,0,0,0,0,0,0
16.07,198.0,0.27,0.29,0.34,14.16,13.54,16.44,16.04,20.1,-0.13,-0.06,176.4,7.8,252,1,1,1440,674,1718,11,1762,16.1,1578.7,1074,34.0,34.9,0,2.5,2067.6,0,16.83,21.0,41.9,39.1,42.4,41.2,39.7,44.5,40.1,40.9,56.2,58.5,27.6,31.4,32.1,32.1,54,48,25,-1.2,0.0,1.1,6,6,4,0,26,26,26,61,92,92,31,31,300,0,0,0,0,0,0,0,0,0
