轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.69,241.49,0.23,0.19,0.17,5.62,8.2,6.4,9.65,9.2,0.05,0.04,176.4,4.7,56,1,1,249,688,302,0,285,9.7,425.1,292,32.2,32.1,0,2.4,2067.6,0,16.83,23.7,36.1,34.3,36.4,35.6,34.1,35.0,34.0,34.7,44.9,47.4,28.9,33.4,30.5,33.6,34,32,25,0.1,0.0,-0.1,6,6,4,0,30,30,30,61,95,95,33,33,300,0,0,0,0,0,0,0,0,0
9.38,133.99,0.23,0.19,0.18,4.16,6.52,9.52,9.31,1.6,-0.03,-0.01,176.5,4.6,55,1,1,219,688,268,0,257,9.36,401.9,272,31.2,31.3,0,2.4,2067.6,0,16.83,23.7,36.1,34.3,36.4,35.6,34.2,35.1,34.0,34.8,45.0,47.5,28.9,33.4,30.5,33.8,33,31,25,-0.2,0.1,0.0,6,6,4,0,30,30,30,62,95,95,33,33,300,0,0,0,0,0,0,0,0,0
9.44,95.51,0.23,0.19,0.18,4.68,5.0,10.02,9.34,6.4,0.04,-0.03,176.5,3.9,53,1,1,225,688,269,0,261,9.4,397.3,275,33.6,33.8,0,2.4,2067.6,0,16.83,23.7,36.1,34.3,36.4,35.6,34.2,35.1,33.9,34.9,44.9,47.4,28.9,33.4,30.5,33.6,35,33,25,-0.3,0.0,0.0,6,6,4,0,30,30,30,61,95,95,33,33,300,0,0,0,0,0,0,0,0,0
9.63,204.01,0.23,0.19,0.17,5.08,8.68,7.98,9.56,1.7,0.01,0.02,176.5,4.0,56,1,1,238,688,290,0,276,9.6,421.7,287,32.0,31.9,0,2.4,2067.6,0,16.83,23.7,36.1,34.3,36.4,35.6,34.2,35.1,34.0,34.9,45.0,47.5,28.9,33.4,30.5,33.6,34,32,25,0.0,0.0,-0.4,6,6,4,0,30,30,30,61,95,95,33,33,300,0,0,0,0,0,0,0,0,0
9.68,20.02,0.24,0.19,0.17,6.68,5.02,6.44,9.52,-10.3,0.0,0.02,176.5,5.6,58,1,1,240,688,290,0,275,9.64,414.4,286,32.9,33.0,0,2.4,2067.6,0,16.83,23.7,36.1,34.3,36.4,35.6,34.1,35.0,33.9,34.8,44.9,47.4,28.9,33.4,30.5,33.6,34,32,25,0.0,-0.4,0.5,6,6,4,0,30,30,30,61,95,95,33,33,300,0,0,0,0,0,0,0,0,0
9.87,283.0,0.23,0.19,0.17,6.3,8.36,6.34,9.71,6.7,0.01,0.02,176.3,4.0,56,1,1,259,688,312,0,300,9.8,439.3,298,33.3,32.9,0,2.4,2067.6,0,16.83,23.5,36.2,34.4,36.4,35.7,34.2,35.2,34.0,34.7,45.2,47.7,28.9,33.3,30.6,33.5,34,32,25,0.3,0.0,0.0,6,6,4,0,30,30,30,61,95,95,33,33,300,0,0,0,0,0,0,0,0,0
9.27,202.5,0.23,0.19,0.17,4.26,7.86,7.22,9.22,-0.2,0.02,-0.04,176.4,3.9,56,1,1,219,689,265,0,246,9.26,392.8,266,31.3,31.2,0,2.4,2067.6,0,16.83,23.6,36.2,34.4,36.4,35.6,34.2,35.1,34.0,34.9,45.0,47.5,28.9,33.3,30.5,33.6,33,31,25,0.0,0.2,-0.3,6,6,4,0,30,30,30,61,95,95,33,33,300,0,0,0,0,0,0,0,0,0
9.81,169.49,0.23,0.19,0.18,3.74,7.42,7.86,9.78,10.4,0.01,-0.05,176.4,4.9,53,1,1,256,688,311,0,300,9.8,441.0,298,31.6,31.1,0,2.4,2067.6,0,16.83,23.6,36.2,34.3,36.4,35.6,34.2,35.1,34.0,34.8,45.1,47.6,28.9,33.3,30.5,33.6,33,31,25,0.0,0.8,0.0,6,6,4,0,30,30,30,61,95,95,33,33,300,0,0,0,0,0,0,0,0,0
9.33,166.5,0.23,0.19,0.18,4.1,6.88,8.02,9.28,-1.2,-0.03,-0.02,176.5,5.1,56,1,1,217,688,262,0,253,9.32,393.0,270,31.2,31.3,0,2.4,2067.6,0,16.83,23.7,36.1,34.3,36.4,35.6,34.2,35.1,33.9,34.8,45.0,47.5,28.9,33.4,30.5,33.8,33,31,25,0.0,0.3,-0.2,6,6,4,0,30,30,30,61,95,95,33,33,300,0,0,0,0,0,0,0,0,0
9.89,166.5,0.23,0.19,0.18,5.28,8.02,10.0,9.82,-1.2,-0.05,-0.02,176.5,5.0,54,1,1,260,688,315,0,297,9.86,442.5,302,35.0,34.4,0,2.5,2067.6,0,16.83,23.7,36.1,34.3,36.3,35.6,34.1,35.0,33.9,34.8,44.8,47.3,28.9,33.5,30.6,33.6,36,34,25,-0.1,0.0,-0.4,6,6,4,0,30,30,30,61,95,95,33,33,300,0,0,0,0,0,0,0,0,0
