轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.93,135.0,4.71,4.8,4.79,12.34,9.86,7.3,16.85,9.5,-0.07,0.08,173.9,9.7,46.0,1.0,1.0,1611.0,686.0,1954.0,0.0,1943.0,16.92,1710.6,1167.0,34.4,36.1,0.0,2.5,2067.6,0.0,16.83,22.3,51.4,48.7,52.1,51.1,48.4,47.9,48.3,49.2,55.2,57.3,27.6,32.3,31.3,31.6,60.0,54.0,25.0,30.0,19.3,19.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,64.0,99.0,99.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.64,307.51,3.61,3.71,3.69,14.3,20.44,22.3,16.55,9.9,-0.09,-0.02,174.1,10.7,46.0,1.0,1.0,1589.0,687.0,1932.0,0.0,1956.0,16.64,1721.5,1176.0,33.6,35.4,0.0,2.4,2067.6,0.0,16.83,22.4,51.6,48.9,52.4,51.4,48.6,48.1,48.6,49.5,55.2,57.4,27.6,32.4,31.4,31.6,60.0,54.0,25.0,-34.3,-40.0,-47.6,6.0,6.0,4.0,0.0,28.0,28.0,28.0,65.0,99.0,99.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.55,209.02,0.26,0.33,0.34,17.46,13.32,17.32,16.45,13.2,-0.18,0.03,174.4,10.1,43.0,1.0,1.0,1488.0,685.0,1801.0,3.0,1829.0,16.46,1641.3,1118.0,35.6,36.2,0.0,2.5,2067.6,0.0,16.83,21.8,48.2,45.5,48.9,47.8,45.1,44.7,46.0,46.5,54.7,56.9,27.6,32.3,31.2,31.5,56.0,50.0,25.0,0.0,-1.2,4.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,64.0,98.0,98.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.08,114.98,0.26,0.34,0.34,17.0,16.36,11.26,16.09,11.5,0.28,0.01,175.0,8.1,44.0,1.0,1.0,1439.0,685.0,1731.0,-2.0,1725.0,16.12,1561.0,1067.0,35.4,35.9,0.0,2.5,2067.6,0.0,16.83,21.7,48.1,45.4,48.8,47.7,45.0,44.6,46.0,46.6,54.7,56.9,27.6,32.3,31.2,31.5,55.0,49.0,25.0,5.3,0.7,0.3,6.0,6.0,4.0,0.0,28.0,28.0,28.0,64.0,98.0,98.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.68,119.02,1.97,2.03,2.04,25.32,24.38,17.28,16.63,10.4,0.08,0.09,174.2,10.1,42.0,1.0,1.0,1610.0,686.0,1943.0,-2.0,1926.0,16.68,1719.3,1173.0,33.9,35.4,0.0,2.4,2067.6,0.0,16.83,22.4,52.2,49.4,52.9,52.0,49.2,48.7,49.2,50.1,55.3,57.5,27.6,32.4,31.4,31.6,60.0,54.0,25.0,-171.1,-165.9,-119.9,6.0,6.0,4.0,0.0,28.0,28.0,28.0,65.0,100.0,100.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.75,60.01,1.5,1.58,1.56,17.24,23.32,16.44,16.65,12.2,0.03,-0.02,173.9,10.9,42.0,1.0,1.0,1595.0,686.0,1926.0,-2.0,1964.0,16.78,1716.2,1173.0,33.8,35.4,0.0,2.4,2067.6,0.0,16.83,22.4,52.2,49.4,52.9,52.0,49.2,48.7,49.2,50.0,55.4,57.5,27.6,32.4,31.4,31.6,60.0,54.0,25.0,-1.1,-1.6,-17.9,6.0,6.0,4.0,0.0,28.0,28.0,28.0,65.0,100.0,100.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.23,243.0,0.26,0.33,0.34,15.0,11.7,16.56,16.23,10.5,0.21,-0.02,174.2,9.8,45.0,1.0,1.0,1409.0,685.0,1704.0,2.0,1713.0,16.24,1581.4,1081.0,34.6,35.0,0.0,2.5,2067.6,0.0,16.83,21.7,48.0,45.4,48.7,47.7,45.0,44.6,45.9,46.6,54.7,56.9,27.6,32.3,31.2,31.5,54.0,48.0,25.0,-1.3,0.0,1.5,6.0,6.0,4.0,0.0,28.0,28.0,28.0,63.0,98.0,98.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.69,315.5,0.82,0.91,0.87,7.32,12.68,13.66,16.63,15.1,0.12,-0.07,173.8,9.9,42.0,1.0,1.0,1524.0,686.0,1851.0,3.0,1864.0,16.68,1679.0,1148.0,34.0,35.6,0.0,2.4,2067.6,0.0,16.83,22.5,53.1,50.2,53.9,52.9,50.1,49.6,50.3,51.2,55.6,57.7,27.6,32.4,31.5,31.8,58.0,53.0,25.0,18.4,34.4,33.7,6.0,6.0,4.0,0.0,28.0,28.0,28.0,65.0,100.0,100.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.16,271.51,0.25,0.33,0.34,12.52,11.32,18.5,16.14,10.3,-0.01,0.05,174.5,11.5,45.0,1.0,1.0,1443.0,685.0,1752.0,2.0,1745.0,16.14,1577.1,1075.0,34.8,35.4,0.0,2.5,2067.6,0.0,16.83,21.7,48.0,45.4,48.8,47.7,45.0,44.6,46.0,46.5,54.7,56.9,27.6,32.3,31.2,31.5,55.0,49.0,25.0,-1.4,-0.5,0.8,6.0,6.0,4.0,0.0,28.0,28.0,28.0,64.0,98.0,98.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.41,342.0,0.25,0.33,0.34,12.9,17.0,18.8,16.26,13.1,0.11,-0.08,174.7,7.4,42.0,1.0,1.0,1510.0,685.0,1832.0,2.0,1814.0,16.38,1628.8,1110.0,35.3,35.7,0.0,2.5,2067.6,0.0,16.83,21.8,48.2,45.6,48.9,47.9,45.1,44.8,46.0,46.6,54.7,56.9,27.6,32.3,31.2,31.5,57.0,50.0,25.0,-0.9,2.6,-0.8,6.0,6.0,4.0,0.0,28.0,28.0,28.0,64.0,98.0,98.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.26,2.48,0.25,0.34,0.34,12.66,16.7,16.48,16.12,7.6,0.26,0.08,175.4,7.7,44.0,1.0,1.0,1467.0,685.0,1782.0,-2.0,1753.0,16.26,1598.3,1089.0,34.4,35.9,0.0,2.5,2067.6,0.0,16.83,21.8,48.4,45.7,49.1,48.1,45.3,44.9,46.1,46.7,54.8,56.9,27.6,32.3,31.2,31.5,57.0,52.0,25.0,-1.4,0.0,-3.6,6.0,6.0,4.0,0.0,28.0,28.0,28.0,64.0,98.0,98.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
