轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.27,288.76,0.25,0.31,0.25,3.7,4.9,9.02,8.15,0.4,0.0,-0.04,177.0,3.9,148,1,1,159,690,189,0,179,8.26,313.0,212,33.2,32.5,0,2.4,2067.6,0,16.83,24.2,35.8,34.4,36.1,35.3,35.1,36.4,34.7,35.9,48.1,50.7,30.7,35.0,32.7,33.0,32,31,25,-0.2,0.1,-0.4,6,6,4,0,30,31,31,63,94,94,35,35,300,0,0,0,0,0,0,0,0,0
8.53,303.37,0.25,0.31,0.25,3.1,4.52,8.98,8.47,1.2,0.0,0.06,177.2,4.0,147,1,1,188,690,231,0,199,8.52,330.9,227,32.7,32.0,0,2.4,2067.6,0,16.83,24.2,35.8,34.4,36.1,35.3,35.1,36.4,34.7,36.1,48.1,50.7,30.7,35.0,32.6,32.9,32,30,25,-0.1,0.1,-0.2,6,6,4,0,30,30,31,63,94,94,35,35,300,0,0,0,0,0,0,0,0,0
7.43,170.5,0.26,0.3,0.25,6.3,3.44,4.02,7.34,5.4,0.06,0.05,177.0,4.2,141,1,1,113,689,134,0,114,7.44,229.5,155,34.4,33.3,0,2.5,2067.6,0,16.83,24.2,35.8,34.4,36.2,35.3,35.1,36.5,34.7,36.1,48.2,50.8,30.6,35.0,32.8,32.9,32,31,25,0.0,-0.1,0.2,6,6,4,0,30,31,31,63,93,94,35,35,300,0,0,0,0,0,0,0,0,0
8.18,252.36,0.25,0.3,0.25,4.5,4.06,9.14,8.19,-4.8,0.03,-0.01,177.1,4.5,148,1,1,156,690,198,0,176,8.22,307.1,210,33.0,32.3,0,2.4,2067.6,0,16.83,24.2,35.8,34.4,36.1,35.3,35.1,36.4,34.7,35.9,48.1,50.7,30.7,35.0,32.7,33.0,32,31,25,-0.6,0.0,0.0,6,6,4,0,30,30,31,63,94,94,35,35,300,0,0,0,0,0,0,0,0,0
8.41,243.11,0.26,0.3,0.25,4.82,3.04,8.2,8.32,5.5,0.0,0.06,177.1,3.2,146,1,1,187,689,228,-2,189,8.42,324.9,221,32.7,32.1,0,2.4,2067.6,0,16.83,24.2,35.8,34.4,36.1,35.3,35.1,36.4,34.7,36.0,48.1,50.7,30.7,35.0,32.6,32.9,32,30,25,-0.1,0.0,0.7,6,6,4,0,30,30,31,63,94,94,35,35,300,0,0,0,0,0,0,0,0,0
7.36,239.11,0.25,0.3,0.25,4.46,2.74,8.4,7.31,0.6,0.0,-0.05,176.9,3.6,132,1,1,103,689,118,-2,100,7.38,194.8,135,33.0,32.5,0,2.4,2067.6,0,16.83,24.3,35.7,34.4,36.1,35.3,35.1,36.4,34.7,36.0,48.2,50.8,30.6,34.9,32.7,32.9,31,31,25,-0.4,0.0,0.0,6,6,4,0,30,31,31,63,93,94,34,34,300,0,0,0,0,0,0,0,0,0
7.26,280.62,0.25,0.3,0.25,2.3,2.98,9.38,7.22,10.7,-0.03,0.02,176.7,2.7,126,1,1,77,688,94,0,70,7.26,136.6,96,31.1,30.6,0,2.4,2067.6,0,16.83,24.3,35.7,34.3,36.1,35.2,35.0,36.3,34.7,36.0,48.2,50.9,30.6,34.9,32.7,32.9,29,29,25,-0.1,0.1,0.0,6,6,4,0,30,31,31,63,93,93,34,34,300,0,0,0,0,0,0,0,0,0
8.9,35.5,0.26,0.31,0.25,4.54,6.24,5.52,8.85,4.4,-0.01,-0.03,177.3,4.5,147,1,1,177,690,220,0,222,8.88,359.8,244,32.1,31.3,0,2.4,2067.6,0,16.83,24.1,35.7,34.4,36.1,35.2,35.1,36.4,34.7,35.9,48.1,50.7,30.7,35.0,32.6,32.9,31,30,25,0.2,0.0,-0.2,6,6,4,0,30,31,31,63,94,94,35,35,300,0,0,0,0,0,0,0,0,0
7.36,218.99,0.26,0.3,0.25,4.98,2.3,7.02,7.3,17.1,0.0,0.08,177.3,3.2,124,1,1,101,689,125,0,97,7.38,199.5,135,33.9,33.5,0,2.4,2067.6,0,16.83,24.3,35.8,34.4,36.1,35.3,35.0,36.4,34.7,35.9,48.2,50.8,30.6,35.0,32.7,32.9,32,32,25,0.0,0.0,0.6,6,6,4,0,30,31,31,63,93,94,35,35,300,0,0,0,0,0,0,0,0,0
8.35,75.13,0.26,0.31,0.25,5.5,6.1,3.8,8.29,4.3,0.0,-0.03,177.1,4.0,146,1,1,175,690,220,0,178,8.32,312.5,215,32.9,32.1,0,2.4,2067.6,0,16.83,24.2,35.8,34.4,36.1,35.3,35.1,36.5,34.7,36.0,48.1,50.7,30.7,35.0,32.7,32.9,32,30,25,0.4,0.0,0.0,6,6,4,0,30,30,31,63,94,94,35,35,300,0,0,0,0,0,0,0,0,0
