轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.17,47.12,0.38,0.37,0.41,2.12,6.68,3.74,7.15,-10.0,0.1,-0.02,175.2,2.7,72,1,1,45,691,52,0,39,7.16,83.4,56,34.8,34.2,0,2.5,2067.6,0,16.83,15.6,28.3,26.8,29.1,27.9,26.4,27.3,27.4,27.8,42.6,45.1,22.1,26.3,24.4,24.7,32,33,25,0.0,0.0,-0.2,6,6,4,0,23,23,23,57,86,86,26,26,300,0,0,0,0,0,0,0,0,0
7.17,254.63,0.38,0.36,0.41,2.58,1.6,4.86,7.08,-11.0,0.04,-0.05,175.2,2.8,78,1,1,49,691,60,0,40,7.14,84.8,55,34.9,34.0,0,2.5,2067.6,0,16.83,15.7,28.3,26.8,29.1,28.0,26.4,27.3,27.4,27.7,42.6,45.1,22.1,26.3,24.4,24.7,32,33,25,-0.1,0.0,0.1,6,6,4,0,23,23,23,57,86,86,26,26,300,0,0,0,0,0,0,0,0,0
7.16,71.24,0.38,0.37,0.41,3.74,6.86,3.26,7.09,-15.4,-0.15,0.02,175.0,2.5,78,1,1,44,690,51,0,41,7.16,81.3,57,32.0,31.4,0,2.4,2067.6,0,16.83,15.8,28.3,26.9,29.0,28.0,26.5,27.4,27.4,27.7,42.7,45.2,22.1,26.3,24.5,24.7,29,30,25,0.2,0.0,-0.1,6,6,4,0,23,23,23,56,86,86,26,26,300,0,0,0,0,0,0,0,0,0
7.14,288.5,0.38,0.36,0.41,2.1,2.68,4.98,7.12,-11.3,-0.06,0.07,175.0,2.1,74,1,1,40,690,54,0,36,7.14,78.8,52,31.6,30.8,0,2.4,2067.6,0,16.83,15.7,28.3,26.9,29.0,27.9,26.5,27.3,27.4,27.6,42.7,45.2,22.1,26.3,24.4,24.7,28,29,25,0.0,0.1,0.1,6,6,4,0,23,23,23,56,86,86,26,26,300,0,0,0,0,0,0,0,0,0
7.16,318.64,0.38,0.37,0.41,1.52,4.42,4.84,7.1,2.0,0.0,0.07,177.1,2.7,78,1,1,50,690,64,0,41,7.16,80.6,56,32.8,31.9,0,2.4,2067.6,0,16.83,16.0,28.4,26.9,29.0,28.0,26.5,27.4,27.4,27.6,42.8,45.3,22.1,26.3,24.4,24.7,30,31,25,0.0,0.3,0.0,6,6,4,0,23,23,23,55,86,86,26,26,300,0,0,0,0,0,0,0,0,0
7.18,173.27,0.38,0.36,0.41,5.56,2.18,2.6,7.09,-3.2,-0.01,-0.03,172.8,2.7,85,1,1,46,690,58,0,44,7.18,91.4,61,32.6,31.8,0,2.4,2067.6,0,16.83,16.0,28.4,26.9,29.1,28.0,26.5,27.4,27.4,27.8,42.8,45.3,22.1,26.3,24.5,24.7,30,30,25,0.0,0.0,0.0,6,6,4,0,23,23,23,55,86,86,26,26,300,0,0,0,0,0,0,0,0,0
7.14,189.76,0.38,0.36,0.41,7.1,1.84,3.38,7.07,5.3,-0.01,0.06,177.2,2.3,77,1,1,47,690,61,0,41,7.16,86.9,57,32.7,32.1,0,2.5,2067.6,0,16.83,16.0,28.4,26.9,29.0,28.0,26.5,27.4,27.4,27.8,42.8,45.3,22.1,26.3,24.4,24.7,30,31,25,-0.2,0.0,0.1,6,6,4,0,23,23,23,55,86,86,26,26,300,0,0,0,0,0,0,0,0,0
7.13,226.01,0.38,0.36,0.41,4.46,1.24,4.24,7.05,6.7,0.13,-0.04,175.1,1.2,67,1,1,36,690,45,0,30,7.12,66.0,44,30.4,29.9,0,2.4,2067.6,0,16.83,15.8,28.3,26.9,29.1,28.0,26.5,27.4,27.4,27.8,42.7,45.2,22.1,26.3,24.4,24.7,28,30,25,-0.3,0.0,0.2,6,6,4,0,23,23,23,56,86,86,26,26,300,0,0,0,0,0,0,0,0,0
7.14,215.64,0.38,0.36,0.41,5.84,1.56,4.38,7.03,-3.9,-0.01,-0.05,175.0,2.5,73,1,1,43,690,54,0,34,7.12,72.3,48,31.3,30.5,0,2.4,2067.6,0,16.83,15.8,28.3,26.9,29.0,28.0,26.5,27.3,27.4,27.6,42.7,45.2,22.1,26.3,24.5,24.7,29,29,25,-0.3,0.0,0.0,6,6,4,0,23,23,23,56,86,86,26,26,300,0,0,0,0,0,0,0,0,0
7.14,163.76,0.38,0.36,0.41,5.48,2.18,2.12,7.05,-8.0,-0.01,0.02,175.0,2.3,74,1,1,42,691,51,0,36,7.14,70.7,51,31.8,31.2,0,2.4,2067.6,0,16.83,15.8,28.3,26.9,29.1,28.0,26.5,27.3,27.4,27.8,42.7,45.2,22.1,26.2,24.5,24.8,29,30,25,0.0,0.0,0.0,6,6,4,0,23,23,23,56,86,86,26,26,300,0,0,0,0,0,0,0,0,0
