轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.75,209.99,0.25,0.31,0.33,7.14,7.26,6.98,9.7,-1.4,-0.03,-0.03,174.7,5.4,225,1,1,251,683,302,0,290,9.74,439.6,296,34.9,34.4,0,2.5,2067.6,0,16.83,20.0,48.7,46.4,49.9,47.8,47.0,48.0,47.7,48.5,62.2,64.5,29.3,33.9,33.8,34.7,36,34,25,0.2,0.0,-0.3,6,6,4,0,29,29,30,62,94,94,33,33,300,0,0,0,0,0,0,0,0,0
9.54,203.0,0.25,0.31,0.33,6.04,6.1,6.38,9.47,7.1,0.02,0.04,174.8,5.2,224,1,1,238,683,289,0,267,9.54,414.5,283,32.3,32.7,0,2.4,2067.6,0,16.83,20.0,48.5,46.3,49.8,47.7,46.8,47.9,47.6,48.5,62.2,64.5,29.3,33.8,33.7,34.6,35,33,25,0.1,0.0,-0.1,6,6,4,0,29,29,30,62,94,94,33,33,300,0,0,0,0,0,0,0,0,0
9.9,222.98,0.25,0.31,0.33,6.6,6.44,6.34,9.85,8.7,0.03,-0.05,174.8,5.2,223,1,1,244,683,295,0,291,9.88,443.9,302,30.7,31.2,0,2.4,2067.6,0,16.83,20.0,48.4,46.2,49.6,47.6,46.7,47.8,47.5,48.3,62.1,64.4,29.2,33.8,33.7,34.6,33,31,25,0.0,0.0,0.0,6,6,4,0,29,29,29,62,94,94,33,33,300,0,0,0,0,0,0,0,0,0
9.66,356.0,0.25,0.31,0.33,6.96,5.14,8.5,9.6,9.9,-0.01,0.04,174.8,4.6,223,1,1,237,683,286,0,277,9.66,426.5,289,30.7,31.1,0,2.4,2067.6,0,16.83,20.0,48.5,46.2,49.7,47.6,46.8,47.9,47.5,48.5,62.1,64.4,29.3,33.8,33.8,34.6,33,31,25,-0.3,0.0,0.2,6,6,4,0,29,29,29,62,94,94,33,33,300,0,0,0,0,0,0,0,0,0
10.14,222.01,0.25,0.31,0.33,7.5,7.54,7.66,10.08,11.7,0.01,0.07,174.6,4.5,220,1,1,289,683,354,0,331,10.14,466.9,319,33.5,32.9,0,2.4,2067.6,0,16.83,20.2,48.2,46.0,49.4,47.4,46.5,47.6,47.3,48.3,62.0,64.3,29.2,33.8,33.6,34.4,35,33,25,0.2,0.0,0.0,6,6,4,0,29,29,29,62,94,94,33,33,300,0,0,0,0,0,0,0,0,0
9.54,259.99,0.25,0.31,0.33,6.74,5.94,6.22,9.45,5.9,0.01,-0.04,174.7,5.0,225,1,1,235,683,286,0,265,9.54,409.4,283,32.7,33.0,0,2.4,2067.6,0,16.83,20.0,48.5,46.3,49.7,47.7,46.8,47.9,47.6,48.4,62.2,64.5,29.3,33.8,33.7,34.6,35,33,25,0.1,0.0,-0.1,6,6,4,0,29,29,30,62,94,94,33,33,300,0,0,0,0,0,0,0,0,0
9.9,108.0,0.25,0.31,0.33,5.06,6.74,8.42,9.89,-0.6,0.01,0.03,174.7,5.3,228,1,1,276,683,330,-2,292,9.92,445.7,305,33.0,32.6,0,2.4,2067.6,0,16.83,20.1,48.8,46.6,50.1,48.0,47.2,48.2,47.9,48.9,62.3,64.6,29.3,33.9,33.9,34.7,35,33,25,0.0,0.0,-0.2,6,6,4,0,29,29,30,62,95,95,33,33,300,0,0,0,0,0,0,0,0,0
9.63,60.98,0.25,0.31,0.33,4.22,4.98,6.68,9.59,8.4,0.02,-0.05,174.6,4.7,223,1,1,228,683,275,0,272,9.62,420.0,287,30.9,31.2,0,2.4,2067.6,0,16.83,20.0,48.5,46.2,49.7,47.6,46.8,47.9,47.5,48.3,62.1,64.4,29.2,33.8,33.7,34.6,33,31,25,0.0,0.0,0.0,6,6,4,0,29,29,29,62,94,94,33,33,300,0,0,0,0,0,0,0,0,0
10.27,23.0,0.25,0.31,0.33,6.26,6.2,7.98,10.21,12.5,0.03,0.05,174.7,5.2,220,1,1,283,683,341,0,336,10.26,477.6,328,33.2,32.6,0,2.4,2067.6,0,16.83,20.2,48.3,46.0,49.5,47.4,46.6,47.7,47.3,48.3,62.0,64.3,29.2,33.8,33.6,34.4,35,32,25,-0.4,0.0,0.0,6,6,4,0,29,29,29,62,94,94,33,33,300,0,0,0,0,0,0,0,0,0
9.59,46.01,0.25,0.31,0.33,4.92,5.4,7.28,9.5,1.5,0.03,0.06,174.7,5.2,225,1,1,228,683,280,2,268,9.58,416.0,284,33.0,33.3,0,2.4,2067.6,0,16.83,20.0,48.6,46.3,49.8,47.7,46.9,48.0,47.6,48.6,62.2,64.5,29.3,33.8,33.8,34.6,35,33,25,-0.2,0.0,0.0,6,6,4,0,29,29,30,62,94,94,33,33,300,0,0,0,0,0,0,0,0,0
