轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.96,226.51,0.25,0.25,0.26,6.8,6.16,7.38,9.86,13.2,0.04,-0.03,175.8,4.9,303,1,1,283,692,341,0,309,9.94,452.4,306,33.6,33.0,0,2.4,2067.6,0,16.83,15.0,33.3,31.3,33.8,32.7,31.6,32.5,31.6,32.3,50.7,52.9,23.1,28.2,25.9,26.4,35,33,25,0.0,0.0,0.3,6,6,4,0,24,24,24,56,89,89,28,28,300,0,0,0,0,0,0,0,0,0
9.77,6.01,0.25,0.26,0.26,5.26,8.02,7.72,9.7,11.5,-0.01,-0.03,175.5,4.4,304,1,1,256,692,312,0,291,9.72,434.8,295,30.9,30.4,0,2.4,2067.6,0,16.83,15.1,33.2,31.3,33.8,32.6,31.5,32.5,31.6,32.4,50.7,53.0,23.1,28.1,25.9,26.4,33,31,25,0.1,0.2,-0.2,6,6,4,0,24,24,24,56,89,89,28,28,300,0,0,0,0,0,0,0,0,0
9.94,88.49,0.25,0.26,0.26,6.56,7.02,6.48,9.9,9.1,0.0,0.02,175.6,5.3,305,1,1,245,692,298,0,299,9.94,445.9,306,31.4,31.1,0,2.4,2067.6,0,16.83,14.9,33.2,31.3,33.8,32.6,31.5,32.5,31.5,32.2,50.7,53.0,23.1,28.1,25.9,26.4,33,31,25,0.4,0.0,0.0,6,6,4,0,24,24,24,56,89,89,28,28,300,0,0,0,0,0,0,0,0,0
9.75,356.51,0.25,0.25,0.26,4.82,7.72,7.3,9.7,9.7,0.01,-0.04,175.5,5.0,304,1,1,257,692,315,0,289,9.72,427.9,294,31.4,31.0,0,2.4,2067.6,0,16.83,15.0,33.2,31.3,33.8,32.6,31.5,32.5,31.6,32.3,50.7,53.0,23.1,28.1,25.9,26.4,33,31,25,0.1,0.3,-0.2,6,6,4,0,24,24,24,56,89,89,28,28,300,0,0,0,0,0,0,0,0,0
10.43,158.51,0.25,0.26,0.26,8.24,8.24,7.96,10.31,1.8,-0.01,0.03,175.8,5.9,315,1,1,294,693,354,0,358,10.42,495.8,337,32.4,31.9,0,2.5,2067.6,0,16.83,15.1,33.2,31.3,33.8,32.6,31.6,32.5,31.6,32.2,50.7,52.9,23.1,28.2,25.9,26.4,34,32,25,0.0,-0.2,0.0,6,6,4,0,24,24,24,56,89,89,28,28,300,0,0,0,0,0,0,0,0,0
9.61,299.99,0.25,0.25,0.26,4.86,6.1,7.62,9.54,5.8,0.02,-0.07,175.6,5.7,304,1,1,258,692,314,0,275,9.6,413.8,285,34.9,34.3,0,2.5,2067.6,0,16.83,14.9,33.3,31.3,33.8,32.6,31.6,32.5,31.6,32.3,50.7,53.0,23.1,28.1,25.9,26.4,36,34,25,0.0,0.1,0.0,6,6,4,0,24,24,24,56,89,89,28,28,300,0,0,0,0,0,0,0,0,0
10.15,60.52,0.25,0.26,0.26,6.22,7.82,6.94,10.1,9.4,0.03,0.03,175.8,5.1,305,1,1,266,692,327,0,330,10.16,470.0,319,34.0,33.4,0,2.5,2067.6,0,16.83,15.0,33.3,31.3,33.8,32.7,31.6,32.5,31.6,32.3,50.7,52.9,23.1,28.2,25.9,26.4,36,33,25,0.3,0.0,0.0,6,6,4,0,24,24,24,56,89,89,28,28,300,0,0,0,0,0,0,0,0,0
10.02,266.51,0.25,0.25,0.26,5.74,7.46,9.14,9.92,9.2,-0.01,0.01,175.6,5.5,305,1,1,249,691,302,0,325,10.0,456.8,310,33.8,34.4,0,2.5,2067.6,0,16.83,15.0,33.2,31.3,33.8,32.6,31.5,32.5,31.6,32.3,50.7,53.0,23.1,28.1,25.9,26.4,36,34,25,-0.4,-0.2,0.0,6,6,4,0,24,24,24,56,89,89,28,28,300,0,0,0,0,0,0,0,0,0
10.1,34.49,0.25,0.25,0.26,5.6,7.68,7.46,10.06,2.6,0.03,0.0,175.5,5.3,308,1,1,267,692,327,0,325,10.1,460.1,315,32.2,32.5,0,2.4,2067.6,0,16.83,15.1,33.2,31.3,33.8,32.6,31.5,32.5,31.6,32.3,50.7,53.0,23.0,28.1,25.9,26.4,35,33,25,0.1,0.0,0.0,6,6,4,0,24,24,24,56,89,89,28,28,300,0,0,0,0,0,0,0,0,0
10.22,286.99,0.25,0.25,0.26,5.12,7.04,8.6,10.11,7.1,0.03,-0.01,175.7,5.5,309,1,1,287,692,350,0,332,10.2,468.9,323,32.9,32.5,0,2.5,2067.6,0,16.83,15.1,33.3,31.3,33.8,32.7,31.6,32.6,31.6,32.3,50.7,52.9,23.1,28.2,25.9,26.4,35,33,25,0.0,0.0,0.0,6,6,4,0,24,24,24,56,89,89,28,28,300,0,0,0,0,0,0,0,0,0
9.78,209.48,0.25,0.25,0.26,6.88,6.38,7.22,9.7,12.3,0.04,0.05,175.5,4.8,304,1,1,273,692,333,0,298,9.78,436.7,297,30.6,31.1,0,2.4,2067.6,0,16.83,15.1,33.2,31.3,33.8,32.6,31.5,32.5,31.6,32.4,50.7,53.0,23.0,28.1,25.9,26.4,33,32,25,0.0,0.0,0.3,6,6,4,0,24,24,24,56,89,89,28,28,300,0,0,0,0,0,0,0,0,0
10.01,26.5,0.25,0.26,0.26,5.6,7.8,7.74,9.95,7.3,-0.01,-0.07,175.6,5.3,306,1,1,252,691,308,0,324,10.0,455.4,310,33.7,34.5,0,2.4,2067.6,0,16.83,15.0,33.3,31.3,33.8,32.6,31.5,32.5,31.6,32.2,50.7,53.0,23.1,28.1,25.9,26.4,36,34,25,0.0,0.0,0.0,6,6,4,0,24,24,24,56,89,89,28,28,300,0,0,0,0,0,0,0,0,0
9.82,315.5,0.25,0.25,0.26,4.82,6.86,7.76,9.76,12.1,0.02,0.02,175.5,4.6,304,1,1,254,692,309,0,300,9.8,435.5,298,30.6,30.5,0,2.4,2067.6,0,16.83,15.1,33.2,31.3,33.8,32.7,31.6,32.5,31.6,32.4,50.7,53.0,23.1,28.1,25.9,26.4,33,31,25,0.0,0.3,0.0,6,6,4,0,24,24,24,56,89,89,28,28,300,0,0,0,0,0,0,0,0,0
10.36,157.0,0.25,0.26,0.26,7.1,7.46,6.66,10.27,1.7,0.01,0.07,175.8,5.0,313,1,1,302,692,372,0,354,10.38,493.2,334,32.5,32.1,0,2.4,2067.6,0,16.83,15.1,33.3,31.3,33.8,32.6,31.6,32.5,31.6,32.2,50.7,52.9,23.1,28.2,25.9,26.4,35,32,25,0.0,0.0,0.0,6,6,4,0,24,24,24,56,89,89,28,28,300,0,0,0,0,0,0,0,0,0
9.98,105.52,0.25,0.26,0.26,7.04,7.66,7.22,9.91,11.8,0.03,0.07,175.7,5.3,303,1,1,270,692,333,0,312,9.98,450.7,308,33.7,33.1,0,2.5,2067.6,0,16.83,15.0,33.3,31.3,33.8,32.7,31.6,32.5,31.6,32.4,50.7,52.9,23.1,28.2,25.9,26.4,35,33,25,0.2,-0.2,0.0,6,6,4,0,24,24,24,56,89,89,28,28,300,0,0,0,0,0,0,0,0,0
10.4,204.98,0.25,0.25,0.26,7.54,8.18,7.92,10.31,2.9,0.02,-0.03,175.8,5.6,313,1,1,301,692,366,0,355,10.4,494.6,336,32.6,32.3,0,2.4,2067.6,0,16.83,15.1,33.2,31.4,33.8,32.6,31.6,32.5,31.6,32.3,50.7,52.9,23.1,28.2,25.9,26.4,35,32,25,0.0,0.0,0.0,6,6,4,0,24,24,24,56,89,89,28,28,300,0,0,0,0,0,0,0,0,0
9.8,33.52,0.25,0.25,0.26,6.04,8.64,8.04,9.74,12.8,0.03,0.04,175.5,5.1,304,1,1,271,692,333,0,299,9.78,434.9,298,30.7,31.0,0,2.4,2067.6,0,16.83,15.1,33.2,31.3,33.8,32.6,31.5,32.5,31.6,32.3,50.7,53.0,23.0,28.1,25.9,26.4,34,32,25,0.0,0.0,-0.2,6,6,4,0,24,24,24,56,89,89,28,28,300,0,0,0,0,0,0,0,0,0
9.7,274.0,0.25,0.25,0.26,5.68,6.58,8.34,9.63,9.9,0.0,-0.03,175.6,4.8,304,1,1,237,691,289,0,285,9.7,426.3,291,34.9,34.1,0,2.5,2067.6,0,16.83,14.9,33.2,31.3,33.8,32.7,31.6,32.5,31.6,32.4,50.7,53.0,23.1,28.1,25.9,26.4,36,34,25,-0.4,0.0,0.0,6,6,4,0,24,24,24,56,89,89,28,28,300,0,0,0,0,0,0,0,0,0
