轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,164.99,86,86,86,11.66,0.5,14.22,0.0,-36.7,-0.02,-0.01,15.1,0.0,218,1,1,17,676,20,0,0,0,1.2,0,30.7,29.9,0,2.4,2067.6,0,16.83,14.3,30.7,29.2,31.8,30.1,29.0,30.4,30.4,30.5,47.1,49.9,20.9,23.9,25.4,25.7,27,29,25,0.0,0,0.0,3,4,4,2,22,22,22,57,90,90,23,23,300,0,0,0,0,0,0,0,0,0
0.0,195.01,86,86,86,12.42,8.68,9.86,0.0,29.5,0.0,0.01,176.2,0.0,171,1,1,16,676,20,0,0,0,1.1,0,32.9,32.0,0,2.4,2067.6,0,16.83,17.2,30.5,29.1,31.6,29.9,28.9,30.3,30.3,30.4,46.7,49.5,21.2,23.9,25.4,25.7,29,31,25,0.0,0,0.0,3,4,4,0,22,22,22,60,90,90,23,23,300,0,0,0,0,0,0,0,0,0
0.01,186.98,86,86,86,11.04,6.98,7.94,0.0,18.8,0.02,0.01,176.1,0.0,196,1,1,16,676,18,0,0,0,1.0,0,33.8,33.0,0,2.5,2067.6,0,16.83,17.3,30.4,29.0,31.5,29.9,28.8,30.2,30.2,30.4,46.5,49.2,21.2,23.9,25.6,25.9,30,32,25,0.0,0,0.0,3,4,4,0,22,22,22,60,90,90,23,23,300,0,0,0,0,0,0,0,0,0
0.09,150.01,86,86,86,6.04,4.18,13.02,0.0,-41.4,0.01,0.0,175.4,4.4,191,1,1,17,676,20,0,0,0,2.0,0,32.3,32.5,0,2.4,2067.6,0,16.83,14.2,30.7,29.3,31.8,30.1,29.0,30.4,30.4,30.5,47.2,50.0,20.8,24.1,25.4,25.7,29,32,25,0.0,0,0.0,3,4,4,0,22,22,22,56,90,90,24,24,300,0,0,0,0,0,0,0,0,0
0.03,177.98,86,86,86,12.16,3.26,11.44,0.02,19.2,0.04,0.0,165.5,0.0,205,1,1,17,675,20,0,0,0,1.3,0,31.2,30.4,0,2.4,2067.6,0,16.83,15.4,30.7,29.1,31.7,30.1,29.0,30.4,30.4,30.4,47.0,49.8,20.9,23.9,25.4,25.7,27,29,25,0.0,0,0.0,3,4,4,0,22,22,22,58,90,90,23,23,300,0,0,0,0,0,0,0,0,0
0.06,146.99,86,86,86,6.44,4.98,13.66,0.0,-44.5,0.01,0.0,175.4,4.9,191,1,1,17,676,18,0,0,0,1.1,0,32.6,32.8,0,2.4,2067.6,0,16.83,14.3,30.7,29.3,31.8,30.1,29.0,30.4,30.4,30.5,47.2,50.0,20.7,24.1,25.4,25.7,30,33,25,0.0,0,0.0,3,4,4,0,22,22,22,56,90,90,24,24,300,0,0,0,0,0,0,0,0,0
0.0,196.99,86,86,86,12.22,8.06,9.58,0.0,-5.4,0.01,0.0,176.1,0.0,189,1,1,17,676,20,0,0,0,1.6,0,33.0,32.2,0,2.4,2067.6,0,16.83,17.4,30.5,29.1,31.6,29.9,28.8,30.2,30.2,30.4,46.7,49.4,21.2,23.9,25.4,25.7,29,31,25,0.0,0,0.0,3,4,4,0,22,22,22,60,90,90,23,23,300,0,0,0,0,0,0,0,0,0
0.09,190.01,86,86,86,13.16,4.62,11.08,0.0,-2.1,0.03,0.01,176.3,2.7,191,1,1,16,676,20,0,0,0,2.1,0,32.4,31.6,0,2.4,2067.6,0,16.83,17.0,30.5,29.1,31.6,30.0,29.0,30.3,30.4,30.4,46.8,49.6,20.9,23.9,25.3,25.7,28,30,25,0.0,0,0.0,3,4,4,0,22,22,22,60,90,90,23,23,300,0,0,0,0,0,0,0,0,0
0.05,182.99,86,86,86,11.26,4.72,10.32,0.0,-63.8,0.04,0.0,177.2,0.0,204,1,1,17,676,20,0,0,0,1.5,0,31.6,30.8,0,2.4,2067.6,0,16.83,16.3,30.7,29.1,31.6,30.1,29.0,30.4,30.4,30.5,47.0,49.7,20.7,23.9,25.4,25.7,28,30,25,0.0,0,0.0,3,4,4,0,22,22,22,58,90,90,23,23,300,0,0,0,0,0,0,0,0,0
0.01,195.01,86,86,86,12.9,8.5,10.1,0.0,28.7,0.01,0.01,176.2,0.0,169,1,1,17,676,20,0,0,0,1.4,0,32.8,32.0,0,2.4,2067.6,0,16.83,17.2,30.5,29.1,31.6,29.9,28.9,30.2,30.2,30.4,46.7,49.5,21.2,23.9,25.4,25.7,29,31,25,0.0,0,0.0,3,4,4,0,22,22,22,60,90,90,23,23,300,0,0,0,0,0,0,0,0,0
