轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.28,58.5,0.2,0.25,0.21,3.96,4.98,10.02,9.18,11.0,0.01,0.01,176.2,5.0,164,1,1,218,685,262,0,250,9.28,393.9,267,33.5,33.0,0,2.5,2067.6,0,16.83,15.1,34.7,32.4,35.3,34.0,32.3,33.7,33.4,33.8,52.5,54.7,23.7,28.2,26.6,27.3,34,33,25,0.0,0.1,0.0,6,6,4,0,24,25,25,56,88,88,28,28,300,0,0,0,0,0,0,0,0,0
9.16,123.62,0.2,0.25,0.21,4.58,7.56,7.22,9.13,5.2,-0.01,0.0,176.3,5.0,166,1,1,211,685,260,0,243,9.16,384.6,260,32.4,31.9,0,2.4,2067.6,0,16.83,15.1,34.7,32.5,35.3,34.0,32.4,33.7,33.4,33.9,52.5,54.7,23.7,28.2,26.5,27.3,33,32,25,0.0,0.0,-0.3,6,6,4,0,24,25,25,56,88,88,28,28,300,0,0,0,0,0,0,0,0,0
9.21,168.37,0.2,0.25,0.21,4.72,9.1,7.04,9.16,5.4,0.01,0.02,176.2,3.9,165,1,1,220,684,265,0,248,9.2,387.3,262,34.7,34.0,0,2.5,2067.6,0,16.83,15.1,34.6,32.4,35.2,33.9,32.3,33.7,33.4,33.8,52.5,54.7,23.7,28.2,26.5,27.2,35,34,25,0.1,0.0,-0.5,6,6,4,0,24,25,25,56,88,88,28,28,300,0,0,0,0,0,0,0,0,0
9.68,159.77,0.2,0.25,0.21,5.16,7.62,6.66,9.65,-5.4,0.01,0.0,176.1,3.7,169,1,1,248,683,299,0,285,9.66,428.1,290,31.9,31.5,0,2.4,2067.6,0,16.83,15.1,34.6,32.3,35.2,33.9,32.3,33.6,33.3,33.9,52.4,54.7,23.6,28.2,26.5,27.2,33,31,25,0.1,0.2,-0.1,6,6,4,0,24,24,24,56,88,88,28,28,300,0,0,0,0,0,0,0,0,0
9.59,102.64,0.2,0.25,0.21,4.54,7.32,8.44,9.53,12.2,-0.02,-0.01,176.2,5.0,164,1,1,238,684,289,0,271,9.58,418.3,284,34.2,33.7,0,2.5,2067.6,0,16.83,15.1,34.6,32.4,35.2,33.9,32.3,33.7,33.4,33.8,52.5,54.7,23.7,28.2,26.5,27.3,35,33,25,0.0,0.3,-0.6,6,6,4,0,24,25,25,56,88,88,28,28,300,0,0,0,0,0,0,0,0,0
9.26,138.24,0.2,0.25,0.21,4.24,7.7,6.68,9.23,10.3,0.01,0.0,176.2,4.9,163,1,1,223,685,269,0,246,9.26,390.0,266,33.6,33.1,0,2.5,2067.6,0,16.83,15.1,34.7,32.4,35.3,34.0,32.3,33.7,33.4,33.9,52.5,54.7,23.7,28.2,26.5,27.3,34,33,25,0.1,0.5,-0.1,6,6,4,0,24,25,25,56,88,88,28,28,300,0,0,0,0,0,0,0,0,0
9.72,263.88,0.21,0.25,0.2,8.68,7.08,6.72,9.65,6.1,0.0,0.01,176.2,5.0,166,1,1,243,684,295,0,289,9.74,432.5,294,31.1,30.7,0,2.4,2067.6,0,16.83,15.1,34.6,32.3,35.2,33.9,32.3,33.6,33.4,33.8,52.4,54.7,23.6,28.2,26.5,27.2,33,31,25,0.0,-0.3,0.0,6,6,4,0,24,24,24,56,88,88,28,28,300,0,0,0,0,0,0,0,0,0
9.27,336.89,0.21,0.25,0.21,7.4,6.24,8.1,9.17,14.2,0.04,0.0,176.2,4.5,163,1,1,224,685,268,0,247,9.26,386.3,267,33.5,32.9,0,2.5,2067.6,0,16.83,15.1,34.7,32.4,35.3,34.0,32.4,33.7,33.4,33.9,52.5,54.7,23.7,28.2,26.5,27.3,34,33,25,-0.3,-0.1,0.4,6,6,4,0,24,25,25,56,88,88,28,28,300,0,0,0,0,0,0,0,0,0
9.66,275.76,0.21,0.25,0.2,7.12,5.88,5.94,9.58,-3.3,-0.01,-0.02,176.1,4.4,170,1,1,244,683,292,-2,284,9.68,429.1,291,31.9,31.5,0,2.4,2067.6,0,16.83,15.1,34.6,32.3,35.2,33.9,32.2,33.6,33.3,33.8,52.4,54.7,23.6,28.2,26.5,27.2,33,31,25,0.2,-0.3,0.0,6,6,4,0,24,24,24,56,88,88,28,28,300,0,0,0,0,0,0,0,0,0
9.15,83.88,0.2,0.25,0.21,4.44,5.92,8.7,9.09,11.5,0.0,0.03,176.2,4.7,164,1,1,210,685,257,0,240,9.12,375.6,258,33.7,33.3,0,2.4,2067.6,0,16.83,15.1,34.6,32.4,35.3,34.0,32.3,33.7,33.4,34.0,52.5,54.7,23.7,28.2,26.5,27.3,35,33,25,0.0,0.3,0.0,6,6,4,0,24,25,25,56,88,88,28,28,300,0,0,0,0,0,0,0,0,0
