轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.53,329.0,0.24,0.24,0.25,12.06,11.68,13.66,13.51,7.7,-0.07,0.04,172.5,5.2,46,1,1,648,701,803,0,786,13.54,834.4,569,34.6,34.8,0.8,3.4,2067.6,0,16.83,13.4,35.9,33.7,36.9,35.4,34.0,35.2,35.0,35.8,52.1,54.1,21.1,26.1,24.9,25.3,42,39,25,-0.3,-0.5,0.6,6,6,4,0,21,22,22,57,91,91,26,26,300,0,0,0,0,0,0,0,0,0
14.51,207.5,0.24,0.24,0.25,12.84,13.64,12.38,14.42,12.0,0.01,0.05,173.7,6.0,43,1,1,768,701,957,-2,943,14.46,943.4,646,33.0,33.1,0.7,3.3,2067.6,0,16.83,13.4,35.3,33.2,36.2,34.8,33.4,34.7,34.4,35.1,51.8,53.9,21.1,26.1,25.0,25.4,42,38,25,0.6,0.0,-0.3,6,6,4,0,21,22,22,57,90,90,26,26,300,0,0,0,0,0,0,0,0,0
14.06,110.02,0.24,0.24,0.26,11.32,14.14,14.72,13.93,8.8,-0.05,0.06,173.8,5.2,42,1,1,764,701,951,0,913,14.06,917.9,624,33.3,33.3,0.7,3.3,2067.6,0,16.83,13.4,35.5,33.3,36.4,34.9,33.6,34.8,34.6,35.3,51.8,53.9,21.1,26.1,25.0,25.4,42,38,25,0.3,0.9,-0.3,6,6,4,0,21,22,22,57,91,91,26,26,300,0,0,0,0,0,0,0,0,0
14.18,276.52,0.24,0.24,0.26,12.68,12.82,14.8,14.15,10.2,0.08,0.01,172.3,6.1,45,1,1,725,701,895,0,889,14.16,910.5,621,35.0,35.0,0.8,3.4,2067.6,0,16.83,13.4,35.9,33.7,36.9,35.3,34.0,35.2,35.1,35.8,52.1,54.2,21.1,26.1,24.8,25.3,43,40,25,-0.6,0.0,1.3,6,6,4,0,21,22,22,57,91,91,26,26,300,0,0,0,0,0,0,0,0,0
14.34,46.51,0.23,0.24,0.26,11.88,14.54,16.18,14.24,12.7,0.04,-0.06,174.4,6.5,46,1,1,691,701,858,2,885,14.32,913.5,626,31.6,31.8,0.7,3.3,2067.6,0,16.83,13.4,35.0,32.9,36.0,34.4,33.1,34.3,34.3,35.0,51.6,53.8,21.2,26.1,25.0,25.4,39,35,25,0.0,0.0,-0.7,6,6,4,0,22,22,22,57,90,90,26,26,300,0,0,0,0,0,0,0,0,0
13.59,315.5,0.24,0.24,0.25,12.48,11.74,14.04,13.59,11.4,-0.17,0.15,173.9,6.3,44,1,1,687,701,850,-2,828,13.6,852.0,581,31.9,33.0,0.7,3.3,2067.6,0,16.83,13.4,36.0,33.8,36.9,35.4,34.0,35.3,35.2,35.8,52.2,54.3,21.1,26.1,24.8,25.3,40,37,25,1.4,-0.3,1.3,6,6,4,0,21,22,22,57,91,91,26,26,300,0,0,0,0,0,0,0,0,0
14.18,179.5,0.24,0.24,0.25,12.24,13.36,13.32,14.12,13.4,0.15,-0.14,173.9,7.7,44,1,1,707,701,878,0,874,14.16,900.1,617,31.9,32.0,0.7,3.3,2067.6,0,16.83,13.4,35.1,32.9,36.0,34.5,33.2,34.4,34.3,35.0,51.7,53.8,21.2,26.1,25.1,25.4,40,37,25,0.0,-1.5,0.3,6,6,4,0,22,22,22,57,90,90,26,26,300,0,0,0,0,0,0,0,0,0
14.43,263.48,0.24,0.24,0.25,14.38,14.08,15.88,14.35,8.6,0.13,0.01,172.5,5.6,45,1,1,780,701,963,-5,935,14.38,940.1,641,33.8,34.0,0.7,3.4,2067.6,0,16.83,13.4,35.6,33.5,36.6,35.1,33.7,35.0,34.8,35.4,51.9,54.0,21.1,26.1,24.9,25.4,43,40,25,-0.6,-1.9,0.0,6,6,4,0,21,22,22,57,91,91,26,26,300,0,0,0,0,0,0,0,0,0
14.39,103.0,0.23,0.24,0.25,10.8,14.26,12.44,14.2,8.3,-0.08,-0.06,173.0,7.4,44,1,1,695,701,861,5,871,14.36,909.3,628,33.3,33.6,0.7,3.4,2067.6,0,16.83,13.4,35.5,33.3,36.5,34.9,33.6,34.8,34.6,35.3,51.8,53.9,21.1,26.1,24.9,25.4,42,38,25,0.0,0.6,0.0,6,6,4,0,21,22,22,57,91,91,26,26,300,0,0,0,0,0,0,0,0,0
14.91,108.5,0.23,0.24,0.25,12.22,16.52,15.08,14.78,17.4,-0.03,0.06,172.8,6.6,44,1,1,833,702,1033,3,1040,14.88,1006.0,688,33.6,33.9,0.8,3.4,2067.6,0,16.83,13.4,35.6,33.5,36.7,35.1,33.7,34.9,34.8,35.5,51.9,54.0,21.1,26.1,24.9,25.4,43,39,25,0.8,0.7,-0.3,6,6,4,0,21,22,22,57,91,91,26,26,300,0,0,0,0,0,0,0,0,0
