轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.53,166.0,0.26,0.32,0.33,12.46,11.2,12.56,14.5,-7.1,-0.08,0.03,174.8,7.0,150.0,1.0,1.0,803.0,690.0,978.0,-4.0,969.0,14.52,962.2,656.0,34.3,34.5,0.0,2.5,2067.6,0.0,16.83,17.1,41.4,38.4,41.8,41.1,38.8,39.4,39.9,41.2,51.3,53.3,21.2,26.3,24.4,24.6,45.0,42.0,25.0,0.6,0.0,0.8,6.0,6.0,4.0,0.0,21.0,22.0,22.0,58.0,93.0,93.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.52,303.01,0.25,0.31,0.33,9.9,11.66,12.4,14.38,-2.1,0.11,-0.07,174.8,7.6,154.0,1.0,1.0,782.0,689.0,956.0,2.0,960.0,14.54,955.3,653.0,31.5,32.5,0.0,2.4,2067.6,0.0,16.83,17.3,41.1,38.1,41.4,40.6,38.4,39.1,39.6,40.7,51.5,53.5,21.2,26.3,24.4,24.7,43.0,39.0,25.0,0.2,1.0,0.6,6.0,6.0,4.0,0.0,21.0,22.0,22.0,57.0,93.0,93.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.93,230.0,0.26,0.32,0.33,12.64,12.36,15.34,14.84,0.5,0.01,0.0,175.0,7.8,153.0,1.0,1.0,833.0,689.0,1014.0,-4.0,1007.0,14.9,991.1,679.0,32.4,32.5,0.0,2.5,2067.6,0.0,16.83,17.0,41.6,38.5,41.9,41.2,38.9,39.6,40.1,41.2,51.2,53.2,21.2,26.3,24.2,24.4,43.0,40.0,25.0,-1.4,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,22.0,57.0,93.0,93.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.99,85.0,0.26,0.32,0.33,11.96,11.98,12.24,13.92,2.7,-0.1,-0.01,175.1,6.8,150.0,1.0,1.0,703.0,689.0,850.0,-2.0,853.0,13.98,882.1,604.0,34.6,35.3,0.0,2.5,2067.6,0.0,16.83,17.4,41.3,38.3,41.7,40.9,38.6,39.3,39.8,41.0,51.4,53.4,21.2,26.3,24.5,24.5,44.0,41.0,25.0,1.6,-1.2,0.5,6.0,6.0,4.0,0.0,21.0,22.0,22.0,57.0,93.0,93.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.43,154.01,0.26,0.31,0.33,10.46,8.12,11.02,14.37,-12.7,-0.06,0.02,174.8,7.4,156.0,1.0,1.0,767.0,689.0,935.0,0.0,928.0,14.38,940.5,642.0,31.8,33.0,0.0,2.4,2067.6,0.0,16.83,17.4,41.1,38.1,41.5,40.7,38.4,39.1,39.6,40.7,51.5,53.5,21.2,26.3,24.4,24.7,43.0,39.0,25.0,1.8,2.5,4.1,6.0,6.0,4.0,0.0,21.0,22.0,22.0,57.0,93.0,93.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.27,293.0,0.31,0.39,0.41,7.62,9.86,9.2,13.17,-2.5,-0.1,0.02,15.6,5.8,165.0,1.0,1.0,665.0,687.0,804.0,-4.0,740.0,13.32,813.8,554.0,32.6,32.5,0.0,2.4,2067.6,0.0,16.83,17.4,40.8,37.9,41.1,40.4,38.1,38.8,39.3,40.5,51.6,53.6,21.4,26.3,24.3,24.5,41.0,38.0,25.0,0.0,0.4,0.2,6.0,6.0,4.0,2.0,21.0,22.0,22.0,57.0,92.0,93.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.34,324.0,0.26,0.32,0.33,10.02,12.32,11.56,14.17,1.2,0.01,0.02,175.0,7.5,149.0,1.0,1.0,744.0,690.0,908.0,3.0,914.0,14.32,931.4,637.0,33.5,34.2,0.0,2.4,2067.6,0.0,16.83,17.4,41.2,38.2,41.6,40.8,38.5,39.2,39.7,40.8,51.4,53.5,21.2,26.3,24.5,24.6,44.0,40.0,25.0,-0.2,0.8,-1.3,6.0,6.0,4.0,0.0,21.0,22.0,22.0,57.0,93.0,93.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.39,94.0,0.26,0.32,0.33,13.32,11.8,11.92,14.27,-14.3,-0.03,-0.09,14.0,8.1,158.0,1.0,1.0,853.0,690.0,1039.0,5.0,1054.0,14.32,1076.6,737.0,33.0,34.0,0.0,2.4,2067.6,0.0,16.83,16.7,42.1,39.1,42.2,41.8,39.5,40.1,40.3,41.6,51.1,53.1,21.2,26.1,24.1,24.4,45.0,40.0,25.0,0.0,-1.3,0.0,6.0,6.0,4.0,2.0,21.0,22.0,22.0,58.0,93.0,93.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.06,92.99,0.25,0.31,0.33,11.96,12.64,11.54,14.0,-17.3,0.08,0.03,174.6,8.5,160.0,1.0,1.0,684.0,688.0,831.0,2.0,853.0,14.04,893.0,610.0,31.7,31.8,0.0,2.4,2067.6,0.0,16.83,17.2,40.9,37.9,40.3,40.5,38.2,38.9,39.4,40.5,51.5,53.6,21.3,26.3,24.3,24.5,40.0,37.0,25.0,0.0,-0.3,-0.3,6.0,6.0,4.0,0.0,21.0,22.0,22.0,57.0,92.0,93.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.77,344.02,0.26,0.32,0.33,12.32,15.14,12.5,14.62,0.4,0.04,0.08,15.5,7.7,160.0,1.0,1.0,884.0,689.0,1076.0,0.0,1157.0,14.72,1174.6,807.0,32.5,34.0,0.0,2.4,2067.6,0.0,16.83,16.7,42.1,39.0,42.3,41.7,39.5,40.1,40.3,41.6,51.1,53.1,21.2,26.1,24.1,24.4,46.0,41.0,25.0,0.0,0.0,-1.7,6.0,6.0,4.0,0.0,21.0,22.0,22.0,58.0,93.0,93.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.89,185.0,0.25,0.31,0.33,12.46,11.46,12.22,13.81,-4.0,0.08,0.02,174.7,6.3,156.0,1.0,1.0,713.0,689.0,871.0,0.0,833.0,13.86,869.5,594.0,30.9,31.9,0.0,2.4,2067.6,0.0,16.83,17.2,41.0,38.0,41.4,40.6,38.3,39.0,39.5,40.7,51.5,53.5,21.2,26.3,24.4,24.6,41.0,38.0,25.0,-0.3,0.0,0.8,6.0,6.0,4.0,0.0,21.0,22.0,22.0,57.0,93.0,93.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.31,141.98,0.27,0.32,0.33,14.64,10.84,12.28,15.24,6.3,-0.01,-0.01,174.5,8.8,151.0,1.0,1.0,820.0,690.0,997.0,-2.0,1073.0,15.28,1037.7,713.0,32.5,32.7,0.0,2.4,2067.6,0.0,16.83,17.0,41.5,38.5,41.9,41.2,38.9,39.5,40.1,41.2,51.2,53.3,21.2,26.3,24.2,24.4,43.0,40.0,25.0,0.3,-1.0,0.8,6.0,6.0,4.0,0.0,21.0,22.0,22.0,57.0,93.0,93.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.34,74.99,0.26,0.32,0.33,9.78,9.92,10.1,13.27,-9.1,-0.02,0.02,175.4,6.9,152.0,1.0,1.0,611.0,689.0,742.0,0.0,738.0,13.34,807.8,551.0,30.7,31.8,0.0,2.4,2067.6,0.0,16.83,16.4,41.8,38.8,42.2,41.5,39.2,39.8,40.3,41.5,51.2,53.2,21.2,26.1,24.1,24.4,40.0,37.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,22.0,57.0,93.0,93.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.99,230.0,0.35,0.41,0.4,4.96,5.66,6.9,13.93,-7.1,-0.02,-0.06,175.7,8.8,134.0,1.0,1.0,778.0,688.0,944.0,-4.0,950.0,14.0,995.3,679.0,34.3,34.9,0.0,2.5,2067.6,0.0,16.83,15.7,42.5,39.5,42.9,42.2,39.9,40.5,40.1,41.6,50.9,53.0,21.2,26.1,24.2,24.5,48.0,45.0,25.0,22.2,25.4,29.9,6.0,6.0,4.0,0.0,21.0,22.0,22.0,58.0,94.0,94.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.89,18.0,0.26,0.32,0.33,10.52,13.52,12.44,13.81,-16.0,0.05,-0.02,175.7,7.6,142.0,1.0,1.0,787.0,690.0,960.0,2.0,934.0,13.9,969.8,661.0,35.0,35.7,0.0,2.5,2067.6,0.0,16.83,16.0,42.4,39.3,42.7,42.0,39.7,40.3,40.3,41.5,51.0,53.0,21.2,26.1,24.1,24.4,46.0,42.0,25.0,-0.5,0.0,-0.8,6.0,6.0,4.0,0.0,21.0,22.0,22.0,58.0,93.0,93.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.1,146.99,0.26,0.32,0.33,14.74,12.46,13.02,15.06,-11.7,-0.03,0.02,175.0,8.2,154.0,1.0,1.0,940.0,690.0,1146.0,0.0,1094.0,15.08,1040.1,710.0,32.0,32.3,0.0,2.5,2067.6,0.0,16.83,16.7,41.6,38.5,41.9,41.2,38.9,39.6,40.1,41.4,51.2,53.2,21.2,26.2,24.1,24.4,44.0,40.0,25.0,0.3,0.0,0.8,6.0,6.0,4.0,0.0,21.0,22.0,22.0,57.0,93.0,93.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
