轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.08,70.99,0.22,0.23,0.24,5.04,6.96,9.48,10.02,-4.2,0.06,0.09,175.6,5.3,54.0,1.0,1.0,281.0,681.0,339.0,0.0,322.0,10.06,458.1,314.0,35.2,34.7,0.0,2.4,2067.6,0.0,16.83,19.2,34.0,32.2,34.6,33.5,32.2,33.5,33.0,33.4,49.6,52.0,25.3,29.7,28.0,28.5,37.0,35.0,25.0,0.0,0.6,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,90.0,90.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.74,285.98,0.23,0.23,0.24,7.26,8.14,8.54,11.63,-0.3,0.03,0.03,176.1,5.7,63.0,1.0,1.0,425.0,681.0,504.0,-2.0,509.0,11.74,622.0,426.0,33.0,32.8,0.0,2.5,2067.6,0.0,16.83,19.4,34.3,32.5,34.9,33.8,32.5,33.7,33.1,33.7,49.9,52.2,25.3,29.8,28.3,28.7,37.0,34.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,57.0,90.0,90.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.45,294.98,0.22,0.23,0.24,8.7,8.5,7.72,10.33,-3.2,0.08,-0.1,178.8,6.6,65.0,1.0,1.0,286.0,680.0,344.0,0.0,356.0,10.44,491.5,336.0,30.2,30.6,0.0,2.4,2067.6,0.0,16.83,19.3,34.0,32.2,34.7,33.5,32.3,33.5,33.0,33.6,49.7,52.1,25.3,29.6,28.0,28.5,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,89.0,89.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.56,272.02,0.23,0.23,0.24,9.06,8.74,9.36,11.47,-1.5,-0.03,0.02,175.7,5.1,62.0,1.0,1.0,436.0,680.0,532.0,0.0,488.0,11.56,613.6,417.0,34.0,33.9,0.0,2.5,2067.6,0.0,16.83,19.8,34.6,32.7,35.2,34.0,32.8,33.9,33.3,33.9,50.0,52.3,25.1,29.8,28.4,28.7,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,58.0,90.0,90.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.94,49.0,0.22,0.23,0.24,7.4,8.78,9.8,11.83,-15.7,0.05,-0.07,176.4,6.7,65.0,1.0,1.0,408.0,681.0,483.0,-2.0,513.0,11.9,636.9,434.0,32.2,31.7,0.0,2.4,2067.6,0.0,16.83,19.5,34.2,32.4,34.9,33.7,32.4,33.6,33.1,33.7,49.8,52.1,25.3,29.8,28.2,28.6,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,57.0,90.0,90.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.73,308.99,0.23,0.22,0.24,8.68,6.96,8.04,10.6,-19.1,0.1,-0.09,175.6,6.8,59.0,1.0,1.0,363.0,681.0,433.0,0.0,396.0,10.72,528.7,358.0,34.8,34.3,0.0,2.5,2067.6,0.0,16.83,19.1,34.0,32.2,34.6,33.5,32.2,33.5,33.0,33.5,49.6,52.0,25.3,29.8,27.9,28.5,38.0,35.0,25.0,-0.6,-0.2,0.4,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,90.0,90.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,190.01,0.22,0.23,0.24,5.5,8.02,5.16,8.93,2.3,-0.04,0.03,175.7,4.0,47.0,1.0,1.0,242.0,680.0,292.0,0.0,237.0,9.0,375.4,254.0,33.8,34.5,0.0,2.4,2067.6,0.0,16.83,19.2,34.0,32.2,34.7,33.6,32.3,33.5,33.0,33.7,49.7,52.0,25.3,29.6,28.1,28.6,36.0,35.0,25.0,0.5,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,90.0,90.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.18,288.0,0.23,0.23,0.24,7.6,7.54,8.38,11.05,-13.1,0.03,0.0,175.8,5.0,64.0,1.0,1.0,415.0,681.0,491.0,0.0,442.0,11.18,573.1,389.0,34.0,33.8,0.0,2.5,2067.6,0.0,16.83,19.7,34.6,32.7,35.2,34.1,32.8,33.9,33.3,34.0,50.0,52.3,25.2,29.8,28.4,28.7,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,58.0,90.0,90.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.8,346.0,0.23,0.23,0.24,9.24,11.12,11.26,12.68,-15.4,0.03,0.0,175.9,7.2,67.0,1.0,1.0,578.0,681.0,693.0,0.0,654.0,12.78,743.5,507.0,33.3,33.2,0.0,2.4,2067.6,0.0,16.83,19.5,34.4,32.5,35.0,33.9,32.6,33.8,33.2,33.7,49.9,52.2,25.1,29.8,28.4,28.6,39.0,36.0,25.0,-0.2,-0.2,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,58.0,90.0,90.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.92,45.0,0.22,0.23,0.24,5.8,7.16,9.02,10.84,-7.1,0.0,0.09,177.0,5.5,63.0,1.0,1.0,349.0,681.0,427.0,0.0,405.0,10.9,538.0,369.0,31.1,31.1,0.0,2.4,2067.6,0.0,16.83,19.4,34.0,32.2,34.6,33.5,32.2,33.5,33.0,33.5,49.7,52.1,25.3,29.6,28.0,28.5,34.0,32.0,25.0,-0.1,0.3,0.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,89.0,90.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.94,351.0,0.23,0.23,0.24,7.7,8.5,8.94,11.84,-6.6,0.01,-0.05,176.7,5.7,64.0,1.0,1.0,412.0,681.0,500.0,0.0,528.0,11.94,642.3,440.0,31.3,31.2,0.0,2.4,2067.6,0.0,16.83,19.4,34.0,32.2,34.7,33.6,32.3,33.5,33.0,33.5,49.7,52.1,25.3,29.7,28.0,28.5,35.0,32.0,25.0,0.0,0.2,0.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,90.0,90.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.8,334.01,0.23,0.22,0.24,5.84,6.02,7.86,10.71,-7.4,-0.02,0.0,175.7,6.5,63.0,1.0,1.0,358.0,681.0,428.0,-2.0,403.0,10.78,527.7,362.0,34.1,33.8,0.0,2.5,2067.6,0.0,16.83,19.5,34.6,32.8,35.2,34.1,32.8,33.9,33.3,34.0,50.0,52.3,25.3,29.8,28.4,28.6,38.0,35.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,25.0,26.0,26.0,58.0,90.0,90.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.98,310.0,0.23,0.23,0.24,9.08,9.1,9.5,10.85,-3.9,0.02,0.14,177.4,6.4,63.0,1.0,1.0,339.0,681.0,412.0,0.0,416.0,10.98,548.0,374.0,30.8,30.8,0.0,2.4,2067.6,0.0,16.83,19.4,34.0,32.2,34.7,33.5,32.2,33.5,33.0,33.5,49.7,52.1,25.3,29.6,28.0,28.5,34.0,31.0,25.0,-0.2,-0.2,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,89.0,89.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
